state,year,month,outage_days,total_days,avg_customers,outage_rate,storm_count,max_severity,mean_severity
New Hampshire,2019,2,4,60,249.8,0.06666666666666667,0.0,0.0,0.0
New Hampshire,2020,1,7,283,167.32862190812722,0.024734982332155476,10.0,4.0,3.4
New Hampshire,2020,2,0,18,21.5,0.0,6.0,4.0,3.6666666666666665
New Hampshire,2021,1,14,269,176.45724907063197,0.05204460966542751,4.0,4.0,4.0
New Hampshire,2021,2,1,66,92.10606060606061,0.015151515151515152,15.0,4.0,4.0
New Hampshire,2022,1,6,283,105.2226148409894,0.02120141342756184,22.0,5.0,4.090909090909091
New Hampshire,2022,2,1,17,145.23529411764707,0.058823529411764705,25.0,4.0,3.92
New Hampshire,2023,1,0,292,0.0,0.0,21.0,4.0,4.0
New Hampshire,2023,2,0,25,0.0,0.0,20.0,4.0,4.0
New Hampshire,2025,1,14,280,216.28214285714284,0.05,0.0,0.0,0.0
New Hampshire,2025,2,0,9,82.33333333333333,0.0,0.0,0.0,0.0
New Jersey,2014,11,70,477,428.1132075471698,0.14675052410901468,0.0,0.0,0.0
New Jersey,2014,12,67,467,503.51605995717347,0.14346895074946467,0.0,0.0,0.0
New Jersey,2015,1,52,472,289.1970338983051,0.11016949152542373,0.0,0.0,0.0
New Jersey,2015,2,53,444,356.9617117117117,0.11936936936936937,0.0,0.0,0.0
New Jersey,2015,3,55,319,583.2601880877743,0.1724137931034483,0.0,0.0,0.0
New Jersey,2016,1,121,647,937.9783616692426,0.18701700154559506,0.0,0.0,0.0
New Jersey,2016,2,168,605,1002.2661157024793,0.27768595041322314,0.0,0.0,0.0
New Jersey,2016,3,13,62,914.3387096774194,0.20967741935483872,0.0,0.0,0.0
New Jersey,2017,1,127,637,688.243328100471,0.19937205651491366,0.0,0.0,0.0
New Jersey,2017,2,90,576,543.5746527777778,0.15625,0.0,0.0,0.0
New Jersey,2017,3,29,120,915.9083333333333,0.24166666666666667,0.0,0.0,0.0
New Jersey,2018,1,125,647,699.0278207109737,0.19319938176197837,0.0,0.0,0.0
New Jersey,2018,2,36,227,450.215859030837,0.15859030837004406,0.0,0.0,0.0
New Jersey,2019,1,98,642,447.10280373831773,0.1526479750778816,0.0,0.0,0.0
New Jersey,2019,2,23,144,594.6041666666666,0.1597222222222222,0.0,0.0,0.0
New Jersey,2020,1,73,647,385.3013910355487,0.11282843894899536,0.0,0.0,0.0
New Jersey,2020,2,0,45,66.97777777777777,0.0,51.0,3.0,3.0
New Jersey,2021,1,83,630,397.7761904761905,0.13174603174603175,1.0,3.0,3.0
New Jersey,2021,2,28,167,512.6167664670659,0.16766467065868262,45.0,4.0,3.8222222222222224
New Jersey,2022,1,89,643,503.3561430793157,0.13841368584758942,50.0,5.0,3.96
New Jersey,2022,2,8,42,857.8095238095239,0.19047619047619047,10.0,5.0,3.2
New Jersey,2023,1,0,640,0.0,0.0,0.0,0.0,0.0
New Jersey,2023,2,0,57,0.0,0.0,6.0,5.0,3.5
New Jersey,2025,1,91,649,443.1525423728813,0.14021571648690292,0.0,0.0,0.0
New Jersey,2025,2,4,21,625.9047619047619,0.19047619047619047,0.0,0.0,0.0
New York,2014,11,117,1376,348.02107558139534,0.08502906976744186,0.0,0.0,0.0
New York,2014,12,93,1387,231.8478731074261,0.06705118961788031,0.0,0.0,0.0
New York,2015,1,73,1341,196.42580164056673,0.054436987322893364,0.0,0.0,0.0
New York,2015,2,54,1158,185.27633851468048,0.046632124352331605,0.0,0.0,0.0
New York,2015,3,50,888,231.07094594594594,0.05630630630630631,0.0,0.0,0.0
New York,2016,1,109,1404,285.2037037037037,0.07763532763532764,0.0,0.0,0.0
New York,2016,2,152,1360,442.61470588235295,0.11176470588235295,0.0,0.0,0.0
New York,2016,3,21,156,429.62179487179486,0.1346153846153846,0.0,0.0,0.0
New York,2017,1,139,1462,336.30848153214777,0.09507523939808482,0.0,0.0,0.0
New York,2017,2,109,1255,386.33227091633466,0.08685258964143426,0.0,0.0,0.0
New York,2017,3,59,324,779.2962962962963,0.18209876543209877,0.0,0.0,0.0
New York,2018,1,112,1461,275.9075975359343,0.07665982203969883,0.0,0.0,0.0
New York,2018,2,28,417,216.8369304556355,0.0671462829736211,0.0,0.0,0.0
New York,2019,1,143,1510,335.1794701986755,0.09470198675496688,0.0,0.0,0.0
New York,2019,2,29,334,309.64071856287427,0.08682634730538923,0.0,0.0,0.0
New York,2020,1,97,1531,249.18354016982366,0.06335728282168518,22.0,5.0,3.5
New York,2020,2,0,95,62.85263157894737,0.0,51.0,5.0,3.7450980392156863
New York,2021,1,62,1477,180.87677725118485,0.04197698036560596,14.0,4.0,3.5
New York,2021,2,27,378,252.3015873015873,0.07142857142857142,84.0,5.0,3.9404761904761907
New York,2022,1,103,1561,253.69634849455477,0.06598334401024984,163.0,5.0,3.834355828220859
New York,2022,2,9,107,247.3177570093458,0.08411214953271028,119.0,5.0,3.7142857142857144
New York,2023,1,0,1532,0.0,0.0,25.0,4.0,3.8
New York,2023,2,0,136,0.0,0.0,69.0,5.0,3.710144927536232
New York,2025,1,105,1560,234.81730769230768,0.0673076923076923,0.0,0.0,0.0
New York,2025,2,5,62,261.11290322580646,0.08064516129032258,0.0,0.0,0.0
Pennsylvania,2014,11,153,1646,391.66281895504255,0.09295261239368165,0.0,0.0,0.0
Pennsylvania,2014,12,94,1549,225.25177533892835,0.06068431245965139,0.0,0.0,0.0
Pennsylvania,2015,1,95,1535,217.6384364820847,0.06188925081433225,0.0,0.0,0.0
Pennsylvania,2015,2,102,1436,254.7806406685237,0.07103064066852367,0.0,0.0,0.0
Pennsylvania,2015,3,93,1048,304.42652671755724,0.08874045801526717,0.0,0.0,0.0
Pennsylvania,2016,1,99,1605,208.39875389408098,0.0616822429906542,0.0,0.0,0.0
Pennsylvania,2016,2,121,1577,300.6512365250476,0.0767279644895371,0.0,0.0,0.0
Pennsylvania,2016,3,26,179,383.00558659217876,0.1452513966480447,0.0,0.0,0.0
Pennsylvania,2017,1,104,1662,239.9645006016847,0.06257521058965103,0.0,0.0,0.0
Pennsylvania,2017,2,129,1537,348.341574495771,0.08392973324658426,0.0,0.0,0.0
Pennsylvania,2017,3,46,346,404.228323699422,0.1329479768786127,0.0,0.0,0.0
Pennsylvania,2018,1,129,1783,232.54290521592822,0.0723499719573752,0.0,0.0,0.0
Pennsylvania,2018,2,24,580,184.09310344827585,0.041379310344827586,0.0,0.0,0.0
Pennsylvania,2019,1,125,1760,268.5073863636364,0.07102272727272728,0.0,0.0,0.0
Pennsylvania,2019,2,22,370,182.5162162162162,0.05945945945945946,0.0,0.0,0.0
Pennsylvania,2020,1,101,1792,224.17578125,0.056361607142857144,3.0,3.0,3.0
Pennsylvania,2020,2,4,127,101.0,0.031496062992125984,50.0,3.0,3.0
Pennsylvania,2021,1,80,1737,182.82786413356362,0.04605641911341393,36.0,5.0,3.9166666666666665
Pennsylvania,2021,2,9,429,170.69463869463868,0.02097902097902098,95.0,5.0,4.105263157894737
Pennsylvania,2022,1,81,1775,193.61577464788732,0.04563380281690141,71.0,5.0,4.056338028169014
Pennsylvania,2022,2,2,113,129.69911504424778,0.017699115044247787,42.0,5.0,3.9047619047619047
Pennsylvania,2023,1,0,1771,0.0,0.0,3.0,3.0,3.0
Pennsylvania,2023,2,0,167,0.0,0.0,18.0,4.0,3.0555555555555554
Pennsylvania,2025,1,118,1866,232.5257234726688,0.0632368703108253,0.0,0.0,0.0
Pennsylvania,2025,2,8,64,368.09375,0.125,0.0,0.0,0.0
Rhode Island,2014,11,8,124,220.3790322580645,0.06451612903225806,0.0,0.0,0.0
Rhode Island,2014,12,5,108,178.86111111111111,0.046296296296296294,0.0,0.0,0.0
Rhode Island,2015,1,3,105,102.22857142857143,0.02857142857142857,0.0,0.0,0.0
Rhode Island,2015,2,5,99,176.0909090909091,0.050505050505050504,0.0,0.0,0.0
Rhode Island,2015,3,5,80,261.35,0.0625,0.0,0.0,0.0
Rhode Island,2016,1,9,121,176.8595041322314,0.0743801652892562,0.0,0.0,0.0
Rhode Island,2016,2,26,124,1130.1612903225807,0.20967741935483872,0.0,0.0,0.0
Rhode Island,2016,3,0,12,25.833333333333332,0.0,0.0,0.0,0.0
Rhode Island,2017,1,4,110,102.24545454545455,0.03636363636363636,0.0,0.0,0.0
Rhode Island,2017,2,8,102,365.11764705882354,0.0784313725490196,0.0,0.0,0.0
Rhode Island,2017,3,4,24,636.2916666666666,0.16666666666666666,0.0,0.0,0.0
Rhode Island,2018,1,7,127,160.64566929133858,0.05511811023622047,0.0,0.0,0.0
Rhode Island,2018,2,3,40,212.2,0.075,0.0,0.0,0.0
Rhode Island,2019,1,18,114,421.2631578947368,0.15789473684210525,0.0,0.0,0.0
Rhode Island,2019,2,0,26,71.15384615384616,0.0,0.0,0.0,0.0
Rhode Island,2020,1,6,113,215.65486725663717,0.05309734513274336,0.0,0.0,0.0
Rhode Island,2020,2,0,6,14.0,0.0,5.0,3.0,3.0
Rhode Island,2021,1,6,118,151.10169491525423,0.05084745762711865,0.0,0.0,0.0
Rhode Island,2021,2,5,34,474.4117647058824,0.14705882352941177,10.0,4.0,3.3
Rhode Island,2022,1,9,127,216.29133858267716,0.07086614173228346,15.0,5.0,3.6
Rhode Island,2022,2,0,6,96.83333333333333,0.0,3.0,3.0,3.0
Rhode Island,2023,1,0,122,0.0,0.0,1.0,3.0,3.0
Rhode Island,2023,2,0,12,0.0,0.0,7.0,3.0,3.0
Rhode Island,2025,1,7,127,157.5748031496063,0.05511811023622047,0.0,0.0,0.0
Rhode Island,2025,2,1,4,282.25,0.25,0.0,0.0,0.0
Vermont,2014,11,9,318,134.80503144654088,0.02830188679245283,0.0,0.0,0.0
Vermont,2014,12,49,347,626.6484149855908,0.14121037463976946,0.0,0.0,0.0
Vermont,2015,1,8,271,155.28782287822878,0.02952029520295203,0.0,0.0,0.0
Vermont,2015,2,1,211,58.611374407582936,0.004739336492890996,0.0,0.0,0.0
Vermont,2015,3,4,182,114.43956043956044,0.02197802197802198,0.0,0.0,0.0
Vermont,2016,1,8,283,97.29681978798587,0.028268551236749116,0.0,0.0,0.0
Vermont,2016,2,11,273,123.59706959706959,0.040293040293040296,0.0,0.0,0.0
Vermont,2016,3,5,30,577.5,0.16666666666666666,0.0,0.0,0.0
Vermont,2017,1,9,264,152.00757575757575,0.03409090909090909,0.0,0.0,0.0
Vermont,2017,2,8,240,135.20416666666668,0.03333333333333333,0.0,0.0,0.0
Vermont,2017,3,4,60,222.5,0.06666666666666667,0.0,0.0,0.0
Vermont,2018,1,6,303,87.1023102310231,0.019801980198019802,0.0,0.0,0.0
Vermont,2018,2,0,76,67.02631578947368,0.0,0.0,0.0,0.0
Vermont,2019,1,4,229,96.00873362445415,0.017467248908296942,0.0,0.0,0.0
Vermont,2019,2,0,53,44.698113207547166,0.0,0.0,0.0,0.0
Vermont,2020,1,5,274,85.05109489051095,0.01824817518248175,10.0,5.0,4.1
Vermont,2020,2,1,18,86.55555555555556,0.05555555555555555,14.0,4.0,4.0
Vermont,2021,1,11,270,182.75555555555556,0.040740740740740744,10.0,4.0,4.0
Vermont,2021,2,0,68,44.10294117647059,0.0,7.0,4.0,4.0
Vermont,2022,1,5,274,82.2043795620438,0.01824817518248175,42.0,4.0,4.0
Vermont,2022,2,1,23,56.26086956521739,0.043478260869565216,41.0,4.0,3.902439024390244
Vermont,2023,1,0,264,0.0,0.0,11.0,4.0,4.0
Vermont,2023,2,0,23,0.0,0.0,23.0,4.0,4.0
Vermont,2025,1,4,248,104.64112903225806,0.016129032258064516,0.0,0.0,0.0
Vermont,2025,2,0,6,10.666666666666666,0.0,0.0,0.0,0.0
