county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead,predicted_customers,ci_low,ci_high,confidence_level,severity_multiplier,duration_multiplier,wind_multiplier,is_major_outage_likely,is_critical_outage_likely,predicted_at,prediction_id,baseline_used,is_outlier_prediction,typical_county_outage,county_all_time_peak,model_version
Westchester,New York,MODERATE,3,2026-05-14 04:00:00+00:00,2026-05-14 23:00:00+00:00,19.0,12.0,87,Keyword: thunderstorm,0.5,2216,1441,2992,MEDIUM,,1.39,1.0,True,False,2026-05-14T03:30:30.875395,Westchester_New_York_2026051404,1594.0,False,1594.0,124918.0,
Monmouth,New Jersey,MODERATE,3,2026-05-14 03:00:00+00:00,2026-05-14 11:00:00+00:00,8.0,10.0,78,Keyword: thunderstorm,-0.5,2174,1413,2934,MEDIUM,,1.06,1.0,True,False,2026-05-14T03:30:30.875395,Monmouth_New_Jersey_2026051403,2050.0,False,2050.0,202864.0,
Bergen,New Jersey,MODERATE,3,2026-05-17 12:00:00+00:00,2026-05-17 23:00:00+00:00,11.0,9.0,19,Keyword: thunderstorm,80.5,2072,1347,2798,MEDIUM,,1.15,1.0,True,False,2026-05-14T03:30:30.883946,Bergen_New_Jersey_2026051712,1802.0,False,1802.0,140979.0,
Suffolk,New York,MODERATE,3,2026-05-14 12:00:00+00:00,2026-05-14 20:00:00+00:00,8.0,7.0,79,Keyword: thunderstorm,8.5,2014,1309,2719,MEDIUM,,1.06,1.0,True,False,2026-05-14T03:30:30.875395,Suffolk_New_York_2026051412,1900.0,False,1900.0,599357.0,
Erie,New York,MODERATE,3,2026-05-17 00:00:00+00:00,2026-05-17 05:00:00+00:00,5.0,8.0,23,Keyword: thunderstorm,68.5,1989,1293,2686,MEDIUM,,0.97,1.0,True,False,2026-05-14T03:30:30.883946,Erie_New_York_2026051700,2051.0,False,2051.0,147874.0,
Essex,New Jersey,MODERATE,3,2026-05-14 03:00:00+00:00,2026-05-14 08:00:00+00:00,5.0,12.0,88,Keyword: thunderstorm,-0.5,1850,1203,2498,MEDIUM,,0.97,1.0,True,False,2026-05-14T03:30:30.875395,Essex_New_Jersey_2026051403,1908.0,False,1908.0,85509.0,
Middlesex,New Jersey,MODERATE,3,2026-05-14 03:00:00+00:00,2026-05-14 08:00:00+00:00,5.0,10.0,76,Keyword: thunderstorm,-0.5,1850,1202,2497,MEDIUM,,0.97,1.0,True,False,2026-05-14T03:30:30.875395,Middlesex_New_Jersey_2026051403,1907.0,False,1907.0,100804.0,
Essex,New Jersey,MODERATE,3,2026-05-17 18:00:00+00:00,2026-05-17 23:00:00+00:00,5.0,10.0,16,Keyword: thunderstorm,86.5,1850,1203,2498,MEDIUM,,0.97,1.0,True,False,2026-05-14T03:30:30.883946,Essex_New_Jersey_2026051718,1908.0,False,1908.0,85509.0,
Westchester,New York,MODERATE,3,2026-05-17 12:00:00+00:00,2026-05-17 23:00:00+00:00,11.0,9.0,22,Keyword: thunderstorm,80.5,1834,1192,2475,MEDIUM,,1.15,1.0,True,False,2026-05-14T03:30:30.883946,Westchester_New_York_2026051712,1594.0,False,1594.0,124918.0,
Essex,Massachusetts,MINOR,3,2026-05-14 16:00:00+00:00,2026-05-15 08:00:00+00:00,16.0,12.0,92,Precip 67%,12.5,1760,1232,2288,HIGH,,1.3,1.0,True,False,2026-05-14T03:30:30.883946,Essex_Massachusetts_2026051416,1354.0,False,2256.0,112655.0,
Bergen,New Jersey,MODERATE,3,2026-05-14 03:00:00+00:00,2026-05-14 08:00:00+00:00,5.0,10.0,87,Keyword: thunderstorm,-0.5,1748,1136,2360,MEDIUM,,0.97,1.0,True,False,2026-05-14T03:30:30.875395,Bergen_New_Jersey_2026051403,1802.0,False,1802.0,140979.0,
Chittenden,Vermont,MINOR,3,2026-05-14 05:00:00+00:00,2026-05-15 06:00:00+00:00,25.0,7.0,95,Precip 63%,1.5,1655,1158,2151,HIGH,,1.57,1.0,True,False,2026-05-14T03:30:30.875395,Chittenden_Vermont_2026051405,1054.0,False,1756.0,21446.0,
Providence,Rhode Island,MINOR,3,2026-05-14 15:00:00+00:00,2026-05-15 02:00:00+00:00,11.0,9.0,88,Keyword: thunderstorm,11.5,1541,1079,2003,HIGH,,1.15,1.0,True,False,2026-05-14T03:30:30.875395,Providence_Rhode_Island_2026051415,1340.0,False,2234.0,84135.0,
Worcester,Massachusetts,MINOR,3,2026-05-14 15:00:00+00:00,2026-05-15 02:00:00+00:00,11.0,8.0,90,Precip 63%,11.5,1413,989,1837,HIGH,,1.15,1.0,True,False,2026-05-14T03:30:30.883946,Worcester_Massachusetts_2026051415,1229.0,False,2048.0,70225.0,
Middlesex,Massachusetts,MINOR,3,2026-05-14 16:00:00+00:00,2026-05-15 02:00:00+00:00,10.0,8.0,91,Precip 73%,12.5,1404,983,1826,HIGH,,1.12,1.0,True,False,2026-05-14T03:30:30.883946,Middlesex_Massachusetts_2026051416,1254.0,False,2090.0,148898.0,
Hartford,Connecticut,MINOR,3,2026-05-14 12:00:00+00:00,2026-05-15 00:00:00+00:00,12.0,7.0,80,Precip 80%,8.5,1383,968,1798,HIGH,,1.18,1.0,True,False,2026-05-14T03:30:30.875395,Hartford_Connecticut_2026051412,1172.0,False,1954.0,179370.0,
Suffolk,Massachusetts,MINOR,3,2026-05-14 16:00:00+00:00,2026-05-15 03:00:00+00:00,11.0,12.0,88,Precip 72%,12.5,1192,834,1550,HIGH,,1.15,1.0,True,False,2026-05-14T03:30:30.883946,Suffolk_Massachusetts_2026051416,1036.0,False,1728.0,27817.0,
Bergen,New Jersey,MINOR,3,2026-05-14 12:00:00+00:00,2026-05-14 20:00:00+00:00,8.0,7.0,72,Precip 72%,8.5,1146,802,1490,HIGH,,1.06,1.0,True,False,2026-05-14T03:30:30.875395,Bergen_New_Jersey_2026051412,1081.0,False,1802.0,140979.0,
York,Maine,MINOR,2,2026-05-14 18:00:00+00:00,2026-05-15 18:00:00+00:00,24.0,10.0,97,Precip 71%,14.5,2092,1464,2720,HIGH,,1.54,1.0,True,False,2026-05-14T03:30:30.883946,York_Maine_2026051418,1358.0,False,2264.0,90611.0,
Cumberland,Maine,MINOR,2,2026-05-14 18:00:00+00:00,2026-05-15 18:00:00+00:00,24.0,15.0,97,Precip 74%,14.5,1991,1394,2589,HIGH,,1.54,1.0,True,False,2026-05-14T03:30:30.883946,Cumberland_Maine_2026051418,1293.0,False,2155.0,109526.0,
Kennebec,Maine,MINOR,2,2026-05-14 19:00:00+00:00,2026-05-15 17:00:00+00:00,22.0,10.0,91,Precip 63%,15.5,1919,1343,2495,HIGH,,1.48,1.0,True,False,2026-05-14T03:30:30.888531,Kennebec_Maine_2026051419,1297.0,False,2161.0,67586.0,
Androscoggin,Maine,MINOR,2,2026-05-14 18:00:00+00:00,2026-05-15 17:00:00+00:00,23.0,10.0,96,Precip 65%,14.5,1683,1178,2188,HIGH,,1.51,1.0,True,False,2026-05-14T03:30:30.883946,Androscoggin_Maine_2026051418,1115.0,False,1858.0,40795.0,
Essex,Massachusetts,MINOR,2,2026-05-15 12:00:00+00:00,2026-05-15 17:00:00+00:00,5.0,9.0,83,Precip 61%,32.5,1313,919,1707,HIGH,,0.97,1.0,True,False,2026-05-14T03:30:30.888531,Essex_Massachusetts_2026051512,1354.0,False,2256.0,112655.0,
Providence,Rhode Island,MINOR,2,2026-05-15 15:00:00+00:00,2026-05-15 16:00:00+00:00,1.0,8.0,67,Precip 67%,35.5,1139,797,1481,HIGH,,0.85,1.0,True,False,2026-05-14T03:30:30.888531,Providence_Rhode_Island_2026051515,1340.0,False,2234.0,84135.0,
Penobscot,Maine,MINOR,2,2026-05-15 00:00:00+00:00,2026-05-15 01:00:00+00:00,1.0,7.0,63,Precip 63%,20.5,1089,762,1415,HIGH,,0.85,1.0,True,False,2026-05-14T03:30:30.888531,Penobscot_Maine_2026051500,1281.0,False,2134.0,65190.0,
Middlesex,Massachusetts,MINOR,2,2026-05-15 15:00:00+00:00,2026-05-15 16:00:00+00:00,1.0,7.0,72,Precip 72%,35.5,1066,746,1386,HIGH,,0.85,1.0,True,False,2026-05-14T03:30:30.888531,Middlesex_Massachusetts_2026051515,1254.0,False,2090.0,148898.0,
Monmouth,New Jersey,MINOR,2,2026-05-14 15:00:00+00:00,2026-05-14 15:00:00+00:00,0.0,5.0,71,Precip 71%,11.5,1009,706,1311,HIGH,,0.82,1.0,True,False,2026-05-14T03:30:30.883946,Monmouth_New_Jersey_2026051415,1230.0,False,2050.0,202864.0,
Worcester,Massachusetts,MINOR,2,2026-05-15 15:00:00+00:00,2026-05-15 15:00:00+00:00,0.0,8.0,65,Precip 65%,35.5,1008,705,1310,HIGH,,0.82,1.0,True,False,2026-05-14T03:30:30.888531,Worcester_Massachusetts_2026051515,1229.0,False,2048.0,70225.0,
Essex,New Jersey,MINOR,2,2026-05-14 12:00:00+00:00,2026-05-14 14:00:00+00:00,2.0,3.0,67,Precip 67%,8.5,1007,705,1309,HIGH,,0.88,1.0,True,False,2026-05-14T03:30:30.883946,Essex_New_Jersey_2026051412,1144.0,False,1908.0,85509.0,
Middlesex,New Jersey,MINOR,2,2026-05-14 14:00:00+00:00,2026-05-14 15:00:00+00:00,1.0,5.0,62,Precip 62%,10.5,973,681,1264,HIGH,,0.85,1.0,False,False,2026-05-14T03:30:30.883946,Middlesex_New_Jersey_2026051414,1144.0,False,1907.0,100804.0,
Suffolk,Massachusetts,MINOR,2,2026-05-15 14:00:00+00:00,2026-05-15 17:00:00+00:00,3.0,9.0,76,Precip 67%,34.5,943,660,1226,HIGH,,0.91,1.0,False,False,2026-05-14T03:30:30.888531,Suffolk_Massachusetts_2026051514,1036.0,False,1728.0,27817.0,
Erie,New York,MODERATE,3,2026-05-16 18:00:00+00:00,2026-05-17 02:00:00+00:00,8.0,12.0,41,Keyword: thunderstorm,5.9,2174,1413,2935,MEDIUM,,1.06,1.0,True,False,2026-05-16T12:06:26.421114,Erie_New_York_2026051618,2051.0,False,2051.0,147874.0,
Ocean,New Jersey,MODERATE,3,2026-05-21 00:00:00+00:00,2026-05-21 17:00:00+00:00,17.0,5.0,59,Keyword: thunderstorm,102.9,3785,1892,5677,MEDIUM,,,,True,False,2026-05-16T17:07:41.691823,Ocean_New_Jersey_2026052100,,,,,v4
Suffolk,New York,MODERATE,3,2026-05-21 00:00:00+00:00,2026-05-21 05:00:00+00:00,5.0,7.0,48,Keyword: thunderstorm,102.9,1967,984,2951,MEDIUM,,,,True,False,2026-05-16T17:07:41.699395,Suffolk_New_York_2026052100,,,,,v4
Erie,New York,MODERATE,3,2026-05-19 12:00:00+00:00,2026-05-20 17:00:00+00:00,29.0,12.0,68,Keyword: thunderstorm,66.9,1514,757,2271,MEDIUM,,,,True,False,2026-05-16T17:07:41.456882,Erie_New_York_2026051912,,,,,v4
New Haven,Connecticut,MODERATE,3,2026-05-21 00:00:00+00:00,2026-05-21 05:00:00+00:00,5.0,5.0,44,Keyword: thunderstorm,102.9,1401,701,2102,MEDIUM,,,,True,False,2026-05-16T17:07:41.685722,New_Haven_Connecticut_2026052100,,,,,v4
Nassau,New York,MODERATE,3,2026-05-21 00:00:00+00:00,2026-05-21 11:00:00+00:00,11.0,9.0,51,Keyword: thunderstorm,102.9,1346,673,2019,MEDIUM,,,,True,False,2026-05-16T17:07:41.680416,Nassau_New_York_2026052100,,,,,v4
Erie,New York,MODERATE,3,2026-05-17 01:00:00+00:00,2026-05-17 02:00:00+00:00,1.0,8.0,26,Keyword: thunderstorm,7.9,1081,540,1621,MEDIUM,,,,True,False,2026-05-16T17:07:41.415627,Erie_New_York_2026051701,,,,,v4
Erie,New York,MODERATE,3,2026-05-16 19:00:00+00:00,2026-05-16 21:00:00+00:00,2.0,17.0,68,Keyword: thunderstorm,1.9,959,479,1438,MEDIUM,,,,False,False,2026-05-16T17:07:41.399187,Erie_New_York_2026051619,,,,,v4
Suffolk,Massachusetts,MODERATE,3,2026-05-19 20:00:00+00:00,2026-05-19 23:00:00+00:00,3.0,12.0,19,Keyword: thunderstorm,74.9,498,249,747,MEDIUM,,,,False,False,2026-05-16T17:07:41.513663,Suffolk_Massachusetts_2026051920,,,,,v4
Chittenden,Vermont,MODERATE,3,2026-05-19 00:00:00+00:00,2026-05-19 05:00:00+00:00,5.0,14.0,16,Keyword: thunderstorm,54.9,415,208,623,MEDIUM,,,,False,False,2026-05-16T17:07:41.444046,Chittenden_Vermont_2026051900,,,,,v4
Hillsborough,New Hampshire,MODERATE,3,2026-05-19 20:00:00+00:00,2026-05-19 22:00:00+00:00,2.0,15.0,18,Keyword: thunderstorm,74.9,360,180,540,MEDIUM,,,,False,False,2026-05-16T17:07:41.505513,Hillsborough_NH_2026051920,,,,,v4
Allegheny,Pennsylvania,MODERATE,3,2026-05-16 17:00:00+00:00,2026-05-16 23:00:00+00:00,6.0,15.0,69,Keyword: thunderstorm,-0.1,334,167,501,MEDIUM,,,,False,False,2026-05-16T17:07:41.382141,Allegheny_PA_2026051617,,,,,v4
Worcester,Massachusetts,MODERATE,3,2026-05-19 21:00:00+00:00,2026-05-19 21:00:00+00:00,0.0,12.0,16,Keyword: thunderstorm,70.0,8122,4061,12183,MEDIUM,,,,True,False,2026-05-16T23:00:43.359014,Worcester_Massachusetts_2026051921,,,,,v4
Hartford,Connecticut,MODERATE,3,2026-05-19 21:00:00+00:00,2026-05-19 21:00:00+00:00,0.0,13.0,16,Keyword: thunderstorm,70.0,2695,1347,4042,MEDIUM,,,,True,False,2026-05-16T23:00:43.341911,Hartford_Connecticut_2026051921,,,,,v4
Allegheny,PA,MODERATE,3,2026-05-20 12:00:00+00:00,2026-05-20 23:00:00+00:00,11.0,14.0,87,Keyword: thunderstorm,85.0,1819,910,2729,MEDIUM,,,,True,False,2026-05-16T23:00:43.359014,Allegheny_PA_2026052012,,,,,v4
Chittenden,Vermont,MODERATE,3,2026-05-20 12:00:00+00:00,2026-05-20 23:00:00+00:00,11.0,10.0,57,Keyword: thunderstorm,85.0,1611,805,2416,MEDIUM,,,,True,False,2026-05-16T23:00:43.376316,Chittenden_Vermont_2026052012,,,,,v4
Erie,New York,MODERATE,3,2026-05-19 18:00:00+00:00,2026-05-20 17:00:00+00:00,23.0,13.0,64,Keyword: thunderstorm,67.0,1523,762,2285,MEDIUM,,,,True,False,2026-05-16T23:00:43.309110,Erie_New_York_2026051918,,,,,v4
Erie,New York,MODERATE,3,2026-05-18 01:00:00+00:00,2026-05-18 05:00:00+00:00,4.0,3.0,19,Keyword: thunderstorm,26.0,946,473,1419,MEDIUM,,,,False,False,2026-05-16T23:00:43.275152,Erie_New_York_2026051801,,,,,v4
Penobscot,Maine,MODERATE,3,2026-05-19 19:00:00+00:00,2026-05-19 23:00:00+00:00,4.0,10.0,48,Keyword: thunderstorm,68.0,711,356,1067,MEDIUM,,,,False,False,2026-05-16T23:00:43.337934,Penobscot_Maine_2026051919,,,,,v4
Allegheny,PA,MODERATE,3,2026-05-16 22:00:00+00:00,2026-05-16 23:00:00+00:00,1.0,12.0,67,Keyword: thunderstorm,-1.0,391,196,587,MEDIUM,,,,False,False,2026-05-16T23:00:43.258861,Allegheny_PA_2026051622,,,,,v4
Hillsborough,NH,MODERATE,3,2026-05-19 21:00:00+00:00,2026-05-19 21:00:00+00:00,0.0,10.0,15,Keyword: thunderstorm,70.0,391,196,587,MEDIUM,,,,False,False,2026-05-16T23:00:43.341911,Hillsborough_NH_2026051921,,,,,v4
Allegheny,PA,MODERATE,3,2026-05-17 18:00:00+00:00,2026-05-17 22:00:00+00:00,4.0,7.0,21,Keyword: thunderstorm,19.0,355,177,532,MEDIUM,,,,False,False,2026-05-16T23:00:43.271245,Allegheny_PA_2026051718,,,,,v4
