county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead,predicted_customers,ci_low,ci_high,confidence_level,model_version,is_major_outage_likely,is_critical_outage_likely,predicted_at,prediction_id,estimated_restoration_hrs,crews_recommended,estimated_cost_usd,mutual_aid_recommended,restoration_target_hours
Bucks,Pennsylvania,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-21 05:00:00+00:00,11.0,15.0,66,Keyword: thunderstorm,91.1,1819,910,2729,MEDIUM,v4,True,False,2026-05-16T22:54:30.535941,Bucks_PA_2026052018,5.2,1,1690,False,24
Chester,Pennsylvania,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-21 05:00:00+00:00,11.0,10.0,68,Keyword: thunderstorm,91.1,1819,910,2729,MEDIUM,v4,True,False,2026-05-16T22:54:30.553655,Chester_PA_2026052018,5.2,1,1690,False,24
Montgomery,Pennsylvania,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-21 05:00:00+00:00,11.0,15.0,68,Keyword: thunderstorm,91.1,1819,910,2729,MEDIUM,v4,True,False,2026-05-16T22:54:30.637574,Montgomery_PA_2026052018,5.2,1,1690,False,24
Philadelphia,Pennsylvania,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-21 05:00:00+00:00,11.0,10.0,58,Keyword: thunderstorm,91.1,1819,910,2729,MEDIUM,v4,True,False,2026-05-16T22:54:30.669428,Philadelphia_PA_2026052018,5.2,1,1690,False,24
Chittenden,Vermont,MODERATE,3,2026-05-19 18:00:00+00:00,2026-05-20 05:00:00+00:00,11.0,10.0,49,Keyword: thunderstorm,67.1,1611,805,2416,MEDIUM,v4,True,False,2026-05-16T22:54:29.984966,Chittenden_Vermont_2026051918,14.3,1,4648,False,24
Chittenden,Vermont,MODERATE,3,2026-05-20 12:00:00+00:00,2026-05-20 23:00:00+00:00,11.0,10.0,57,Keyword: thunderstorm,85.1,1611,805,2416,MEDIUM,v4,True,False,2026-05-16T22:54:30.498638,Chittenden_Vermont_2026052012,14.3,1,4648,False,24
Erie,New York,MODERATE,3,2026-05-19 18:00:00+00:00,2026-05-20 17:00:00+00:00,23.0,13.0,64,Keyword: thunderstorm,67.1,1523,762,2285,MEDIUM,v4,True,False,2026-05-16T22:54:29.999890,Erie_New_York_2026051918,20.8,1,6760,False,24
Nassau,New York,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-21 05:00:00+00:00,11.0,15.0,59,Keyword: thunderstorm,91.1,1346,673,2019,MEDIUM,v4,True,False,2026-05-16T22:54:30.645078,Nassau_New_York_2026052018,20.8,1,6760,False,24
Middlesex,New Jersey,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-21 05:00:00+00:00,11.0,15.0,58,Keyword: thunderstorm,91.1,1306,653,1959,MEDIUM,v4,True,False,2026-05-16T22:54:30.619215,Middlesex_New_Jersey_2026052018,26.3,1,8556,False,24
Bergen,New Jersey,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-21 05:00:00+00:00,11.0,14.0,67,Keyword: thunderstorm,91.1,1054,527,1581,MEDIUM,v4,True,False,2026-05-16T22:54:30.531818,Bergen_New_Jersey_2026052018,26.3,1,8556,False,24
Westchester,New York,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-21 05:00:00+00:00,11.0,14.0,71,Keyword: thunderstorm,91.1,1016,508,1524,MEDIUM,v4,True,False,2026-05-16T22:54:30.701716,Westchester_New_York_2026052018,20.8,1,6760,False,24
Erie,New York,MODERATE,3,2026-05-18 01:00:00+00:00,2026-05-18 05:00:00+00:00,4.0,3.0,19,Keyword: thunderstorm,26.1,946,473,1419,MEDIUM,v4,False,False,2026-05-16T22:54:29.963804,Erie_New_York_2026051801,20.8,1,6760,False,24
Kennebec,Maine,MODERATE,3,2026-05-19 18:00:00+00:00,2026-05-19 23:00:00+00:00,5.0,10.0,31,Keyword: thunderstorm,67.1,896,448,1345,MEDIUM,v4,False,False,2026-05-16T22:54:29.999890,Kennebec_Maine_2026051918,14.6,1,4753,False,24
Kennebec,Maine,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-20 23:00:00+00:00,5.0,10.0,61,Keyword: thunderstorm,91.1,896,448,1345,MEDIUM,v4,False,False,2026-05-16T22:54:30.606960,Kennebec_Maine_2026052018,14.6,1,4753,False,24
Essex,New Jersey,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-21 05:00:00+00:00,11.0,16.0,64,Keyword: thunderstorm,91.1,755,377,1132,MEDIUM,v4,False,False,2026-05-16T22:54:30.579641,Essex_New_Jersey_2026052018,26.3,1,8556,False,24
Suffolk,Massachusetts,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-21 05:00:00+00:00,11.0,13.0,65,Keyword: thunderstorm,91.1,739,369,1108,MEDIUM,v4,False,False,2026-05-16T22:54:30.685767,Suffolk_Massachusetts_2026052018,22.4,1,7288,False,24
Penobscot,Maine,MODERATE,3,2026-05-19 19:00:00+00:00,2026-05-19 23:00:00+00:00,4.0,10.0,48,Keyword: thunderstorm,68.1,711,356,1067,MEDIUM,v4,False,False,2026-05-16T22:54:30.380764,Penobscot_Maine_2026051919,14.6,1,4753,False,24
Penobscot,Maine,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-20 23:00:00+00:00,5.0,14.0,64,Keyword: thunderstorm,91.1,711,356,1067,MEDIUM,v4,False,False,2026-05-16T22:54:30.662922,Penobscot_Maine_2026052018,14.6,1,4753,False,24
Essex,Massachusetts,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-20 23:00:00+00:00,5.0,12.0,65,Keyword: thunderstorm,91.1,675,337,1012,MEDIUM,v4,False,False,2026-05-16T22:54:30.565904,Essex_Massachusetts_2026052018,22.4,1,7288,False,24
Allegheny,Pennsylvania,MODERATE,3,2026-05-16 22:00:00+00:00,2026-05-16 23:00:00+00:00,1.0,14.0,67,Keyword: thunderstorm,-0.9,391,196,587,MEDIUM,v4,False,False,2026-05-16T22:54:29.949863,Allegheny_PA_2026051622,5.2,1,1690,False,24
Hillsborough,New Hampshire,MODERATE,3,2026-05-19 21:00:00+00:00,2026-05-19 21:00:00+00:00,0.0,10.0,15,Keyword: thunderstorm,70.1,391,196,587,MEDIUM,v4,False,False,2026-05-16T22:54:30.405130,Hillsborough_NH_2026051921,5.2,1,1690,False,24
Allegheny,Pennsylvania,MODERATE,3,2026-05-17 18:00:00+00:00,2026-05-17 22:00:00+00:00,4.0,7.0,21,Keyword: thunderstorm,19.1,355,177,532,MEDIUM,v4,False,False,2026-05-16T22:54:29.949863,Allegheny_PA_2026051718,5.2,1,1690,False,24
Hillsborough,New Hampshire,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-20 23:00:00+00:00,5.0,15.0,64,Keyword: thunderstorm,91.1,355,177,532,MEDIUM,v4,False,False,2026-05-16T22:54:30.596940,Hillsborough_NH_2026052018,5.2,1,1690,False,24
Rockingham,New Hampshire,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-20 23:00:00+00:00,5.0,10.0,66,Keyword: thunderstorm,91.1,355,177,532,MEDIUM,v4,False,False,2026-05-16T22:54:30.677433,Rockingham_NH_2026052018,5.2,1,1690,False,24
Androscoggin,Maine,MODERATE,3,2026-05-19 19:00:00+00:00,2026-05-19 23:00:00+00:00,4.0,10.0,24,Keyword: thunderstorm,68.1,343,172,515,MEDIUM,v4,False,False,2026-05-16T22:54:30.372784,Androscoggin_Maine_2026051919,14.6,1,4753,False,24
Androscoggin,Maine,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-20 23:00:00+00:00,5.0,15.0,58,Keyword: thunderstorm,91.1,343,172,515,MEDIUM,v4,False,False,2026-05-16T22:54:30.523150,Androscoggin_Maine_2026052018,14.6,1,4753,False,24
