county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead,predicted_customers,ci_low,ci_high,confidence_level,model_version,is_major_outage_likely,is_critical_outage_likely,predicted_at,prediction_id
Providence,Rhode Island,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-12 23:00:00+00:00,5.0,9.0,20,Keyword: thunderstorm,125.8,2351,1176,3527,MEDIUM,v4,True,False,2026-06-07T12:14:04.486724,Providence_Rhode_Island_2026061218
New Haven,Connecticut,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 05:00:00+00:00,5.0,7.0,29,Keyword: thunderstorm,83.8,2204,1102,3306,MEDIUM,v4,True,False,2026-06-07T12:14:03.514247,New_Haven_Connecticut_2026061100
New Haven,Connecticut,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-12 23:00:00+00:00,5.0,7.0,25,Keyword: thunderstorm,125.8,2204,1102,3306,MEDIUM,v4,True,False,2026-06-07T12:14:04.433758,New_Haven_Connecticut_2026061218
Bergen,New Jersey,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 05:00:00+00:00,11.0,10.0,25,Keyword: thunderstorm,77.8,2098,1049,3146,MEDIUM,v4,True,False,2026-06-07T12:14:03.248513,Bergen_New_Jersey_2026061018
Bergen,New Jersey,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 05:00:00+00:00,11.0,8.0,31,Keyword: thunderstorm,101.8,2098,1049,3146,MEDIUM,v4,True,False,2026-06-07T12:14:03.745043,Bergen_New_Jersey_2026061118
Bergen,New Jersey,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,7.0,30,Keyword: thunderstorm,125.8,2098,1049,3146,MEDIUM,v4,True,False,2026-06-07T12:14:04.205371,Bergen_New_Jersey_2026061218
Fairfield,Connecticut,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 05:00:00+00:00,5.0,7.0,26,Keyword: thunderstorm,83.8,2092,1046,3138,MEDIUM,v4,True,False,2026-06-07T12:14:03.444849,Fairfield_Connecticut_2026061100
Suffolk,New York,MODERATE,3,2026-06-12 00:00:00+00:00,2026-06-12 05:00:00+00:00,5.0,6.0,19,Keyword: thunderstorm,107.8,1951,975,2926,MEDIUM,v4,True,False,2026-06-07T12:14:04.152372,Suffolk_New_York_2026061200
Suffolk,New York,MODERATE,3,2026-06-13 00:00:00+00:00,2026-06-13 05:00:00+00:00,5.0,5.0,22,Keyword: thunderstorm,131.8,1951,975,2926,MEDIUM,v4,True,False,2026-06-07T12:14:04.605686,Suffolk_New_York_2026061300
Westchester,New York,MODERATE,3,2026-06-11 12:00:00+00:00,2026-06-12 05:00:00+00:00,17.0,8.0,34,Keyword: thunderstorm,95.8,1929,964,2893,MEDIUM,v4,True,False,2026-06-07T12:14:03.709631,Westchester_New_York_2026061112
Middlesex,New Jersey,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 05:00:00+00:00,11.0,10.0,22,Keyword: thunderstorm,77.8,1827,913,2740,MEDIUM,v4,True,False,2026-06-07T12:14:03.321162,Middlesex_New_Jersey_2026061018
Middlesex,New Jersey,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 05:00:00+00:00,11.0,10.0,30,Keyword: thunderstorm,101.8,1827,913,2740,MEDIUM,v4,True,False,2026-06-07T12:14:03.985464,Middlesex_New_Jersey_2026061118
Middlesex,New Jersey,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,5.0,32,Keyword: thunderstorm,125.8,1827,913,2740,MEDIUM,v4,True,False,2026-06-07T12:14:04.369103,Middlesex_New_Jersey_2026061218
Chittenden,Vermont,MODERATE,3,2026-06-10 12:00:00+00:00,2026-06-11 05:00:00+00:00,17.0,8.0,74,Keyword: thunderstorm,71.8,1824,912,2736,MEDIUM,v4,True,False,2026-06-07T12:14:03.232243,Chittenden_Vermont_2026061012
Chittenden,Vermont,MODERATE,3,2026-06-12 12:00:00+00:00,2026-06-13 05:00:00+00:00,17.0,7.0,46,Keyword: thunderstorm,119.8,1824,912,2736,MEDIUM,v4,True,False,2026-06-07T12:14:04.172027,Chittenden_Vermont_2026061212
Erie,New York,MODERATE,3,2026-06-11 06:00:00+00:00,2026-06-13 05:00:00+00:00,47.0,10.0,36,Keyword: thunderstorm,89.8,1451,726,2177,MEDIUM,v4,True,False,2026-06-07T12:14:03.619832,Erie_New_York_2026061106
Erie,New York,MODERATE,3,2026-06-09 18:00:00+00:00,2026-06-10 23:00:00+00:00,29.0,9.0,63,Keyword: thunderstorm,53.8,1448,724,2171,MEDIUM,v4,True,False,2026-06-07T12:14:03.217403,Erie_New_York_2026060918
York,Maine,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-10 23:00:00+00:00,5.0,5.0,31,Keyword: thunderstorm,77.8,1428,714,2142,MEDIUM,v4,True,False,2026-06-07T12:14:03.411549,York_Maine_2026061018
York,Maine,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-12 23:00:00+00:00,5.0,5.0,22,Keyword: thunderstorm,125.8,1428,714,2142,MEDIUM,v4,True,False,2026-06-07T12:14:04.571952,York_Maine_2026061218
Bucks,PA,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 05:00:00+00:00,11.0,10.0,18,Keyword: thunderstorm,77.8,1342,671,2014,MEDIUM,v4,True,False,2026-06-07T12:14:03.261293,Bucks_PA_2026061018
Chester,PA,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 05:00:00+00:00,11.0,10.0,21,Keyword: thunderstorm,77.8,1342,671,2014,MEDIUM,v4,True,False,2026-06-07T12:14:03.275041,Chester_PA_2026061018
Montgomery,PA,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 05:00:00+00:00,11.0,10.0,19,Keyword: thunderstorm,77.8,1342,671,2014,MEDIUM,v4,True,False,2026-06-07T12:14:03.350459,Montgomery_PA_2026061018
Philadelphia,PA,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 05:00:00+00:00,11.0,10.0,21,Keyword: thunderstorm,77.8,1342,671,2014,MEDIUM,v4,True,False,2026-06-07T12:14:03.364929,Philadelphia_PA_2026061018
Bucks,PA,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 05:00:00+00:00,11.0,10.0,32,Keyword: thunderstorm,101.8,1342,671,2014,MEDIUM,v4,True,False,2026-06-07T12:14:03.759468,Bucks_PA_2026061118
Chester,PA,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 05:00:00+00:00,11.0,10.0,31,Keyword: thunderstorm,101.8,1342,671,2014,MEDIUM,v4,True,False,2026-06-07T12:14:03.771206,Chester_PA_2026061118
Montgomery,PA,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 05:00:00+00:00,11.0,10.0,30,Keyword: thunderstorm,101.8,1342,671,2014,MEDIUM,v4,True,False,2026-06-07T12:14:03.999551,Montgomery_PA_2026061118
Philadelphia,PA,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 05:00:00+00:00,11.0,10.0,29,Keyword: thunderstorm,101.8,1342,671,2014,MEDIUM,v4,True,False,2026-06-07T12:14:04.064837,Philadelphia_PA_2026061118
Bucks,PA,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,5.0,30,Keyword: thunderstorm,125.8,1342,671,2014,MEDIUM,v4,True,False,2026-06-07T12:14:04.218328,Bucks_PA_2026061218
Chester,PA,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,5.0,31,Keyword: thunderstorm,125.8,1342,671,2014,MEDIUM,v4,True,False,2026-06-07T12:14:04.231284,Chester_PA_2026061218
Montgomery,PA,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,5.0,31,Keyword: thunderstorm,125.8,1342,671,2014,MEDIUM,v4,True,False,2026-06-07T12:14:04.399515,Montgomery_PA_2026061218
Philadelphia,PA,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,5.0,28,Keyword: thunderstorm,125.8,1342,671,2014,MEDIUM,v4,True,False,2026-06-07T12:14:04.468299,Philadelphia_PA_2026061218
Essex,New Jersey,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 05:00:00+00:00,11.0,12.0,22,Keyword: thunderstorm,77.8,1260,630,1890,MEDIUM,v4,True,False,2026-06-07T12:14:03.292489,Essex_New_Jersey_2026061018
Essex,New Jersey,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 05:00:00+00:00,11.0,9.0,31,Keyword: thunderstorm,101.8,1260,630,1890,MEDIUM,v4,True,False,2026-06-07T12:14:03.916142,Essex_New_Jersey_2026061118
Essex,New Jersey,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,8.0,30,Keyword: thunderstorm,125.8,1260,630,1890,MEDIUM,v4,True,False,2026-06-07T12:14:04.262895,Essex_New_Jersey_2026061218
Suffolk,Massachusetts,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 11:00:00+00:00,11.0,12.0,32,Keyword: thunderstorm,83.8,1176,588,1764,MEDIUM,v4,True,False,2026-06-07T12:14:03.569351,Suffolk_Massachusetts_2026061100
Westchester,New York,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 05:00:00+00:00,11.0,10.0,25,Keyword: thunderstorm,77.8,1168,584,1752,MEDIUM,v4,True,False,2026-06-07T12:14:03.394483,Westchester_New_York_2026061018
Westchester,New York,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,7.0,30,Keyword: thunderstorm,125.8,1168,584,1752,MEDIUM,v4,True,False,2026-06-07T12:14:04.537448,Westchester_New_York_2026061218
Suffolk,Massachusetts,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 23:00:00+00:00,5.0,13.0,67,Keyword: thunderstorm,5.8,818,409,1227,MEDIUM,v4,False,False,2026-06-07T12:14:03.147103,Suffolk_Massachusetts_2026060718
Suffolk,Massachusetts,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 23:00:00+00:00,5.0,9.0,30,Keyword: thunderstorm,101.8,818,409,1227,MEDIUM,v4,False,False,2026-06-07T12:14:04.116619,Suffolk_Massachusetts_2026061118
Suffolk,Massachusetts,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-12 23:00:00+00:00,5.0,9.0,21,Keyword: thunderstorm,125.8,818,409,1227,MEDIUM,v4,False,False,2026-06-07T12:14:04.519077,Suffolk_Massachusetts_2026061218
Penobscot,Maine,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 23:00:00+00:00,5.0,8.0,33,Keyword: thunderstorm,101.8,801,400,1201,MEDIUM,v4,False,False,2026-06-07T12:14:04.050318,Penobscot_Maine_2026061118
Cumberland,Maine,MODERATE,3,2026-06-12 20:00:00+00:00,2026-06-12 23:00:00+00:00,3.0,10.0,17,Keyword: thunderstorm,127.8,761,381,1142,MEDIUM,v4,False,False,2026-06-07T12:14:04.590137,Cumberland_Maine_2026061220
Essex,Massachusetts,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 05:00:00+00:00,5.0,7.0,33,Keyword: thunderstorm,83.8,727,364,1091,MEDIUM,v4,False,False,2026-06-07T12:14:03.427881,Essex_Massachusetts_2026061100
Essex,Massachusetts,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 23:00:00+00:00,5.0,8.0,30,Keyword: thunderstorm,101.8,727,364,1091,MEDIUM,v4,False,False,2026-06-07T12:14:03.808141,Essex_Massachusetts_2026061118
Essex,Massachusetts,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-12 23:00:00+00:00,5.0,7.0,20,Keyword: thunderstorm,125.8,727,364,1091,MEDIUM,v4,False,False,2026-06-07T12:14:04.247738,Essex_Massachusetts_2026061218
Kennebec,Maine,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 23:00:00+00:00,5.0,5.0,37,Keyword: thunderstorm,101.8,702,351,1053,MEDIUM,v4,False,False,2026-06-07T12:14:03.946897,Kennebec_Maine_2026061118
Kennebec,Maine,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-12 23:00:00+00:00,5.0,5.0,22,Keyword: thunderstorm,125.8,702,351,1053,MEDIUM,v4,False,False,2026-06-07T12:14:04.331715,Kennebec_Maine_2026061218
Essex,Massachusetts,MODERATE,3,2026-06-07 17:00:00+00:00,2026-06-07 23:00:00+00:00,6.0,12.0,66,Keyword: thunderstorm,4.8,700,350,1050,MEDIUM,v4,False,False,2026-06-07T12:14:03.089458,Essex_Massachusetts_2026060717
Chittenden,Vermont,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 23:00:00+00:00,5.0,5.0,43,Keyword: thunderstorm,101.8,323,162,485,MEDIUM,v4,False,False,2026-06-07T12:14:03.789918,Chittenden_Vermont_2026061118
Chittenden,Vermont,MODERATE,3,2026-06-13 18:00:00+00:00,2026-06-13 22:00:00+00:00,4.0,6.0,28,Keyword: thunderstorm,149.8,323,162,485,MEDIUM,v4,False,False,2026-06-07T12:14:04.640747,Chittenden_Vermont_2026061318
Androscoggin,Maine,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 23:00:00+00:00,5.0,5.0,41,Keyword: thunderstorm,101.8,316,158,474,MEDIUM,v4,False,False,2026-06-07T12:14:03.727101,Androscoggin_Maine_2026061118
Androscoggin,Maine,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-12 23:00:00+00:00,5.0,5.0,23,Keyword: thunderstorm,125.8,316,158,474,MEDIUM,v4,False,False,2026-06-07T12:14:04.188729,Androscoggin_Maine_2026061218
Hillsborough,NH,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-10 23:00:00+00:00,5.0,5.0,26,Keyword: thunderstorm,77.8,280,140,420,MEDIUM,v4,False,False,2026-06-07T12:14:03.304219,Hillsborough_NH_2026061018
Rockingham,NH,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-10 23:00:00+00:00,5.0,5.0,25,Keyword: thunderstorm,77.8,280,140,420,MEDIUM,v4,False,False,2026-06-07T12:14:03.377808,Rockingham_NH_2026061018
Hillsborough,NH,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 23:00:00+00:00,5.0,5.0,33,Keyword: thunderstorm,101.8,280,140,420,MEDIUM,v4,False,False,2026-06-07T12:14:03.929928,Hillsborough_NH_2026061118
Rockingham,NH,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 23:00:00+00:00,5.0,5.0,36,Keyword: thunderstorm,101.8,280,140,420,MEDIUM,v4,False,False,2026-06-07T12:14:04.096750,Rockingham_NH_2026061118
Hillsborough,NH,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-12 23:00:00+00:00,5.0,5.0,28,Keyword: thunderstorm,125.8,280,140,420,MEDIUM,v4,False,False,2026-06-07T12:14:04.311591,Hillsborough_NH_2026061218
Rockingham,NH,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-12 23:00:00+00:00,5.0,5.0,23,Keyword: thunderstorm,125.8,280,140,420,MEDIUM,v4,False,False,2026-06-07T12:14:04.501183,Rockingham_NH_2026061218
Allegheny,PA,MODERATE,3,2026-06-13 18:00:00+00:00,2026-06-13 22:00:00+00:00,4.0,9.0,32,Keyword: thunderstorm,149.8,280,140,420,MEDIUM,v4,False,False,2026-06-07T12:14:04.621309,Allegheny_PA_2026061318
York,Maine,MINOR,2,2026-06-07 19:00:00+00:00,2026-06-07 21:00:00+00:00,2.0,10.0,75,Precip 60%,6.8,1159,637,1680,HIGH,v4,True,False,2026-06-07T12:14:04.749854,York_Maine_2026060719
Cumberland,Maine,MINOR,2,2026-06-07 17:00:00+00:00,2026-06-07 19:00:00+00:00,2.0,10.0,82,Precip 66%,4.8,694,382,1007,HIGH,v4,False,False,2026-06-07T12:14:04.733902,Cumberland_Maine_2026060717
Penobscot,Maine,MINOR,2,2026-06-07 14:00:00+00:00,2026-06-07 16:00:00+00:00,2.0,8.0,65,Precip 61%,1.8,646,355,936,HIGH,v4,False,False,2026-06-07T12:14:04.716165,Penobscot_Maine_2026060714
Kennebec,Maine,MINOR,2,2026-06-07 14:00:00+00:00,2026-06-07 17:00:00+00:00,3.0,10.0,72,Precip 66%,1.8,639,351,926,HIGH,v4,False,False,2026-06-07T12:14:04.696137,Kennebec_Maine_2026060714
Chittenden,Vermont,MINOR,2,2026-06-07 12:00:00+00:00,2026-06-07 16:00:00+00:00,4.0,12.0,96,Precip 66%,-0.2,316,174,458,HIGH,v4,False,False,2026-06-07T12:14:04.660642,Chittenden_Vermont_2026060712
Androscoggin,Maine,MINOR,2,2026-06-07 14:00:00+00:00,2026-06-07 18:00:00+00:00,4.0,10.0,73,Precip 60%,1.8,283,156,411,HIGH,v4,False,False,2026-06-07T12:14:04.679134,Androscoggin_Maine_2026060714
