county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead,predicted_customers,ci_low,ci_high,confidence_level,model_version,is_major_outage_likely,is_critical_outage_likely,predicted_at,prediction_id
Allegheny,PA,MODERATE,3,2026-05-27 18:00:00+00:00,2026-05-27 23:00:00+00:00,5.0,5.0,32,Keyword: thunderstorm,123.9,355,177,532,MEDIUM,v4,False,False,2026-05-22T14:03:27.148341,Allegheny_PA_2026052718
Chester,PA,MODERATE,3,2026-05-27 18:00:00+00:00,2026-05-27 23:00:00+00:00,5.0,5.0,17,Keyword: thunderstorm,123.9,355,177,532,MEDIUM,v4,False,False,2026-05-22T14:03:27.161305,Chester_PA_2026052718
Montgomery,PA,MODERATE,3,2026-05-27 18:00:00+00:00,2026-05-27 23:00:00+00:00,5.0,5.0,15,Keyword: thunderstorm,123.9,355,177,532,MEDIUM,v4,False,False,2026-05-22T14:03:27.174792,Montgomery_PA_2026052718
Philadelphia,PA,MODERATE,3,2026-05-27 18:00:00+00:00,2026-05-27 23:00:00+00:00,5.0,5.0,15,Keyword: thunderstorm,123.9,355,177,532,MEDIUM,v4,False,False,2026-05-22T14:03:27.188338,Philadelphia_PA_2026052718
Worcester,Massachusetts,MINOR,2,2026-05-24 07:00:00+00:00,2026-05-25 01:00:00+00:00,18.0,10.0,94,Precip 64%,40.9,7073,3890,10256,HIGH,v4,True,False,2026-05-22T14:03:27.476278,Worcester_Massachusetts_2026052407
York,Maine,MINOR,2,2026-05-24 18:00:00+00:00,2026-05-25 11:00:00+00:00,17.0,10.0,87,Precip 61%,51.9,5978,3288,8667,HIGH,v4,True,False,2026-05-22T14:03:27.598560,York_Maine_2026052418
Middlesex,Massachusetts,MINOR,2,2026-05-24 11:00:00+00:00,2026-05-25 04:00:00+00:00,17.0,8.0,92,Precip 62%,44.9,5804,3192,8416,HIGH,v4,True,False,2026-05-22T14:03:27.497419,Middlesex_Massachusetts_2026052411
Cumberland,Maine,MINOR,2,2026-05-24 20:00:00+00:00,2026-05-25 11:00:00+00:00,15.0,10.0,93,Precip 60%,53.9,4323,2378,6268,HIGH,v4,True,False,2026-05-22T14:03:27.616591,Cumberland_Maine_2026052420
Chester,PA,MINOR,2,2026-05-23 08:00:00+00:00,2026-05-24 17:00:00+00:00,33.0,15.0,100,Precip 72%,17.9,3415,1878,4952,HIGH,v4,True,False,2026-05-22T14:03:27.235407,Chester_PA_2026052308
Montgomery,PA,MINOR,2,2026-05-23 08:00:00+00:00,2026-05-24 17:00:00+00:00,33.0,15.0,100,Precip 63%,17.9,3415,1878,4952,HIGH,v4,True,False,2026-05-22T14:03:27.249114,Montgomery_PA_2026052308
Bucks,PA,MINOR,2,2026-05-23 14:00:00+00:00,2026-05-24 17:00:00+00:00,27.0,15.0,100,Precip 91%,23.9,3415,1878,4952,HIGH,v4,True,False,2026-05-22T14:03:27.335361,Bucks_PA_2026052314
Fairfield,Connecticut,MINOR,2,2026-05-23 18:00:00+00:00,2026-05-24 23:00:00+00:00,29.0,17.0,98,Precip 62%,27.9,3166,1741,4590,HIGH,v4,True,False,2026-05-22T14:03:27.364638,Fairfield_Connecticut_2026052318
Suffolk,New York,MINOR,2,2026-05-23 21:00:00+00:00,2026-05-25 05:00:00+00:00,32.0,18.0,98,Precip 63%,30.9,2875,1581,4168,HIGH,v4,True,False,2026-05-22T14:03:27.458207,Suffolk_New_York_2026052321
Hillsborough,NH,MINOR,2,2026-05-24 13:00:00+00:00,2026-05-25 06:00:00+00:00,17.0,10.0,87,Precip 61%,46.9,2631,1447,3814,HIGH,v4,True,False,2026-05-22T14:03:27.566024,Hillsborough_NH_2026052413
Rockingham,NH,MINOR,2,2026-05-24 15:00:00+00:00,2026-05-25 07:00:00+00:00,16.0,10.0,86,Precip 64%,48.9,2593,1426,3759,HIGH,v4,True,False,2026-05-22T14:03:27.580554,Rockingham_NH_2026052415
Androscoggin,Maine,MINOR,2,2026-05-24 22:00:00+00:00,2026-05-25 11:00:00+00:00,13.0,5.0,87,Precip 62%,55.9,2510,1381,3640,HIGH,v4,True,False,2026-05-22T14:03:27.636201,Androscoggin_Maine_2026052422
New Haven,Connecticut,MINOR,2,2026-05-23 21:00:00+00:00,2026-05-24 23:00:00+00:00,26.0,17.0,96,Precip 61%,30.9,2244,1234,3254,HIGH,v4,True,False,2026-05-22T14:03:27.438153,New_Haven_Connecticut_2026052321
Essex,Massachusetts,MINOR,2,2026-05-24 12:00:00+00:00,2026-05-25 05:00:00+00:00,17.0,10.0,90,Precip 65%,45.9,2209,1215,3203,HIGH,v4,True,False,2026-05-22T14:03:27.536274,Essex_Massachusetts_2026052412
Penobscot,Maine,MINOR,2,2026-05-25 05:00:00+00:00,2026-05-25 16:00:00+00:00,11.0,7.0,82,Precip 65%,62.9,1919,1055,2782,HIGH,v4,True,False,2026-05-22T14:03:27.674460,Penobscot_Maine_2026052505
Middlesex,New Jersey,MINOR,2,2026-05-23 12:00:00+00:00,2026-05-24 17:00:00+00:00,29.0,15.0,100,Precip 61%,21.9,1494,822,2166,HIGH,v4,True,False,2026-05-22T14:03:27.311413,Middlesex_New_Jersey_2026052312
Westchester,New York,MINOR,2,2026-05-23 18:00:00+00:00,2026-05-24 17:00:00+00:00,23.0,15.0,98,Precip 82%,27.9,1480,814,2146,HIGH,v4,True,False,2026-05-22T14:03:27.396938,Westchester_New_York_2026052318
Suffolk,Massachusetts,MINOR,2,2026-05-24 12:00:00+00:00,2026-05-25 05:00:00+00:00,17.0,12.0,92,Precip 72%,45.9,1391,765,2017,HIGH,v4,True,False,2026-05-22T14:03:27.552738,Suffolk_Massachusetts_2026052412
Bergen,New Jersey,MINOR,2,2026-05-23 12:00:00+00:00,2026-05-24 17:00:00+00:00,29.0,13.0,98,Precip 61%,21.9,1249,687,1811,HIGH,v4,True,False,2026-05-22T14:03:27.266242,Bergen_New_Jersey_2026052312
Essex,New Jersey,MINOR,2,2026-05-23 12:00:00+00:00,2026-05-24 17:00:00+00:00,29.0,16.0,99,Precip 65%,21.9,944,519,1368,HIGH,v4,False,False,2026-05-22T14:03:27.284063,Essex_New_Jersey_2026052312
Kennebec,Maine,MINOR,2,2026-05-25 02:00:00+00:00,2026-05-25 11:00:00+00:00,9.0,5.0,88,Precip 61%,59.9,648,356,939,HIGH,v4,False,False,2026-05-22T14:03:27.656319,Kennebec_Maine_2026052502
Chittenden,Vermont,MINOR,2,2026-05-24 12:00:00+00:00,2026-05-24 19:00:00+00:00,7.0,12.0,76,Precip 64%,45.9,416,229,604,HIGH,v4,False,False,2026-05-22T14:03:27.518056,Chittenden_Vermont_2026052412
