county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead,predicted_customers,ci_low,ci_high,confidence_level,model_version,is_major_outage_likely,is_critical_outage_likely,predicted_at,prediction_id
Suffolk,New York,MINOR,2,2026-09-20 18:00:00+00:00,2026-09-21 05:00:00+00:00,11.0,10.0,88,Precip 70%,29.2,3869,2128,5610,HIGH,v4,True,False,2026-09-19T12:47:26.380283,Suffolk_New_York_2026092018
Westchester,New York,MINOR,2,2026-09-20 12:00:00+00:00,2026-09-21 05:00:00+00:00,17.0,7.0,96,Precip 60%,23.2,3592,1975,5208,HIGH,v4,True,False,2026-09-19T12:47:26.126071,Westchester_New_York_2026092012
New Haven,Connecticut,MINOR,2,2026-09-20 18:00:00+00:00,2026-09-21 05:00:00+00:00,11.0,9.0,94,Precip 84%,29.2,3307,1819,4796,HIGH,v4,True,False,2026-09-19T12:47:26.299432,New_Haven_Connecticut_2026092018
Providence,Rhode Island,MINOR,2,2026-09-20 18:00:00+00:00,2026-09-21 04:00:00+00:00,10.0,8.0,81,Precip 70%,29.2,3157,1736,4577,HIGH,v4,True,False,2026-09-19T12:47:26.329243,Providence_Rhode_Island_2026092018
Essex,New Jersey,MINOR,2,2026-09-20 15:00:00+00:00,2026-09-21 05:00:00+00:00,14.0,7.0,91,Precip 63%,26.2,2976,1637,4315,HIGH,v4,True,False,2026-09-19T12:47:26.162998,Essex_New_Jersey_2026092015
Nassau,New York,MINOR,2,2026-09-20 18:00:00+00:00,2026-09-21 05:00:00+00:00,11.0,12.0,84,Precip 83%,29.2,2855,1570,4140,HIGH,v4,True,False,2026-09-19T12:47:26.279964,Nassau_New_York_2026092018
Suffolk,New York,MINOR,2,2026-09-24 11:00:00+00:00,2026-09-24 17:00:00+00:00,6.0,26.0,34,Wind 25.0mph,118.2,2777,1527,4026,HIGH,v4,True,False,2026-09-19T12:47:26.537613,Suffolk_New_York_2026092411
Fairfield,Connecticut,MINOR,2,2026-09-20 15:00:00+00:00,2026-09-21 05:00:00+00:00,14.0,10.0,94,Precip 64%,26.2,2715,1493,3937,HIGH,v4,True,False,2026-09-19T12:47:26.181029,Fairfield_Connecticut_2026092015
Suffolk,Massachusetts,MINOR,2,2026-09-20 18:00:00+00:00,2026-09-21 04:00:00+00:00,10.0,8.0,83,Precip 68%,29.2,1511,831,2191,HIGH,v4,True,False,2026-09-19T12:47:26.362720,Suffolk_Massachusetts_2026092018
Allegheny,PA,MINOR,2,2026-09-22 06:00:00+00:00,2026-09-22 17:00:00+00:00,11.0,15.0,62,Precip 62%,65.2,1072,590,1555,HIGH,v4,True,False,2026-09-19T12:47:26.486650,Allegheny_PA_2026092206
Kennebec,Maine,MINOR,2,2026-09-20 20:00:00+00:00,2026-09-21 00:00:00+00:00,4.0,5.0,68,Precip 68%,31.2,1048,576,1519,HIGH,v4,True,False,2026-09-19T12:47:26.472149,Kennebec_Maine_2026092020
Rockingham,NH,MINOR,2,2026-09-20 18:00:00+00:00,2026-09-21 04:00:00+00:00,10.0,5.0,88,Precip 73%,29.2,1012,557,1467,HIGH,v4,True,False,2026-09-19T12:47:26.342731,Rockingham_NH_2026092018
Cumberland,Maine,MINOR,2,2026-09-20 20:00:00+00:00,2026-09-21 03:00:00+00:00,7.0,10.0,79,Precip 79%,31.2,1008,554,1461,HIGH,v4,True,False,2026-09-19T12:47:26.454643,Cumberland_Maine_2026092020
Chittenden,Vermont,MINOR,2,2026-09-20 14:00:00+00:00,2026-09-20 18:00:00+00:00,4.0,15.0,91,Precip 62%,25.2,200,110,290,HIGH,v4,False,False,2026-09-19T12:47:26.145072,Chittenden_Vermont_2026092014
Hillsborough,NH,MINOR,2,2026-09-20 18:00:00+00:00,2026-09-21 03:00:00+00:00,9.0,5.0,92,Precip 80%,29.2,200,110,290,HIGH,v4,False,False,2026-09-19T12:47:26.231435,Hillsborough_NH_2026092018
Montgomery,PA,MINOR,2,2026-09-20 18:00:00+00:00,2026-09-20 18:00:00+00:00,0.0,10.0,64,Precip 64%,29.2,200,110,290,HIGH,v4,False,False,2026-09-19T12:47:26.260973,Montgomery_PA_2026092018
Philadelphia,PA,MINOR,2,2026-09-20 18:00:00+00:00,2026-09-20 18:00:00+00:00,0.0,10.0,62,Precip 62%,29.2,200,110,290,HIGH,v4,False,False,2026-09-19T12:47:26.313413,Philadelphia_PA_2026092018
Androscoggin,Maine,MINOR,2,2026-09-20 19:00:00+00:00,2026-09-21 01:00:00+00:00,6.0,10.0,81,Precip 75%,30.2,200,110,290,HIGH,v4,False,False,2026-09-19T12:47:26.436792,Androscoggin_Maine_2026092019
Allegheny,PA,MINOR,2,2026-09-23 06:00:00+00:00,2026-09-23 11:00:00+00:00,5.0,15.0,63,Precip 63%,89.2,200,110,290,HIGH,v4,False,False,2026-09-19T12:47:26.500635,Allegheny_PA_2026092306
