county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead,predicted_customers,ci_low,ci_high,confidence_level,model_version,is_major_outage_likely,is_critical_outage_likely,predicted_at,prediction_id
Chittenden,Vermont,MODERATE,3,2026-06-10 12:00:00+00:00,2026-06-11 05:00:00+00:00,17.0,8.0,74,Keyword: thunderstorm,71.1,1824,912,2736,MEDIUM,v4,True,False,2026-06-07T12:56:12.141880,Chittenden_Vermont_2026061012
Chittenden,Vermont,MODERATE,3,2026-06-12 12:00:00+00:00,2026-06-13 05:00:00+00:00,17.0,7.0,46,Keyword: thunderstorm,119.1,1824,912,2736,MEDIUM,v4,True,False,2026-06-07T12:56:13.105267,Chittenden_Vermont_2026061212
Erie,New York,MODERATE,3,2026-06-11 06:00:00+00:00,2026-06-13 05:00:00+00:00,47.0,10.0,36,Keyword: thunderstorm,89.1,1451,726,2177,MEDIUM,v4,True,False,2026-06-07T12:56:12.564566,Erie_New_York_2026061106
Erie,New York,MODERATE,3,2026-06-09 18:00:00+00:00,2026-06-10 23:00:00+00:00,29.0,9.0,63,Keyword: thunderstorm,53.1,1448,724,2171,MEDIUM,v4,True,False,2026-06-07T12:56:12.122943,Erie_New_York_2026060918
York,Maine,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-10 23:00:00+00:00,5.0,5.0,31,Keyword: thunderstorm,77.1,1428,714,2142,MEDIUM,v4,True,False,2026-06-07T12:56:12.342361,York_Maine_2026061018
York,Maine,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-12 23:00:00+00:00,5.0,5.0,22,Keyword: thunderstorm,125.1,1428,714,2142,MEDIUM,v4,True,False,2026-06-07T12:56:13.509094,York_Maine_2026061218
Bucks,PA,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 05:00:00+00:00,11.0,10.0,18,Keyword: thunderstorm,77.1,1342,671,2014,MEDIUM,v4,True,False,2026-06-07T12:56:12.174142,Bucks_PA_2026061018
Chester,PA,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 05:00:00+00:00,11.0,10.0,21,Keyword: thunderstorm,77.1,1342,671,2014,MEDIUM,v4,True,False,2026-06-07T12:56:12.190089,Chester_PA_2026061018
Montgomery,PA,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 05:00:00+00:00,11.0,10.0,19,Keyword: thunderstorm,77.1,1342,671,2014,MEDIUM,v4,True,False,2026-06-07T12:56:12.276802,Montgomery_PA_2026061018
Philadelphia,PA,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 05:00:00+00:00,11.0,10.0,21,Keyword: thunderstorm,77.1,1342,671,2014,MEDIUM,v4,True,False,2026-06-07T12:56:12.291774,Philadelphia_PA_2026061018
Bucks,PA,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 05:00:00+00:00,11.0,10.0,32,Keyword: thunderstorm,101.1,1342,671,2014,MEDIUM,v4,True,False,2026-06-07T12:56:12.690444,Bucks_PA_2026061118
Chester,PA,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 05:00:00+00:00,11.0,10.0,31,Keyword: thunderstorm,101.1,1342,671,2014,MEDIUM,v4,True,False,2026-06-07T12:56:12.700682,Chester_PA_2026061118
Montgomery,PA,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 05:00:00+00:00,11.0,10.0,30,Keyword: thunderstorm,101.1,1342,671,2014,MEDIUM,v4,True,False,2026-06-07T12:56:12.929851,Montgomery_PA_2026061118
Philadelphia,PA,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 05:00:00+00:00,11.0,10.0,29,Keyword: thunderstorm,101.1,1342,671,2014,MEDIUM,v4,True,False,2026-06-07T12:56:12.997626,Philadelphia_PA_2026061118
Bucks,PA,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,5.0,30,Keyword: thunderstorm,125.1,1342,671,2014,MEDIUM,v4,True,False,2026-06-07T12:56:13.157094,Bucks_PA_2026061218
Chester,PA,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,5.0,31,Keyword: thunderstorm,125.1,1342,671,2014,MEDIUM,v4,True,False,2026-06-07T12:56:13.173041,Chester_PA_2026061218
Montgomery,PA,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,5.0,31,Keyword: thunderstorm,125.1,1342,671,2014,MEDIUM,v4,True,False,2026-06-07T12:56:13.345466,Montgomery_PA_2026061218
Philadelphia,PA,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,5.0,28,Keyword: thunderstorm,125.1,1342,671,2014,MEDIUM,v4,True,False,2026-06-07T12:56:13.410250,Philadelphia_PA_2026061218
Essex,New Jersey,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 05:00:00+00:00,11.0,12.0,22,Keyword: thunderstorm,77.1,1260,630,1890,MEDIUM,v4,True,False,2026-06-07T12:56:12.209027,Essex_New_Jersey_2026061018
Essex,New Jersey,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 05:00:00+00:00,11.0,9.0,31,Keyword: thunderstorm,101.1,1260,630,1890,MEDIUM,v4,True,False,2026-06-07T12:56:12.846131,Essex_New_Jersey_2026061118
Essex,New Jersey,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,8.0,30,Keyword: thunderstorm,125.1,1260,630,1890,MEDIUM,v4,True,False,2026-06-07T12:56:13.207925,Essex_New_Jersey_2026061218
Suffolk,Massachusetts,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 11:00:00+00:00,11.0,12.0,32,Keyword: thunderstorm,83.1,1176,588,1764,MEDIUM,v4,True,False,2026-06-07T12:56:12.510746,Suffolk_Massachusetts_2026061100
Westchester,New York,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 05:00:00+00:00,11.0,10.0,25,Keyword: thunderstorm,77.1,1168,584,1752,MEDIUM,v4,True,False,2026-06-07T12:56:12.324646,Westchester_New_York_2026061018
Westchester,New York,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,7.0,30,Keyword: thunderstorm,125.1,1168,584,1752,MEDIUM,v4,True,False,2026-06-07T12:56:13.473214,Westchester_New_York_2026061218
Suffolk,Massachusetts,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 23:00:00+00:00,5.0,13.0,67,Keyword: thunderstorm,5.1,818,409,1227,MEDIUM,v4,False,False,2026-06-07T12:56:12.045204,Suffolk_Massachusetts_2026060718
Suffolk,Massachusetts,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 23:00:00+00:00,5.0,9.0,30,Keyword: thunderstorm,101.1,818,409,1227,MEDIUM,v4,False,False,2026-06-07T12:56:13.050449,Suffolk_Massachusetts_2026061118
Suffolk,Massachusetts,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-12 23:00:00+00:00,5.0,9.0,21,Keyword: thunderstorm,125.1,818,409,1227,MEDIUM,v4,False,False,2026-06-07T12:56:13.456931,Suffolk_Massachusetts_2026061218
Penobscot,Maine,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 23:00:00+00:00,5.0,8.0,33,Keyword: thunderstorm,101.1,801,400,1201,MEDIUM,v4,False,False,2026-06-07T12:56:12.982675,Penobscot_Maine_2026061118
Cumberland,Maine,MODERATE,3,2026-06-12 20:00:00+00:00,2026-06-12 23:00:00+00:00,3.0,10.0,17,Keyword: thunderstorm,127.1,761,381,1142,MEDIUM,v4,False,False,2026-06-07T12:56:13.526039,Cumberland_Maine_2026061220
Essex,Massachusetts,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 05:00:00+00:00,5.0,7.0,33,Keyword: thunderstorm,83.1,727,364,1091,MEDIUM,v4,False,False,2026-06-07T12:56:12.360521,Essex_Massachusetts_2026061100
Essex,Massachusetts,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 23:00:00+00:00,5.0,8.0,30,Keyword: thunderstorm,101.1,727,364,1091,MEDIUM,v4,False,False,2026-06-07T12:56:12.736889,Essex_Massachusetts_2026061118
Essex,Massachusetts,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-12 23:00:00+00:00,5.0,7.0,20,Keyword: thunderstorm,125.1,727,364,1091,MEDIUM,v4,False,False,2026-06-07T12:56:13.190981,Essex_Massachusetts_2026061218
Kennebec,Maine,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 23:00:00+00:00,5.0,5.0,37,Keyword: thunderstorm,101.1,702,351,1053,MEDIUM,v4,False,False,2026-06-07T12:56:12.878025,Kennebec_Maine_2026061118
Kennebec,Maine,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-12 23:00:00+00:00,5.0,5.0,22,Keyword: thunderstorm,125.1,702,351,1053,MEDIUM,v4,False,False,2026-06-07T12:56:13.276695,Kennebec_Maine_2026061218
Essex,Massachusetts,MODERATE,3,2026-06-07 17:00:00+00:00,2026-06-07 23:00:00+00:00,6.0,12.0,66,Keyword: thunderstorm,4.1,700,350,1050,MEDIUM,v4,False,False,2026-06-07T12:56:11.983272,Essex_Massachusetts_2026060717
Chittenden,Vermont,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 23:00:00+00:00,5.0,5.0,43,Keyword: thunderstorm,101.1,323,162,485,MEDIUM,v4,False,False,2026-06-07T12:56:12.717947,Chittenden_Vermont_2026061118
Chittenden,Vermont,MODERATE,3,2026-06-13 18:00:00+00:00,2026-06-13 23:00:00+00:00,5.0,6.0,28,Keyword: thunderstorm,149.1,323,162,485,MEDIUM,v4,False,False,2026-06-07T12:56:13.574600,Chittenden_Vermont_2026061318
Androscoggin,Maine,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 23:00:00+00:00,5.0,5.0,41,Keyword: thunderstorm,101.1,316,158,474,MEDIUM,v4,False,False,2026-06-07T12:56:12.665922,Androscoggin_Maine_2026061118
Androscoggin,Maine,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-12 23:00:00+00:00,5.0,5.0,23,Keyword: thunderstorm,125.1,316,158,474,MEDIUM,v4,False,False,2026-06-07T12:56:13.124204,Androscoggin_Maine_2026061218
Hillsborough,NH,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-10 23:00:00+00:00,5.0,5.0,26,Keyword: thunderstorm,77.1,280,140,420,MEDIUM,v4,False,False,2026-06-07T12:56:12.223977,Hillsborough_NH_2026061018
Rockingham,NH,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-10 23:00:00+00:00,5.0,5.0,25,Keyword: thunderstorm,77.1,280,140,420,MEDIUM,v4,False,False,2026-06-07T12:56:12.305703,Rockingham_NH_2026061018
Hillsborough,NH,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 23:00:00+00:00,5.0,5.0,33,Keyword: thunderstorm,101.1,280,140,420,MEDIUM,v4,False,False,2026-06-07T12:56:12.860084,Hillsborough_NH_2026061118
Rockingham,NH,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 23:00:00+00:00,5.0,5.0,36,Keyword: thunderstorm,101.1,280,140,420,MEDIUM,v4,False,False,2026-06-07T12:56:13.031513,Rockingham_NH_2026061118
Hillsborough,NH,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-12 23:00:00+00:00,5.0,5.0,28,Keyword: thunderstorm,125.1,280,140,420,MEDIUM,v4,False,False,2026-06-07T12:56:13.259752,Hillsborough_NH_2026061218
Rockingham,NH,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-12 23:00:00+00:00,5.0,5.0,23,Keyword: thunderstorm,125.1,280,140,420,MEDIUM,v4,False,False,2026-06-07T12:56:13.440525,Rockingham_NH_2026061218
Allegheny,PA,MODERATE,3,2026-06-13 18:00:00+00:00,2026-06-13 23:00:00+00:00,5.0,9.0,32,Keyword: thunderstorm,149.1,280,140,420,MEDIUM,v4,False,False,2026-06-07T12:56:13.557932,Allegheny_PA_2026061318
York,Maine,MINOR,2,2026-06-07 19:00:00+00:00,2026-06-07 21:00:00+00:00,2.0,10.0,75,Precip 60%,6.1,1159,637,1680,HIGH,v4,True,False,2026-06-07T12:56:13.675264,York_Maine_2026060719
Cumberland,Maine,MINOR,2,2026-06-07 17:00:00+00:00,2026-06-07 19:00:00+00:00,2.0,10.0,82,Precip 66%,4.1,694,382,1007,HIGH,v4,False,False,2026-06-07T12:56:13.657323,Cumberland_Maine_2026060717
Penobscot,Maine,MINOR,2,2026-06-07 14:00:00+00:00,2026-06-07 16:00:00+00:00,2.0,8.0,65,Precip 61%,1.1,646,355,936,HIGH,v4,False,False,2026-06-07T12:56:13.640380,Penobscot_Maine_2026060714
Kennebec,Maine,MINOR,2,2026-06-07 14:00:00+00:00,2026-06-07 17:00:00+00:00,3.0,10.0,72,Precip 66%,1.1,639,351,926,HIGH,v4,False,False,2026-06-07T12:56:13.624433,Kennebec_Maine_2026060714
Chittenden,Vermont,MINOR,2,2026-06-07 12:00:00+00:00,2026-06-07 16:00:00+00:00,4.0,12.0,96,Precip 66%,-0.9,316,174,458,HIGH,v4,False,False,2026-06-07T12:56:13.591543,Chittenden_Vermont_2026060712
Androscoggin,Maine,MINOR,2,2026-06-07 14:00:00+00:00,2026-06-07 18:00:00+00:00,4.0,10.0,73,Precip 60%,1.1,283,156,411,HIGH,v4,False,False,2026-06-07T12:56:13.607489,Androscoggin_Maine_2026060714
