county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead,predicted_customers,ci_low,ci_high,confidence_level,model_version,is_major_outage_likely,is_critical_outage_likely,predicted_at,prediction_id
Allegheny,PA,MODERATE,3,2026-09-20 00:00:00+00:00,2026-09-20 23:00:00+00:00,23.0,10.0,90,Keyword: thunderstorm,34.0,1310,655,1965,MEDIUM,v4,True,False,2026-09-18T14:02:51.000422,Allegheny_PA_2026092000
Chester,PA,MODERATE,3,2026-09-20 18:00:00+00:00,2026-09-21 05:00:00+00:00,11.0,10.0,83,Keyword: thunderstorm,52.0,1107,554,1661,MEDIUM,v4,True,False,2026-09-18T14:02:51.092769,Chester_PA_2026092018
Philadelphia,PA,MODERATE,3,2026-09-20 18:00:00+00:00,2026-09-21 05:00:00+00:00,11.0,10.0,79,Keyword: thunderstorm,52.0,1107,554,1661,MEDIUM,v4,True,False,2026-09-18T14:02:51.124160,Philadelphia_PA_2026092018
Bucks,PA,MINOR,3,2026-09-20 12:00:00+00:00,2026-09-20 23:00:00+00:00,11.0,10.0,88,Precip 72%,46.0,1072,590,1555,HIGH,v4,True,False,2026-09-18T14:02:51.020969,Bucks_PA_2026092012
Allegheny,PA,MODERATE,3,2026-09-17 13:00:00+00:00,2026-09-17 23:00:00+00:00,10.0,8.0,75,Precip 65%,-25.0,1043,522,1565,MEDIUM,v4,True,False,2026-09-18T14:02:50.965693,Allegheny_PA_2026091713
Hillsborough,NH,MODERATE,3,2026-09-17 21:00:00+00:00,2026-09-18 03:00:00+00:00,6.0,0.0,85,Keyword: thunderstorm,-17.0,200,100,300,MEDIUM,v4,False,False,2026-09-18T14:02:50.972522,Hillsborough_NH_2026091721
Chester,PA,MODERATE,3,2026-09-18 00:00:00+00:00,2026-09-18 02:00:00+00:00,2.0,5.0,27,Keyword: thunderstorm,-14.0,200,100,300,MEDIUM,v4,False,False,2026-09-18T14:02:50.978501,Chester_PA_2026091800
Rockingham,NH,MODERATE,3,2026-09-18 00:00:00+00:00,2026-09-18 04:00:00+00:00,4.0,0.0,89,Keyword: thunderstorm,-14.0,200,100,300,MEDIUM,v4,False,False,2026-09-18T14:02:50.995573,Rockingham_NH_2026091800
Worcester,Massachusetts,MINOR,2,2026-09-20 14:00:00+00:00,2026-09-21 00:00:00+00:00,10.0,7.0,82,Precip 64%,48.0,9196,5058,13334,HIGH,v4,True,False,2026-09-18T14:02:51.211563,Worcester_Massachusetts_2026092014
Middlesex,Massachusetts,MINOR,2,2026-09-18 03:00:00+00:00,2026-09-18 03:00:00+00:00,0.0,3.0,66,Precip 66%,-11.0,7232,3977,10486,HIGH,v4,True,False,2026-09-18T14:02:51.170720,Middlesex_Massachusetts_2026091803
Essex,Massachusetts,MINOR,2,2026-09-18 03:00:00+00:00,2026-09-18 04:00:00+00:00,1.0,5.0,65,Precip 65%,-11.0,6247,3436,9058,HIGH,v4,True,False,2026-09-18T14:02:51.163840,Essex_Massachusetts_2026091803
Essex,Massachusetts,MINOR,2,2026-09-20 18:00:00+00:00,2026-09-21 00:00:00+00:00,6.0,8.0,71,Precip 62%,52.0,5610,3086,8135,HIGH,v4,True,False,2026-09-18T14:02:51.245226,Essex_Massachusetts_2026092018
Hartford,Connecticut,MINOR,2,2026-09-20 13:00:00+00:00,2026-09-21 01:00:00+00:00,12.0,7.0,87,Precip 67%,47.0,5068,2788,7349,HIGH,v4,True,False,2026-09-18T14:02:51.195323,Hartford_Connecticut_2026092013
Middlesex,Massachusetts,MINOR,2,2026-09-20 15:00:00+00:00,2026-09-21 00:00:00+00:00,9.0,5.0,75,Precip 62%,49.0,4214,2318,6110,HIGH,v4,True,False,2026-09-18T14:02:51.223883,Middlesex_Massachusetts_2026092015
Providence,Rhode Island,MINOR,2,2026-09-20 16:00:00+00:00,2026-09-21 03:00:00+00:00,11.0,8.0,80,Precip 61%,50.0,3543,1949,5137,HIGH,v4,True,False,2026-09-18T14:02:51.231012,Providence_Rhode_Island_2026092016
York,Maine,MINOR,2,2026-09-18 00:00:00+00:00,2026-09-18 04:00:00+00:00,4.0,0.0,89,Precip 80%,-14.0,2009,1105,2913,HIGH,v4,True,False,2026-09-18T14:02:51.143982,York_Maine_2026091800
York,Maine,MINOR,2,2026-09-20 18:00:00+00:00,2026-09-20 22:00:00+00:00,4.0,5.0,67,Precip 61%,52.0,2009,1105,2913,HIGH,v4,True,False,2026-09-18T14:02:51.257339,York_Maine_2026092018
Cumberland,Maine,MINOR,2,2026-09-20 20:00:00+00:00,2026-09-20 21:00:00+00:00,1.0,15.0,63,Precip 60%,54.0,1162,639,1685,HIGH,v4,True,False,2026-09-18T14:02:51.263665,Cumberland_Maine_2026092020
Suffolk,Massachusetts,MINOR,2,2026-09-18 03:00:00+00:00,2026-09-18 03:00:00+00:00,0.0,6.0,60,Precip 60%,-11.0,1130,621,1638,HIGH,v4,True,False,2026-09-18T14:02:51.178517,Suffolk_Massachusetts_2026091803
Kennebec,Maine,MINOR,2,2026-09-18 01:00:00+00:00,2026-09-18 04:00:00+00:00,3.0,5.0,77,Precip 61%,-13.0,1052,579,1525,HIGH,v4,True,False,2026-09-18T14:02:51.150499,Kennebec_Maine_2026091801
Cumberland,Maine,MINOR,2,2026-09-18 00:00:00+00:00,2026-09-18 04:00:00+00:00,4.0,0.0,89,Precip 68%,-14.0,1012,557,1468,HIGH,v4,True,False,2026-09-18T14:02:51.137416,Cumberland_Maine_2026091800
Suffolk,Massachusetts,MINOR,2,2026-09-20 17:00:00+00:00,2026-09-21 01:00:00+00:00,8.0,8.0,75,Precip 61%,51.0,1009,555,1464,HIGH,v4,True,False,2026-09-18T14:02:51.237593,Suffolk_Massachusetts_2026092017
Penobscot,Maine,MINOR,2,2026-09-18 02:00:00+00:00,2026-09-18 05:00:00+00:00,3.0,3.0,68,Precip 61%,-12.0,983,541,1426,HIGH,v4,False,False,2026-09-18T14:02:51.157507,Penobscot_Maine_2026091802
Androscoggin,Maine,MINOR,2,2026-09-20 21:00:00+00:00,2026-09-20 21:00:00+00:00,0.0,10.0,61,Precip 61%,55.0,228,125,331,HIGH,v4,False,False,2026-09-18T14:02:51.271491,Androscoggin_Maine_2026092021
Androscoggin,Maine,MINOR,2,2026-09-18 00:00:00+00:00,2026-09-18 03:00:00+00:00,3.0,5.0,79,Precip 63%,-14.0,200,110,290,HIGH,v4,False,False,2026-09-18T14:02:51.130683,Androscoggin_Maine_2026091800
Chittenden,Vermont,MINOR,2,2026-09-20 12:00:00+00:00,2026-09-20 17:00:00+00:00,5.0,8.0,67,Precip 67%,46.0,200,110,290,HIGH,v4,False,False,2026-09-18T14:02:51.186172,Chittenden_Vermont_2026092012
Hillsborough,NH,MINOR,2,2026-09-20 15:00:00+00:00,2026-09-20 22:00:00+00:00,7.0,5.0,73,Precip 62%,49.0,200,110,290,HIGH,v4,False,False,2026-09-18T14:02:51.216816,Hillsborough_NH_2026092015
Rockingham,NH,MINOR,2,2026-09-20 18:00:00+00:00,2026-09-20 23:00:00+00:00,5.0,5.0,71,Precip 64%,52.0,200,110,290,HIGH,v4,False,False,2026-09-18T14:02:51.250363,Rockingham_NH_2026092018
