county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead,predicted_customers,ci_low,ci_high,confidence_level,model_version,is_major_outage_likely,is_critical_outage_likely,predicted_at,prediction_id
Essex,Massachusetts,MINOR,2,2026-09-20 18:00:00+00:00,2026-09-21 00:00:00+00:00,6.0,8.0,71,Precip 62%,76.8,5610,3086,8135,HIGH,v4,True,False,2026-09-17T13:12:02.993180,Essex_Massachusetts_2026092018
Hartford,Connecticut,MINOR,2,2026-09-20 13:00:00+00:00,2026-09-21 01:00:00+00:00,12.0,7.0,87,Precip 67%,71.8,5068,2788,7349,HIGH,v4,True,False,2026-09-17T13:12:02.944344,Hartford_Connecticut_2026092013
Middlesex,Massachusetts,MINOR,2,2026-09-20 15:00:00+00:00,2026-09-21 00:00:00+00:00,9.0,5.0,75,Precip 62%,73.8,4214,2318,6110,HIGH,v4,True,False,2026-09-17T13:12:02.969260,Middlesex_Massachusetts_2026092015
Providence,Rhode Island,MINOR,2,2026-09-20 16:00:00+00:00,2026-09-21 03:00:00+00:00,11.0,8.0,80,Precip 61%,74.8,3543,1949,5137,HIGH,v4,True,False,2026-09-17T13:12:02.977235,Providence_Rhode_Island_2026092016
York,Maine,MINOR,2,2026-09-18 00:00:00+00:00,2026-09-18 04:00:00+00:00,4.0,0.0,89,Precip 80%,10.8,2009,1105,2913,HIGH,v4,True,False,2026-09-17T13:12:02.894984,York_Maine_2026091800
York,Maine,MINOR,2,2026-09-20 18:00:00+00:00,2026-09-20 22:00:00+00:00,4.0,5.0,67,Precip 61%,76.8,2009,1105,2913,HIGH,v4,True,False,2026-09-17T13:12:03.005645,York_Maine_2026092018
Cumberland,Maine,MINOR,2,2026-09-20 20:00:00+00:00,2026-09-20 21:00:00+00:00,1.0,15.0,63,Precip 60%,78.8,1162,639,1685,HIGH,v4,True,False,2026-09-17T13:12:03.012625,Cumberland_Maine_2026092020
Suffolk,Massachusetts,MINOR,2,2026-09-18 03:00:00+00:00,2026-09-18 03:00:00+00:00,0.0,6.0,60,Precip 60%,13.8,1130,621,1638,HIGH,v4,True,False,2026-09-17T13:12:02.930376,Suffolk_Massachusetts_2026091803
Kennebec,Maine,MINOR,2,2026-09-18 01:00:00+00:00,2026-09-18 04:00:00+00:00,3.0,5.0,77,Precip 61%,11.8,1052,579,1525,HIGH,v4,True,False,2026-09-17T13:12:02.899967,Kennebec_Maine_2026091801
Cumberland,Maine,MINOR,2,2026-09-18 00:00:00+00:00,2026-09-18 04:00:00+00:00,4.0,0.0,89,Precip 68%,10.8,1012,557,1468,HIGH,v4,True,False,2026-09-17T13:12:02.889003,Cumberland_Maine_2026091800
Suffolk,Massachusetts,MINOR,2,2026-09-20 17:00:00+00:00,2026-09-21 01:00:00+00:00,8.0,8.0,75,Precip 61%,75.8,1009,555,1464,HIGH,v4,True,False,2026-09-17T13:12:02.985207,Suffolk_Massachusetts_2026092017
Penobscot,Maine,MINOR,2,2026-09-18 02:00:00+00:00,2026-09-18 05:00:00+00:00,3.0,3.0,68,Precip 61%,12.8,983,541,1426,HIGH,v4,False,False,2026-09-17T13:12:02.906944,Penobscot_Maine_2026091802
Androscoggin,Maine,MINOR,2,2026-09-20 21:00:00+00:00,2026-09-20 21:00:00+00:00,0.0,10.0,61,Precip 61%,79.8,228,125,331,HIGH,v4,False,False,2026-09-17T13:12:03.018222,Androscoggin_Maine_2026092021
Androscoggin,Maine,MINOR,2,2026-09-18 00:00:00+00:00,2026-09-18 03:00:00+00:00,3.0,5.0,79,Precip 63%,10.8,200,110,290,HIGH,v4,False,False,2026-09-17T13:12:02.882027,Androscoggin_Maine_2026091800
Chittenden,Vermont,MINOR,2,2026-09-20 12:00:00+00:00,2026-09-20 17:00:00+00:00,5.0,8.0,67,Precip 67%,70.8,200,110,290,HIGH,v4,False,False,2026-09-17T13:12:02.936356,Chittenden_Vermont_2026092012
Hillsborough,NH,MINOR,2,2026-09-20 15:00:00+00:00,2026-09-20 22:00:00+00:00,7.0,5.0,73,Precip 62%,73.8,200,110,290,HIGH,v4,False,False,2026-09-17T13:12:02.961287,Hillsborough_NH_2026092015
Rockingham,NH,MINOR,2,2026-09-20 18:00:00+00:00,2026-09-20 23:00:00+00:00,5.0,5.0,71,Precip 64%,76.8,200,110,290,HIGH,v4,False,False,2026-09-17T13:12:02.998164,Rockingham_NH_2026092018
