county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead,predicted_customers,ci_low,ci_high,confidence_level,model_version,is_major_outage_likely,is_critical_outage_likely,predicted_at,prediction_id
Kennebec,Maine,MODERATE,3,2026-06-26 06:00:00+00:00,2026-06-26 23:00:00+00:00,17.0,10.0,74,Keyword: thunderstorm,81.5,2756,1378,4134,MEDIUM,v4,True,False,2026-06-22T20:32:52.779379,Kennebec_Maine_2026062606
Suffolk,New York,MODERATE,3,2026-06-22 20:00:00+00:00,2026-06-23 17:00:00+00:00,21.0,12.0,92,Keyword: thunderstorm,-0.5,2687,1344,4031,MEDIUM,v4,True,False,2026-06-22T20:32:52.087757,Suffolk_New_York_2026062220
Chittenden,Vermont,MODERATE,3,2026-06-25 18:00:00+00:00,2026-06-26 23:00:00+00:00,29.0,9.0,84,Keyword: thunderstorm,69.5,2587,1293,3880,MEDIUM,v4,True,False,2026-06-22T20:32:52.310920,Chittenden_Vermont_2026062518
York,Maine,MODERATE,3,2026-06-26 01:00:00+00:00,2026-06-26 11:00:00+00:00,10.0,5.0,66,Keyword: thunderstorm,76.5,2492,1246,3738,MEDIUM,v4,True,False,2026-06-22T20:32:52.602480,York_Maine_2026062601
Middlesex,Massachusetts,MODERATE,3,2026-06-26 18:00:00+00:00,2026-06-26 23:00:00+00:00,5.0,8.0,55,Keyword: thunderstorm,93.5,2482,1241,3723,MEDIUM,v4,True,False,2026-06-22T20:32:52.980995,Middlesex_Massachusetts_2026062618
Nassau,New York,MODERATE,3,2026-06-27 18:00:00+00:00,2026-06-27 23:00:00+00:00,5.0,9.0,36,Keyword: thunderstorm,117.5,2395,1197,3592,MEDIUM,v4,True,False,2026-06-22T20:32:53.438971,Nassau_New_York_2026062718
Bergen,New Jersey,MODERATE,3,2026-06-26 00:00:00+00:00,2026-06-26 23:00:00+00:00,23.0,9.0,62,Keyword: thunderstorm,75.5,2374,1187,3562,MEDIUM,v4,True,False,2026-06-22T20:32:52.395853,Bergen_New_Jersey_2026062600
Hartford,Connecticut,MODERATE,3,2026-06-26 18:00:00+00:00,2026-06-26 23:00:00+00:00,5.0,10.0,49,Keyword: thunderstorm,93.5,2354,1177,3530,MEDIUM,v4,True,False,2026-06-22T20:32:52.945333,Hartford_Connecticut_2026062618
Providence,Rhode Island,MODERATE,3,2026-06-26 06:00:00+00:00,2026-06-26 11:00:00+00:00,5.0,3.0,42,Keyword: thunderstorm,81.5,2351,1176,3527,MEDIUM,v4,True,False,2026-06-22T20:32:52.811290,Providence_Rhode_Island_2026062606
Providence,Rhode Island,MODERATE,3,2026-06-26 18:00:00+00:00,2026-06-26 23:00:00+00:00,5.0,10.0,28,Keyword: thunderstorm,93.5,2351,1176,3527,MEDIUM,v4,True,False,2026-06-22T20:32:53.088840,Providence_Rhode_Island_2026062618
Providence,Rhode Island,MODERATE,3,2026-06-27 18:00:00+00:00,2026-06-27 23:00:00+00:00,5.0,7.0,37,Keyword: thunderstorm,117.5,2351,1176,3527,MEDIUM,v4,True,False,2026-06-22T20:32:53.479247,Providence_Rhode_Island_2026062718
Monmouth,New Jersey,MODERATE,3,2026-06-28 18:00:00+00:00,2026-06-28 23:00:00+00:00,5.0,5.0,15,Keyword: thunderstorm,141.5,2317,1159,3476,MEDIUM,v4,True,False,2026-06-22T20:32:53.699581,Monmouth_New_Jersey_2026062818
New Haven,Connecticut,MODERATE,3,2026-06-23 15:00:00+00:00,2026-06-23 17:00:00+00:00,2.0,7.0,66,Keyword: thunderstorm,18.5,2267,1134,3401,MEDIUM,v4,True,False,2026-06-22T20:32:52.182385,New_Haven_Connecticut_2026062315
Middlesex,New Jersey,MODERATE,3,2026-06-22 20:00:00+00:00,2026-06-23 11:00:00+00:00,15.0,10.0,93,Keyword: thunderstorm,-0.5,2222,1111,3334,MEDIUM,v4,True,False,2026-06-22T20:32:51.960984,Middlesex_New_Jersey_2026062220
New Haven,Connecticut,MODERATE,3,2026-06-27 18:00:00+00:00,2026-06-27 23:00:00+00:00,5.0,6.0,35,Keyword: thunderstorm,117.5,2204,1102,3306,MEDIUM,v4,True,False,2026-06-22T20:32:53.456586,New_Haven_Connecticut_2026062718
Bergen,New Jersey,MODERATE,3,2026-06-22 20:00:00+00:00,2026-06-23 08:00:00+00:00,12.0,9.0,96,Keyword: thunderstorm,-0.5,2133,1067,3200,MEDIUM,v4,True,False,2026-06-22T20:32:51.848051,Bergen_New_Jersey_2026062220
Fairfield,Connecticut,MODERATE,3,2026-06-27 18:00:00+00:00,2026-06-27 23:00:00+00:00,5.0,6.0,36,Keyword: thunderstorm,117.5,2092,1046,3138,MEDIUM,v4,True,False,2026-06-22T20:32:53.398777,Fairfield_Connecticut_2026062718
Bucks,PA,MODERATE,3,2026-06-25 18:00:00+00:00,2026-06-26 11:00:00+00:00,17.0,5.0,62,Keyword: thunderstorm,69.5,2068,1034,3102,MEDIUM,v4,True,False,2026-06-22T20:32:52.272848,Bucks_PA_2026062518
Chester,PA,MODERATE,3,2026-06-25 18:00:00+00:00,2026-06-26 11:00:00+00:00,17.0,10.0,57,Keyword: thunderstorm,69.5,2068,1034,3102,MEDIUM,v4,True,False,2026-06-22T20:32:52.290199,Chester_PA_2026062518
Montgomery,PA,MODERATE,3,2026-06-25 18:00:00+00:00,2026-06-26 11:00:00+00:00,17.0,10.0,62,Keyword: thunderstorm,69.5,2068,1034,3102,MEDIUM,v4,True,False,2026-06-22T20:32:52.343829,Montgomery_PA_2026062518
Philadelphia,PA,MODERATE,3,2026-06-25 18:00:00+00:00,2026-06-26 11:00:00+00:00,17.0,10.0,56,Keyword: thunderstorm,69.5,2068,1034,3102,MEDIUM,v4,True,False,2026-06-22T20:32:52.356900,Philadelphia_PA_2026062518
Allegheny,PA,MODERATE,3,2026-06-26 18:00:00+00:00,2026-06-27 11:00:00+00:00,17.0,8.0,58,Keyword: thunderstorm,93.5,2068,1034,3102,MEDIUM,v4,True,False,2026-06-22T20:32:52.878474,Allegheny_PA_2026062618
Suffolk,New York,MODERATE,3,2026-06-27 18:00:00+00:00,2026-06-27 23:00:00+00:00,5.0,7.0,29,Keyword: thunderstorm,117.5,1951,975,2926,MEDIUM,v4,True,False,2026-06-22T20:32:53.498370,Suffolk_New_York_2026062718
Middlesex,Massachusetts,MODERATE,3,2026-06-26 02:00:00+00:00,2026-06-26 11:00:00+00:00,9.0,5.0,63,Keyword: thunderstorm,77.5,1854,927,2781,MEDIUM,v4,True,False,2026-06-22T20:32:52.712391,Middlesex_Massachusetts_2026062602
Middlesex,New Jersey,MODERATE,3,2026-06-26 00:00:00+00:00,2026-06-26 11:00:00+00:00,11.0,10.0,58,Keyword: thunderstorm,75.5,1827,913,2740,MEDIUM,v4,True,False,2026-06-22T20:32:52.468555,Middlesex_New_Jersey_2026062600
Middlesex,New Jersey,MODERATE,3,2026-06-26 18:00:00+00:00,2026-06-27 05:00:00+00:00,11.0,5.0,47,Keyword: thunderstorm,93.5,1827,913,2740,MEDIUM,v4,True,False,2026-06-22T20:32:53.000599,Middlesex_New_Jersey_2026062618
Penobscot,Maine,MINOR,3,2026-06-26 10:00:00+00:00,2026-06-26 23:00:00+00:00,13.0,12.0,75,Precip 60%,85.5,1797,988,2605,HIGH,v4,True,False,2026-06-22T20:32:52.864894,Penobscot_Maine_2026062610
Chester,PA,MODERATE,3,2026-06-22 20:00:00+00:00,2026-06-23 14:00:00+00:00,18.0,10.0,97,Keyword: thunderstorm,-0.5,1717,858,2575,MEDIUM,v4,True,False,2026-06-22T20:32:51.880540,Chester_PA_2026062220
Philadelphia,PA,MODERATE,3,2026-06-22 20:00:00+00:00,2026-06-23 14:00:00+00:00,18.0,10.0,93,Keyword: thunderstorm,-0.5,1717,858,2575,MEDIUM,v4,True,False,2026-06-22T20:32:52.068750,Philadelphia_PA_2026062220
Bucks,PA,MODERATE,3,2026-06-22 20:00:00+00:00,2026-06-23 11:00:00+00:00,15.0,10.0,83,Keyword: thunderstorm,-0.5,1648,824,2472,MEDIUM,v4,True,False,2026-06-22T20:32:51.865461,Bucks_PA_2026062220
Montgomery,PA,MODERATE,3,2026-06-22 20:00:00+00:00,2026-06-23 11:00:00+00:00,15.0,10.0,92,Keyword: thunderstorm,-0.5,1648,824,2472,MEDIUM,v4,True,False,2026-06-22T20:32:51.997790,Montgomery_PA_2026062220
Bergen,New Jersey,MODERATE,3,2026-06-27 18:00:00+00:00,2026-06-27 23:00:00+00:00,5.0,6.0,38,Keyword: thunderstorm,117.5,1555,778,2333,MEDIUM,v4,True,False,2026-06-22T20:32:53.340660,Bergen_New_Jersey_2026062718
Bergen,New Jersey,MODERATE,3,2026-06-28 18:00:00+00:00,2026-06-28 23:00:00+00:00,5.0,6.0,15,Keyword: thunderstorm,141.5,1555,778,2333,MEDIUM,v4,True,False,2026-06-22T20:32:53.572254,Bergen_New_Jersey_2026062818
Westchester,New York,MODERATE,3,2026-06-26 00:00:00+00:00,2026-06-26 23:00:00+00:00,23.0,9.0,64,Keyword: thunderstorm,75.5,1501,751,2252,MEDIUM,v4,True,False,2026-06-22T20:32:52.539140,Westchester_New_York_2026062600
Suffolk,Massachusetts,MINOR,3,2026-06-22 22:00:00+00:00,2026-06-23 16:00:00+00:00,18.0,8.0,93,Precip 65%,1.5,1463,805,2121,HIGH,v4,True,False,2026-06-22T20:32:52.145413,Suffolk_Massachusetts_2026062222
Essex,New Jersey,MODERATE,3,2026-06-26 00:00:00+00:00,2026-06-27 05:00:00+00:00,29.0,9.0,62,Keyword: thunderstorm,75.5,1443,722,2165,MEDIUM,v4,True,False,2026-06-22T20:32:52.414472,Essex_New_Jersey_2026062600
York,Maine,MODERATE,3,2026-06-26 18:00:00+00:00,2026-06-26 23:00:00+00:00,5.0,5.0,63,Keyword: thunderstorm,93.5,1428,714,2142,MEDIUM,v4,True,False,2026-06-22T20:32:53.189587,York_Maine_2026062618
Erie,New York,MODERATE,3,2026-06-25 18:00:00+00:00,2026-06-26 05:00:00+00:00,11.0,6.0,69,Keyword: thunderstorm,69.5,1417,709,2126,MEDIUM,v4,True,False,2026-06-22T20:32:52.329551,Erie_New_York_2026062518
Allegheny,PA,MODERATE,3,2026-06-25 18:00:00+00:00,2026-06-26 05:00:00+00:00,11.0,10.0,49,Keyword: thunderstorm,69.5,1342,671,2014,MEDIUM,v4,True,False,2026-06-22T20:32:52.256776,Allegheny_PA_2026062518
Bucks,PA,MODERATE,3,2026-06-26 18:00:00+00:00,2026-06-27 05:00:00+00:00,11.0,10.0,39,Keyword: thunderstorm,93.5,1342,671,2014,MEDIUM,v4,True,False,2026-06-22T20:32:52.892511,Bucks_PA_2026062618
Chester,PA,MODERATE,3,2026-06-26 18:00:00+00:00,2026-06-27 05:00:00+00:00,11.0,10.0,40,Keyword: thunderstorm,93.5,1342,671,2014,MEDIUM,v4,True,False,2026-06-22T20:32:52.907325,Chester_PA_2026062618
Montgomery,PA,MODERATE,3,2026-06-26 18:00:00+00:00,2026-06-27 05:00:00+00:00,11.0,10.0,39,Keyword: thunderstorm,93.5,1342,671,2014,MEDIUM,v4,True,False,2026-06-22T20:32:53.037676,Montgomery_PA_2026062618
Philadelphia,PA,MODERATE,3,2026-06-26 18:00:00+00:00,2026-06-27 05:00:00+00:00,11.0,10.0,40,Keyword: thunderstorm,93.5,1342,671,2014,MEDIUM,v4,True,False,2026-06-22T20:32:53.072078,Philadelphia_PA_2026062618
Bucks,PA,MODERATE,3,2026-06-27 12:00:00+00:00,2026-06-27 23:00:00+00:00,11.0,5.0,52,Keyword: thunderstorm,111.5,1342,671,2014,MEDIUM,v4,True,False,2026-06-22T20:32:53.211538,Bucks_PA_2026062712
Chester,PA,MODERATE,3,2026-06-27 12:00:00+00:00,2026-06-27 23:00:00+00:00,11.0,5.0,53,Keyword: thunderstorm,111.5,1342,671,2014,MEDIUM,v4,True,False,2026-06-22T20:32:53.238432,Chester_PA_2026062712
Montgomery,PA,MODERATE,3,2026-06-27 12:00:00+00:00,2026-06-27 23:00:00+00:00,11.0,5.0,52,Keyword: thunderstorm,111.5,1342,671,2014,MEDIUM,v4,True,False,2026-06-22T20:32:53.279773,Montgomery_PA_2026062712
Philadelphia,PA,MODERATE,3,2026-06-27 12:00:00+00:00,2026-06-27 23:00:00+00:00,11.0,5.0,52,Keyword: thunderstorm,111.5,1342,671,2014,MEDIUM,v4,True,False,2026-06-22T20:32:53.314859,Philadelphia_PA_2026062712
Middlesex,New Jersey,MODERATE,3,2026-06-23 18:00:00+00:00,2026-06-23 20:00:00+00:00,2.0,10.0,39,Keyword: thunderstorm,21.5,1314,657,1972,MEDIUM,v4,True,False,2026-06-22T20:32:52.218994,Middlesex_New_Jersey_2026062318
Essex,New Jersey,MODERATE,3,2026-06-22 20:00:00+00:00,2026-06-23 08:00:00+00:00,12.0,10.0,94,Keyword: thunderstorm,-0.5,1294,647,1941,MEDIUM,v4,True,False,2026-06-22T20:32:51.899703,Essex_New_Jersey_2026062220
Middlesex,New Jersey,MODERATE,3,2026-06-27 18:00:00+00:00,2026-06-27 23:00:00+00:00,5.0,5.0,41,Keyword: thunderstorm,117.5,1262,631,1894,MEDIUM,v4,True,False,2026-06-22T20:32:53.417047,Middlesex_New_Jersey_2026062718
Middlesex,New Jersey,MODERATE,3,2026-06-28 18:00:00+00:00,2026-06-28 23:00:00+00:00,5.0,5.0,15,Keyword: thunderstorm,141.5,1262,631,1894,MEDIUM,v4,True,False,2026-06-22T20:32:53.679621,Middlesex_New_Jersey_2026062818
Hillsborough,NH,MODERATE,3,2026-06-26 01:00:00+00:00,2026-06-26 11:00:00+00:00,10.0,5.0,68,Keyword: thunderstorm,76.5,1260,630,1889,MEDIUM,v4,True,False,2026-06-22T20:32:52.551706,Hillsborough_NH_2026062601
Rockingham,NH,MODERATE,3,2026-06-26 01:00:00+00:00,2026-06-26 11:00:00+00:00,10.0,5.0,64,Keyword: thunderstorm,76.5,1260,630,1889,MEDIUM,v4,True,False,2026-06-22T20:32:52.566971,Rockingham_NH_2026062601
Westchester,New York,MODERATE,3,2026-06-22 20:00:00+00:00,2026-06-23 08:00:00+00:00,12.0,10.0,97,Keyword: thunderstorm,-0.5,1190,595,1785,MEDIUM,v4,True,False,2026-06-22T20:32:52.107352,Westchester_New_York_2026062220
Westchester,New York,MODERATE,3,2026-06-27 18:00:00+00:00,2026-06-27 23:00:00+00:00,5.0,5.0,39,Keyword: thunderstorm,117.5,927,463,1390,MEDIUM,v4,False,False,2026-06-22T20:32:53.516952,Westchester_New_York_2026062718
Penobscot,Maine,MODERATE,3,2026-06-25 20:00:00+00:00,2026-06-25 20:00:00+00:00,0.0,8.0,17,Keyword: thunderstorm,71.5,898,449,1347,MEDIUM,v4,False,False,2026-06-22T20:32:52.377753,Penobscot_Maine_2026062520
Suffolk,Massachusetts,MODERATE,3,2026-06-26 06:00:00+00:00,2026-06-26 11:00:00+00:00,5.0,6.0,56,Keyword: thunderstorm,81.5,818,409,1227,MEDIUM,v4,False,False,2026-06-22T20:32:52.825341,Suffolk_Massachusetts_2026062606
Suffolk,Massachusetts,MODERATE,3,2026-06-26 18:00:00+00:00,2026-06-26 23:00:00+00:00,5.0,10.0,44,Keyword: thunderstorm,93.5,818,409,1227,MEDIUM,v4,False,False,2026-06-22T20:32:53.122321,Suffolk_Massachusetts_2026062618
Erie,New York,MODERATE,3,2026-06-29 00:00:00+00:00,2026-06-29 07:00:00+00:00,7.0,2.0,23,Keyword: thunderstorm,147.5,814,407,1221,MEDIUM,v4,False,False,2026-06-22T20:32:53.798226,Erie_New_York_2026062900
Penobscot,Maine,MODERATE,3,2026-06-28 18:00:00+00:00,2026-06-28 23:00:00+00:00,5.0,8.0,41,Keyword: thunderstorm,141.5,801,400,1201,MEDIUM,v4,False,False,2026-06-22T20:32:53.738747,Penobscot_Maine_2026062818
Essex,Massachusetts,MODERATE,3,2026-06-26 06:00:00+00:00,2026-06-26 11:00:00+00:00,5.0,5.0,58,Keyword: thunderstorm,81.5,727,364,1091,MEDIUM,v4,False,False,2026-06-22T20:32:52.760801,Essex_Massachusetts_2026062606
Essex,Massachusetts,MODERATE,3,2026-06-26 18:00:00+00:00,2026-06-26 23:00:00+00:00,5.0,8.0,49,Keyword: thunderstorm,93.5,727,364,1091,MEDIUM,v4,False,False,2026-06-22T20:32:52.927005,Essex_Massachusetts_2026062618
Kennebec,Maine,MODERATE,3,2026-06-28 18:00:00+00:00,2026-06-28 23:00:00+00:00,5.0,5.0,40,Keyword: thunderstorm,141.5,702,351,1053,MEDIUM,v4,False,False,2026-06-22T20:32:53.659985,Kennebec_Maine_2026062818
Essex,New Jersey,MODERATE,3,2026-06-23 12:00:00+00:00,2026-06-23 14:00:00+00:00,2.0,7.0,49,Keyword: thunderstorm,15.5,670,335,1005,MEDIUM,v4,False,False,2026-06-22T20:32:52.161729,Essex_New_Jersey_2026062312
Essex,New Jersey,MODERATE,3,2026-06-27 18:00:00+00:00,2026-06-27 23:00:00+00:00,5.0,7.0,39,Keyword: thunderstorm,117.5,633,316,949,MEDIUM,v4,False,False,2026-06-22T20:32:53.380182,Essex_New_Jersey_2026062718
Essex,New Jersey,MODERATE,3,2026-06-28 18:00:00+00:00,2026-06-28 23:00:00+00:00,5.0,7.0,15,Keyword: thunderstorm,141.5,633,316,949,MEDIUM,v4,False,False,2026-06-22T20:32:53.641266,Essex_New_Jersey_2026062818
Chittenden,Vermont,MODERATE,3,2026-06-27 18:00:00+00:00,2026-06-27 23:00:00+00:00,5.0,6.0,30,Keyword: thunderstorm,117.5,323,162,485,MEDIUM,v4,False,False,2026-06-22T20:32:53.362052,Chittenden_Vermont_2026062718
Chittenden,Vermont,MODERATE,3,2026-06-28 18:00:00+00:00,2026-06-28 23:00:00+00:00,5.0,7.0,17,Keyword: thunderstorm,141.5,323,162,485,MEDIUM,v4,False,False,2026-06-22T20:32:53.623475,Chittenden_Vermont_2026062818
Bucks,PA,MODERATE,3,2026-06-23 18:00:00+00:00,2026-06-23 19:00:00+00:00,1.0,10.0,35,Keyword: thunderstorm,21.5,316,158,475,MEDIUM,v4,False,False,2026-06-22T20:32:52.197651,Bucks_PA_2026062318
Androscoggin,Maine,MODERATE,3,2026-06-28 18:00:00+00:00,2026-06-28 23:00:00+00:00,5.0,5.0,33,Keyword: thunderstorm,141.5,316,158,474,MEDIUM,v4,False,False,2026-06-22T20:32:53.551655,Androscoggin_Maine_2026062818
Philadelphia,PA,MODERATE,3,2026-06-23 18:00:00+00:00,2026-06-23 20:00:00+00:00,2.0,10.0,54,Keyword: thunderstorm,21.5,285,142,427,MEDIUM,v4,False,False,2026-06-22T20:32:52.235650,Philadelphia_PA_2026062318
Allegheny,PA,MODERATE,3,2026-06-22 19:00:00+00:00,2026-06-22 23:00:00+00:00,4.0,10.0,91,Keyword: thunderstorm,-1.5,280,140,420,MEDIUM,v4,False,False,2026-06-22T20:32:51.825698,Allegheny_PA_2026062219
Hillsborough,NH,MODERATE,3,2026-06-26 18:00:00+00:00,2026-06-26 23:00:00+00:00,5.0,10.0,55,Keyword: thunderstorm,93.5,280,140,420,MEDIUM,v4,False,False,2026-06-22T20:32:52.960058,Hillsborough_NH_2026062618
Rockingham,NH,MODERATE,3,2026-06-26 18:00:00+00:00,2026-06-26 23:00:00+00:00,5.0,5.0,60,Keyword: thunderstorm,93.5,280,140,420,MEDIUM,v4,False,False,2026-06-22T20:32:53.104455,Rockingham_NH_2026062618
Allegheny,PA,MODERATE,3,2026-06-27 18:00:00+00:00,2026-06-27 23:00:00+00:00,5.0,8.0,55,Keyword: thunderstorm,117.5,280,140,420,MEDIUM,v4,False,False,2026-06-22T20:32:53.326691,Allegheny_PA_2026062718
Allegheny,PA,MODERATE,3,2026-06-28 18:00:00+00:00,2026-06-28 23:00:00+00:00,5.0,6.0,18,Keyword: thunderstorm,141.5,280,140,420,MEDIUM,v4,False,False,2026-06-22T20:32:53.532543,Allegheny_PA_2026062818
Bucks,PA,MODERATE,3,2026-06-28 18:00:00+00:00,2026-06-28 23:00:00+00:00,5.0,5.0,15,Keyword: thunderstorm,141.5,280,140,420,MEDIUM,v4,False,False,2026-06-22T20:32:53.588381,Bucks_PA_2026062818
Chester,PA,MODERATE,3,2026-06-28 18:00:00+00:00,2026-06-28 23:00:00+00:00,5.0,5.0,15,Keyword: thunderstorm,141.5,280,140,420,MEDIUM,v4,False,False,2026-06-22T20:32:53.604454,Chester_PA_2026062818
Montgomery,PA,MODERATE,3,2026-06-28 18:00:00+00:00,2026-06-28 23:00:00+00:00,5.0,5.0,15,Keyword: thunderstorm,141.5,280,140,420,MEDIUM,v4,False,False,2026-06-22T20:32:53.716061,Montgomery_PA_2026062818
Philadelphia,PA,MODERATE,3,2026-06-28 18:00:00+00:00,2026-06-28 23:00:00+00:00,5.0,5.0,15,Keyword: thunderstorm,141.5,280,140,420,MEDIUM,v4,False,False,2026-06-22T20:32:53.773111,Philadelphia_PA_2026062818
Worcester,Massachusetts,MINOR,2,2026-06-22 20:00:00+00:00,2026-06-23 13:00:00+00:00,17.0,7.0,92,Precip 62%,-0.5,5140,2827,7454,HIGH,v4,True,False,2026-06-22T20:32:53.834902,Worcester_Massachusetts_2026062220
Middlesex,Massachusetts,MINOR,2,2026-06-22 21:00:00+00:00,2026-06-23 15:00:00+00:00,18.0,6.0,93,Precip 63%,0.5,3784,2081,5487,HIGH,v4,True,False,2026-06-22T20:32:53.872604,Middlesex_Massachusetts_2026062221
