county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead,predicted_customers,ci_low,ci_high,confidence_level,model_version,is_major_outage_likely,is_critical_outage_likely,predicted_at,prediction_id
Essex,Massachusetts,MODERATE,3,2026-05-28 18:00:00+00:00,2026-05-28 20:00:00+00:00,2.0,6.0,55,Keyword: thunderstorm,-19.9,689,344,1033,MEDIUM,v4,False,False,2026-05-29T13:55:24.356490,Essex_Massachusetts_2026052818
Bergen,New Jersey,MODERATE,3,2026-05-27 20:00:00+00:00,2026-05-27 23:00:00+00:00,3.0,9.0,23,Keyword: thunderstorm,-41.9,650,325,975,MEDIUM,v4,False,False,2026-05-29T13:55:24.289713,Bergen_New_Jersey_2026052720
Suffolk,Massachusetts,MODERATE,3,2026-05-28 18:00:00+00:00,2026-05-28 20:00:00+00:00,2.0,7.0,54,Keyword: thunderstorm,-19.9,498,249,747,MEDIUM,v4,False,False,2026-05-29T13:55:24.373433,Suffolk_Massachusetts_2026052818
Chittenden,Vermont,MODERATE,3,2026-05-31 18:00:00+00:00,2026-05-31 23:00:00+00:00,5.0,7.0,24,Keyword: thunderstorm,52.1,415,208,623,MEDIUM,v4,False,False,2026-05-29T13:55:24.389380,Chittenden_Vermont_2026053118
Essex,New Jersey,MODERATE,3,2026-05-27 22:00:00+00:00,2026-05-27 23:00:00+00:00,1.0,12.0,23,Keyword: thunderstorm,-39.9,399,200,599,MEDIUM,v4,False,False,2026-05-29T13:55:24.329580,Essex_New_Jersey_2026052722
Allegheny,PA,MODERATE,3,2026-05-27 20:00:00+00:00,2026-05-27 21:00:00+00:00,1.0,6.0,19,Keyword: thunderstorm,-41.9,391,196,587,MEDIUM,v4,False,False,2026-05-29T13:55:24.278749,Allegheny_PA_2026052720
Rockingham,NH,MODERATE,3,2026-05-28 18:00:00+00:00,2026-05-28 20:00:00+00:00,2.0,5.0,59,Keyword: thunderstorm,-19.9,360,180,540,MEDIUM,v4,False,False,2026-05-29T13:55:24.367455,Rockingham_NH_2026052818
York,Maine,MINOR,2,2026-05-30 00:00:00+00:00,2026-05-30 17:00:00+00:00,17.0,15.0,87,Precip 68%,10.1,5978,3288,8667,HIGH,v4,True,False,2026-05-29T13:55:24.417287,York_Maine_2026053000
Worcester,Massachusetts,MINOR,2,2026-05-30 03:00:00+00:00,2026-05-30 03:00:00+00:00,0.0,5.0,60,Precip 60%,13.1,4937,2715,7159,HIGH,v4,True,False,2026-05-29T13:55:24.444380,Worcester_Massachusetts_2026053003
Penobscot,Maine,MINOR,2,2026-05-30 06:00:00+00:00,2026-05-30 22:00:00+00:00,16.0,18.0,68,Precip 60%,16.1,2942,1618,4266,HIGH,v4,True,False,2026-05-29T13:55:24.463316,Penobscot_Maine_2026053006
Kennebec,Maine,MINOR,2,2026-05-29 23:00:00+00:00,2026-05-30 20:00:00+00:00,21.0,15.0,89,Precip 67%,9.1,2745,1510,3980,HIGH,v4,True,False,2026-05-29T13:55:24.406324,Kennebec_Maine_2026052923
Middlesex,Massachusetts,MINOR,2,2026-05-30 02:00:00+00:00,2026-05-30 11:00:00+00:00,9.0,8.0,73,Precip 64%,12.1,2697,1483,3910,HIGH,v4,True,False,2026-05-29T13:55:24.432909,Middlesex_Massachusetts_2026053002
Rockingham,NH,MINOR,2,2026-05-30 00:00:00+00:00,2026-05-30 15:00:00+00:00,15.0,15.0,85,Precip 61%,10.1,2202,1211,3192,HIGH,v4,True,False,2026-05-29T13:55:24.410310,Rockingham_NH_2026053000
Chittenden,Vermont,MINOR,2,2026-05-29 21:00:00+00:00,2026-05-30 11:00:00+00:00,14.0,12.0,88,Precip 60%,7.1,1999,1100,2899,HIGH,v4,True,False,2026-05-29T13:55:24.401341,Chittenden_Vermont_2026052921
Cumberland,Maine,MINOR,2,2026-05-28 18:00:00+00:00,2026-05-28 19:00:00+00:00,1.0,5.0,64,Precip 60%,-19.9,1969,1083,2855,HIGH,v4,True,False,2026-05-29T13:55:24.395360,Cumberland_Maine_2026052818
Hillsborough,NH,MINOR,2,2026-05-30 01:00:00+00:00,2026-05-30 12:00:00+00:00,11.0,10.0,85,Precip 68%,11.1,1750,962,2537,HIGH,v4,True,False,2026-05-29T13:55:24.421274,Hillsborough_NH_2026053001
Essex,Massachusetts,MINOR,2,2026-05-30 02:00:00+00:00,2026-05-30 15:00:00+00:00,13.0,14.0,80,Precip 62%,12.1,1387,763,2012,HIGH,v4,True,False,2026-05-29T13:55:24.427254,Essex_Massachusetts_2026053002
Suffolk,Massachusetts,MINOR,2,2026-05-30 04:00:00+00:00,2026-05-30 12:00:00+00:00,8.0,10.0,70,Precip 60%,14.1,407,224,591,HIGH,v4,False,False,2026-05-29T13:55:24.457337,Suffolk_Massachusetts_2026053004
