county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead,predicted_customers,ci_low,ci_high,confidence_level,model_version,is_major_outage_likely,is_critical_outage_likely,predicted_at,prediction_id
Bergen,New Jersey,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,7.0,27,Keyword: thunderstorm,53.7,1555,778,2333,MEDIUM,v4,True,False,2026-05-31T12:19:42.068038,Bergen_New_Jersey_2026060218
York,Maine,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,5.0,35,Keyword: thunderstorm,53.7,1428,714,2142,MEDIUM,v4,True,False,2026-05-31T12:19:42.383986,York_Maine_2026060218
Middlesex,New Jersey,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,5.0,25,Keyword: thunderstorm,53.7,1262,631,1894,MEDIUM,v4,True,False,2026-05-31T12:19:42.161727,Middlesex_New_Jersey_2026060218
Westchester,New York,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,7.0,28,Keyword: thunderstorm,53.7,927,463,1390,MEDIUM,v4,False,False,2026-05-31T12:19:42.353089,Westchester_New_York_2026060218
Suffolk,Massachusetts,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,8.0,30,Keyword: thunderstorm,53.7,818,409,1227,MEDIUM,v4,False,False,2026-05-31T12:19:42.335148,Suffolk_Massachusetts_2026060218
Penobscot,Maine,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,9.0,42,Keyword: thunderstorm,53.7,801,400,1201,MEDIUM,v4,False,False,2026-05-31T12:19:42.218538,Penobscot_Maine_2026060218
Essex,Massachusetts,MODERATE,3,2026-05-30 16:00:00+00:00,2026-05-30 20:00:00+00:00,4.0,23.0,100,Heavy precip 100% + wind,-20.3,786,393,1180,MEDIUM,v4,False,False,2026-05-31T12:19:41.995773,Essex_Massachusetts_2026053016
Cumberland,Maine,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,10.0,33,Keyword: thunderstorm,53.7,758,379,1137,MEDIUM,v4,False,False,2026-05-31T12:19:42.094950,Cumberland_Maine_2026060218
Essex,Massachusetts,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,8.0,29,Keyword: thunderstorm,53.7,727,364,1091,MEDIUM,v4,False,False,2026-05-31T12:19:42.103920,Essex_Massachusetts_2026060218
Kennebec,Maine,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,10.0,39,Keyword: thunderstorm,53.7,702,351,1053,MEDIUM,v4,False,False,2026-05-31T12:19:42.145780,Kennebec_Maine_2026060218
Essex,New Jersey,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,8.0,26,Keyword: thunderstorm,53.7,633,316,949,MEDIUM,v4,False,False,2026-05-31T12:19:42.112889,Essex_New_Jersey_2026060218
Suffolk,Massachusetts,MODERATE,3,2026-05-30 16:00:00+00:00,2026-05-30 20:00:00+00:00,4.0,23.0,100,Heavy precip 100% + wind,-20.3,562,281,843,MEDIUM,v4,False,False,2026-05-31T12:19:42.037143,Suffolk_Massachusetts_2026053016
Androscoggin,Maine,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,10.0,40,Keyword: thunderstorm,53.7,316,158,474,MEDIUM,v4,False,False,2026-05-31T12:19:42.060065,Androscoggin_Maine_2026060218
Bucks,PA,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,5.0,22,Keyword: thunderstorm,53.7,280,140,420,MEDIUM,v4,False,False,2026-05-31T12:19:42.075017,Bucks_PA_2026060218
Chester,PA,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,5.0,20,Keyword: thunderstorm,53.7,280,140,420,MEDIUM,v4,False,False,2026-05-31T12:19:42.083986,Chester_PA_2026060218
Hillsborough,NH,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,5.0,35,Keyword: thunderstorm,53.7,280,140,420,MEDIUM,v4,False,False,2026-05-31T12:19:42.137807,Hillsborough_NH_2026060218
Montgomery,PA,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,5.0,21,Keyword: thunderstorm,53.7,280,140,420,MEDIUM,v4,False,False,2026-05-31T12:19:42.174683,Montgomery_PA_2026060218
Philadelphia,PA,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,5.0,21,Keyword: thunderstorm,53.7,280,140,420,MEDIUM,v4,False,False,2026-05-31T12:19:42.234485,Philadelphia_PA_2026060218
Rockingham,NH,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,5.0,34,Keyword: thunderstorm,53.7,280,140,420,MEDIUM,v4,False,False,2026-05-31T12:19:42.249435,Rockingham_NH_2026060218
Allegheny,PA,MODERATE,3,2026-06-05 18:00:00+00:00,2026-06-06 03:00:00+00:00,9.0,12.0,19,Keyword: thunderstorm,125.7,210,105,316,MEDIUM,v4,False,False,2026-05-31T12:19:42.393952,Allegheny_PA_2026060518
Worcester,Massachusetts,MINOR,2,2026-06-01 14:00:00+00:00,2026-06-01 15:00:00+00:00,1.0,7.0,64,Precip 60%,25.7,2409,1325,3493,HIGH,v4,True,False,2026-05-31T12:19:42.469700,Worcester_Massachusetts_2026060114
Providence,Rhode Island,MINOR,2,2026-06-01 14:00:00+00:00,2026-06-01 16:00:00+00:00,2.0,7.0,64,Precip 61%,25.7,2244,1234,3254,HIGH,v4,True,False,2026-05-31T12:19:42.456744,Providence_Rhode_Island_2026060114
Cumberland,Maine,MINOR,2,2026-06-01 09:00:00+00:00,2026-06-01 09:00:00+00:00,0.0,5.0,61,Precip 61%,20.7,833,458,1208,HIGH,v4,False,False,2026-05-31T12:19:42.433819,Cumberland_Maine_2026060109
Kennebec,Maine,MINOR,2,2026-06-01 09:00:00+00:00,2026-06-01 09:00:00+00:00,0.0,5.0,61,Precip 61%,20.7,726,400,1053,HIGH,v4,False,False,2026-05-31T12:19:42.445780,Kennebec_Maine_2026060109
Rockingham,NH,MINOR,2,2026-05-30 16:00:00+00:00,2026-05-30 16:00:00+00:00,0.0,15.0,81,Precip 81%,-20.3,366,202,531,HIGH,v4,False,False,2026-05-31T12:19:42.401926,Rockingham_NH_2026053016
Androscoggin,Maine,MINOR,2,2026-06-01 09:00:00+00:00,2026-06-01 09:00:00+00:00,0.0,0.0,62,Precip 62%,20.7,355,195,514,HIGH,v4,False,False,2026-05-31T12:19:42.424850,Androscoggin_Maine_2026060109
Androscoggin,Maine,MINOR,2,2026-05-31 18:00:00+00:00,2026-05-31 22:00:00+00:00,4.0,5.0,65,Precip 65%,5.7,329,181,477,HIGH,v4,False,False,2026-05-31T12:19:42.411893,Androscoggin_Maine_2026053118
