county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead,predicted_customers,ci_low,ci_high,confidence_level,model_version,is_major_outage_likely,is_critical_outage_likely,predicted_at,prediction_id
Hillsborough,NH,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,5.0,35,Keyword: thunderstorm,66.1,280,140,420,MEDIUM,v4,False,False,2026-05-30T23:52:28.280310,Hillsborough_NH_2026060218
Montgomery,PA,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,5.0,21,Keyword: thunderstorm,66.1,280,140,420,MEDIUM,v4,False,False,2026-05-30T23:52:28.330145,Montgomery_PA_2026060218
Philadelphia,PA,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,5.0,21,Keyword: thunderstorm,66.1,280,140,420,MEDIUM,v4,False,False,2026-05-30T23:52:28.358558,Philadelphia_PA_2026060218
Rockingham,NH,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,5.0,34,Keyword: thunderstorm,66.1,280,140,420,MEDIUM,v4,False,False,2026-05-30T23:52:28.366531,Rockingham_NH_2026060218
Allegheny,PA,MODERATE,3,2026-06-05 18:00:00+00:00,2026-06-06 03:00:00+00:00,9.0,12.0,19,Keyword: thunderstorm,138.1,210,105,316,MEDIUM,v4,False,False,2026-05-30T23:52:28.417379,Allegheny_PA_2026060518
Worcester,Massachusetts,MINOR,2,2026-06-01 14:00:00+00:00,2026-06-01 15:00:00+00:00,1.0,7.0,64,Precip 60%,38.1,2409,1325,3493,HIGH,v4,True,False,2026-05-30T23:52:28.465728,Worcester_Massachusetts_2026060114
Providence,Rhode Island,MINOR,2,2026-06-01 14:00:00+00:00,2026-06-01 16:00:00+00:00,2.0,7.0,64,Precip 61%,38.1,2244,1234,3254,HIGH,v4,True,False,2026-05-30T23:52:28.458751,Providence_Rhode_Island_2026060114
Cumberland,Maine,MINOR,2,2026-06-01 09:00:00+00:00,2026-06-01 09:00:00+00:00,0.0,5.0,61,Precip 61%,33.1,833,458,1208,HIGH,v4,False,False,2026-05-30T23:52:28.443801,Cumberland_Maine_2026060109
Kennebec,Maine,MINOR,2,2026-06-01 09:00:00+00:00,2026-06-01 09:00:00+00:00,0.0,5.0,61,Precip 61%,33.1,726,400,1053,HIGH,v4,False,False,2026-05-30T23:52:28.451775,Kennebec_Maine_2026060109
Rockingham,NH,MINOR,2,2026-05-30 16:00:00+00:00,2026-05-30 16:00:00+00:00,0.0,15.0,81,Precip 81%,-7.9,366,202,531,HIGH,v4,False,False,2026-05-30T23:52:28.423358,Rockingham_NH_2026053016
Androscoggin,Maine,MINOR,2,2026-06-01 09:00:00+00:00,2026-06-01 09:00:00+00:00,0.0,0.0,62,Precip 62%,33.1,355,195,514,HIGH,v4,False,False,2026-05-30T23:52:28.437313,Androscoggin_Maine_2026060109
Androscoggin,Maine,MINOR,2,2026-05-31 18:00:00+00:00,2026-05-31 22:00:00+00:00,4.0,5.0,65,Precip 65%,18.1,329,181,477,HIGH,v4,False,False,2026-05-30T23:52:28.429339,Androscoggin_Maine_2026053118
