county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead,predicted_customers,ci_low,ci_high,confidence_level,model_version,is_major_outage_likely,is_critical_outage_likely,predicted_at,prediction_id
Suffolk,New York,MODERATE,3,2026-06-12 00:00:00+00:00,2026-06-12 05:00:00+00:00,5.0,6.0,19,Keyword: thunderstorm,107.0,1951,975,2926,MEDIUM,v4,True,False,2026-06-07T13:01:41.677788,Suffolk_New_York_2026061200
Suffolk,New York,MODERATE,3,2026-06-13 00:00:00+00:00,2026-06-13 05:00:00+00:00,5.0,5.0,22,Keyword: thunderstorm,131.0,1951,975,2926,MEDIUM,v4,True,False,2026-06-07T13:01:42.086507,Suffolk_New_York_2026061300
Westchester,New York,MODERATE,3,2026-06-11 12:00:00+00:00,2026-06-12 05:00:00+00:00,17.0,8.0,34,Keyword: thunderstorm,95.0,1929,964,2893,MEDIUM,v4,True,False,2026-06-07T13:01:41.253641,Westchester_New_York_2026061112
Middlesex,New Jersey,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 05:00:00+00:00,11.0,10.0,22,Keyword: thunderstorm,77.0,1827,913,2740,MEDIUM,v4,True,False,2026-06-07T13:01:40.842789,Middlesex_New_Jersey_2026061018
Middlesex,New Jersey,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 05:00:00+00:00,11.0,10.0,30,Keyword: thunderstorm,101.0,1827,913,2740,MEDIUM,v4,True,False,2026-06-07T13:01:41.526017,Middlesex_New_Jersey_2026061118
Middlesex,New Jersey,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,5.0,32,Keyword: thunderstorm,125.0,1827,913,2740,MEDIUM,v4,True,False,2026-06-07T13:01:41.875213,Middlesex_New_Jersey_2026061218
Chittenden,Vermont,MODERATE,3,2026-06-10 12:00:00+00:00,2026-06-11 05:00:00+00:00,17.0,8.0,74,Keyword: thunderstorm,71.0,1824,912,2736,MEDIUM,v4,True,False,2026-06-07T13:01:40.755081,Chittenden_Vermont_2026061012
Chittenden,Vermont,MODERATE,3,2026-06-12 12:00:00+00:00,2026-06-13 05:00:00+00:00,17.0,7.0,46,Keyword: thunderstorm,119.0,1824,912,2736,MEDIUM,v4,True,False,2026-06-07T13:01:41.692738,Chittenden_Vermont_2026061212
Erie,New York,MODERATE,3,2026-06-11 06:00:00+00:00,2026-06-13 05:00:00+00:00,47.0,10.0,36,Keyword: thunderstorm,89.0,1451,726,2177,MEDIUM,v4,True,False,2026-06-07T13:01:41.136643,Erie_New_York_2026061106
Erie,New York,MODERATE,3,2026-06-09 18:00:00+00:00,2026-06-10 23:00:00+00:00,29.0,9.0,63,Keyword: thunderstorm,53.0,1448,724,2171,MEDIUM,v4,True,False,2026-06-07T13:01:40.740129,Erie_New_York_2026060918
York,Maine,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-10 23:00:00+00:00,5.0,5.0,31,Keyword: thunderstorm,77.0,1428,714,2142,MEDIUM,v4,True,False,2026-06-07T13:01:40.932489,York_Maine_2026061018
York,Maine,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-12 23:00:00+00:00,5.0,5.0,22,Keyword: thunderstorm,125.0,1428,714,2142,MEDIUM,v4,True,False,2026-06-07T13:01:42.055610,York_Maine_2026061218
Bucks,PA,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 05:00:00+00:00,11.0,10.0,18,Keyword: thunderstorm,77.0,1342,671,2014,MEDIUM,v4,True,False,2026-06-07T13:01:40.782987,Bucks_PA_2026061018
Chester,PA,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 05:00:00+00:00,11.0,10.0,21,Keyword: thunderstorm,77.0,1342,671,2014,MEDIUM,v4,True,False,2026-06-07T13:01:40.795945,Chester_PA_2026061018
Montgomery,PA,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 05:00:00+00:00,11.0,10.0,19,Keyword: thunderstorm,77.0,1342,671,2014,MEDIUM,v4,True,False,2026-06-07T13:01:40.873685,Montgomery_PA_2026061018
Philadelphia,PA,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 05:00:00+00:00,11.0,10.0,21,Keyword: thunderstorm,77.0,1342,671,2014,MEDIUM,v4,True,False,2026-06-07T13:01:40.886642,Philadelphia_PA_2026061018
Bucks,PA,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 05:00:00+00:00,11.0,10.0,32,Keyword: thunderstorm,101.0,1342,671,2014,MEDIUM,v4,True,False,2026-06-07T13:01:41.301483,Bucks_PA_2026061118
Chester,PA,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 05:00:00+00:00,11.0,10.0,31,Keyword: thunderstorm,101.0,1342,671,2014,MEDIUM,v4,True,False,2026-06-07T13:01:41.315436,Chester_PA_2026061118
Montgomery,PA,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 05:00:00+00:00,11.0,10.0,30,Keyword: thunderstorm,101.0,1342,671,2014,MEDIUM,v4,True,False,2026-06-07T13:01:41.538973,Montgomery_PA_2026061118
Philadelphia,PA,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 05:00:00+00:00,11.0,10.0,29,Keyword: thunderstorm,101.0,1342,671,2014,MEDIUM,v4,True,False,2026-06-07T13:01:41.602039,Philadelphia_PA_2026061118
Bucks,PA,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,5.0,30,Keyword: thunderstorm,125.0,1342,671,2014,MEDIUM,v4,True,False,2026-06-07T13:01:41.736672,Bucks_PA_2026061218
Chester,PA,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,5.0,31,Keyword: thunderstorm,125.0,1342,671,2014,MEDIUM,v4,True,False,2026-06-07T13:01:41.748634,Chester_PA_2026061218
Montgomery,PA,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,5.0,31,Keyword: thunderstorm,125.0,1342,671,2014,MEDIUM,v4,True,False,2026-06-07T13:01:41.903119,Montgomery_PA_2026061218
Philadelphia,PA,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,5.0,28,Keyword: thunderstorm,125.0,1342,671,2014,MEDIUM,v4,True,False,2026-06-07T13:01:41.962920,Philadelphia_PA_2026061218
Essex,New Jersey,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 05:00:00+00:00,11.0,12.0,22,Keyword: thunderstorm,77.0,1260,630,1890,MEDIUM,v4,True,False,2026-06-07T13:01:40.812887,Essex_New_Jersey_2026061018
Essex,New Jersey,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-12 05:00:00+00:00,11.0,9.0,31,Keyword: thunderstorm,101.0,1260,630,1890,MEDIUM,v4,True,False,2026-06-07T13:01:41.458244,Essex_New_Jersey_2026061118
Essex,New Jersey,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,8.0,30,Keyword: thunderstorm,125.0,1260,630,1890,MEDIUM,v4,True,False,2026-06-07T13:01:41.780526,Essex_New_Jersey_2026061218
Suffolk,Massachusetts,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 11:00:00+00:00,11.0,12.0,32,Keyword: thunderstorm,83.0,1176,588,1764,MEDIUM,v4,True,False,2026-06-07T13:01:41.084113,Suffolk_Massachusetts_2026061100
Westchester,New York,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 05:00:00+00:00,11.0,10.0,25,Keyword: thunderstorm,77.0,1168,584,1752,MEDIUM,v4,True,False,2026-06-07T13:01:40.916565,Westchester_New_York_2026061018
Westchester,New York,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-13 05:00:00+00:00,11.0,7.0,30,Keyword: thunderstorm,125.0,1168,584,1752,MEDIUM,v4,True,False,2026-06-07T13:01:42.024712,Westchester_New_York_2026061218
Suffolk,Massachusetts,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 23:00:00+00:00,5.0,13.0,67,Keyword: thunderstorm,5.0,818,409,1227,MEDIUM,v4,False,False,2026-06-07T13:01:40.675609,Suffolk_Massachusetts_2026060718
Suffolk,Massachusetts,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 23:00:00+00:00,5.0,9.0,30,Keyword: thunderstorm,101.0,818,409,1227,MEDIUM,v4,False,False,2026-06-07T13:01:41.645895,Suffolk_Massachusetts_2026061118
Suffolk,Massachusetts,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-12 23:00:00+00:00,5.0,9.0,21,Keyword: thunderstorm,125.0,818,409,1227,MEDIUM,v4,False,False,2026-06-07T13:01:42.008767,Suffolk_Massachusetts_2026061218
Penobscot,Maine,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 23:00:00+00:00,5.0,8.0,33,Keyword: thunderstorm,101.0,801,400,1201,MEDIUM,v4,False,False,2026-06-07T13:01:41.589768,Penobscot_Maine_2026061118
Cumberland,Maine,MODERATE,3,2026-06-12 20:00:00+00:00,2026-06-12 23:00:00+00:00,3.0,10.0,17,Keyword: thunderstorm,127.0,761,381,1142,MEDIUM,v4,False,False,2026-06-07T13:01:42.070558,Cumberland_Maine_2026061220
Essex,Massachusetts,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 05:00:00+00:00,5.0,7.0,33,Keyword: thunderstorm,83.0,727,364,1091,MEDIUM,v4,False,False,2026-06-07T13:01:40.948420,Essex_Massachusetts_2026061100
Essex,Massachusetts,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 23:00:00+00:00,5.0,8.0,30,Keyword: thunderstorm,101.0,727,364,1091,MEDIUM,v4,False,False,2026-06-07T13:01:41.350320,Essex_Massachusetts_2026061118
Essex,Massachusetts,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-12 23:00:00+00:00,5.0,7.0,20,Keyword: thunderstorm,125.0,727,364,1091,MEDIUM,v4,False,False,2026-06-07T13:01:41.764579,Essex_Massachusetts_2026061218
Kennebec,Maine,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 23:00:00+00:00,5.0,5.0,37,Keyword: thunderstorm,101.0,702,351,1053,MEDIUM,v4,False,False,2026-06-07T13:01:41.489142,Kennebec_Maine_2026061118
Kennebec,Maine,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-12 23:00:00+00:00,5.0,5.0,22,Keyword: thunderstorm,125.0,702,351,1053,MEDIUM,v4,False,False,2026-06-07T13:01:41.843317,Kennebec_Maine_2026061218
Essex,Massachusetts,MODERATE,3,2026-06-07 17:00:00+00:00,2026-06-07 23:00:00+00:00,6.0,12.0,66,Keyword: thunderstorm,4.0,700,350,1050,MEDIUM,v4,False,False,2026-06-07T13:01:40.623783,Essex_Massachusetts_2026060717
Chittenden,Vermont,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 23:00:00+00:00,5.0,5.0,43,Keyword: thunderstorm,101.0,323,162,485,MEDIUM,v4,False,False,2026-06-07T13:01:41.332379,Chittenden_Vermont_2026061118
Chittenden,Vermont,MODERATE,3,2026-06-13 18:00:00+00:00,2026-06-13 23:00:00+00:00,5.0,6.0,28,Keyword: thunderstorm,149.0,323,162,485,MEDIUM,v4,False,False,2026-06-07T13:01:42.117406,Chittenden_Vermont_2026061318
Androscoggin,Maine,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 23:00:00+00:00,5.0,5.0,41,Keyword: thunderstorm,101.0,316,158,474,MEDIUM,v4,False,False,2026-06-07T13:01:41.269589,Androscoggin_Maine_2026061118
Androscoggin,Maine,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-12 23:00:00+00:00,5.0,5.0,23,Keyword: thunderstorm,125.0,316,158,474,MEDIUM,v4,False,False,2026-06-07T13:01:41.708066,Androscoggin_Maine_2026061218
Hillsborough,NH,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-10 23:00:00+00:00,5.0,5.0,26,Keyword: thunderstorm,77.0,280,140,420,MEDIUM,v4,False,False,2026-06-07T13:01:40.825845,Hillsborough_NH_2026061018
Rockingham,NH,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-10 23:00:00+00:00,5.0,5.0,25,Keyword: thunderstorm,77.0,280,140,420,MEDIUM,v4,False,False,2026-06-07T13:01:40.900595,Rockingham_NH_2026061018
Hillsborough,NH,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 23:00:00+00:00,5.0,5.0,33,Keyword: thunderstorm,101.0,280,140,420,MEDIUM,v4,False,False,2026-06-07T13:01:41.472197,Hillsborough_NH_2026061118
Rockingham,NH,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 23:00:00+00:00,5.0,5.0,36,Keyword: thunderstorm,101.0,280,140,420,MEDIUM,v4,False,False,2026-06-07T13:01:41.630944,Rockingham_NH_2026061118
Hillsborough,NH,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-12 23:00:00+00:00,5.0,5.0,28,Keyword: thunderstorm,125.0,280,140,420,MEDIUM,v4,False,False,2026-06-07T13:01:41.827372,Hillsborough_NH_2026061218
Rockingham,NH,MODERATE,3,2026-06-12 18:00:00+00:00,2026-06-12 23:00:00+00:00,5.0,5.0,23,Keyword: thunderstorm,125.0,280,140,420,MEDIUM,v4,False,False,2026-06-07T13:01:41.992818,Rockingham_NH_2026061218
Allegheny,PA,MODERATE,3,2026-06-13 18:00:00+00:00,2026-06-13 23:00:00+00:00,5.0,9.0,32,Keyword: thunderstorm,149.0,280,140,420,MEDIUM,v4,False,False,2026-06-07T13:01:42.100461,Allegheny_PA_2026061318
York,Maine,MINOR,2,2026-06-07 19:00:00+00:00,2026-06-07 21:00:00+00:00,2.0,10.0,75,Precip 60%,6.0,1159,637,1680,HIGH,v4,True,False,2026-06-07T13:01:42.210590,York_Maine_2026060719
Cumberland,Maine,MINOR,2,2026-06-07 17:00:00+00:00,2026-06-07 19:00:00+00:00,2.0,10.0,82,Precip 66%,4.0,694,382,1007,HIGH,v4,False,False,2026-06-07T13:01:42.193644,Cumberland_Maine_2026060717
Penobscot,Maine,MINOR,2,2026-06-07 14:00:00+00:00,2026-06-07 16:00:00+00:00,2.0,8.0,65,Precip 61%,1.0,646,355,936,HIGH,v4,False,False,2026-06-07T13:01:42.176405,Penobscot_Maine_2026060714
Kennebec,Maine,MINOR,2,2026-06-07 14:00:00+00:00,2026-06-07 17:00:00+00:00,3.0,10.0,72,Precip 66%,1.0,639,351,926,HIGH,v4,False,False,2026-06-07T13:01:42.166065,Kennebec_Maine_2026060714
Chittenden,Vermont,MINOR,2,2026-06-07 12:00:00+00:00,2026-06-07 16:00:00+00:00,4.0,12.0,96,Precip 66%,-1.0,316,174,458,HIGH,v4,False,False,2026-06-07T13:01:42.134348,Chittenden_Vermont_2026060712
Androscoggin,Maine,MINOR,2,2026-06-07 14:00:00+00:00,2026-06-07 18:00:00+00:00,4.0,10.0,73,Precip 60%,1.0,283,156,411,HIGH,v4,False,False,2026-06-07T13:01:42.151466,Androscoggin_Maine_2026060714
