county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead,predicted_customers,ci_low,ci_high,confidence_level,model_version,is_major_outage_likely,is_critical_outage_likely,predicted_at,prediction_id
Allegheny,PA,MODERATE,3,2026-08-16 15:00:00+00:00,2026-08-17 05:00:00+00:00,14.0,10.0,93,Keyword: thunderstorm,1.6,871,435,1306,MEDIUM,v4,False,False,2026-08-16T13:23:51.947915,Allegheny_PA_2026081615
Penobscot,Maine,MODERATE,3,2026-08-17 10:00:00+00:00,2026-08-17 17:00:00+00:00,7.0,14.0,78,Precip 63%,20.6,828,414,1242,MEDIUM,v4,False,False,2026-08-16T13:23:52.392870,Penobscot_Maine_2026081710
Kennebec,Maine,MODERATE,3,2026-08-17 12:00:00+00:00,2026-08-17 20:00:00+00:00,8.0,15.0,68,Keyword: thunderstorm,22.6,757,379,1136,MEDIUM,v4,False,False,2026-08-16T13:23:52.410870,Kennebec_Maine_2026081712
Chester,PA,MODERATE,3,2026-08-16 17:00:00+00:00,2026-08-17 05:00:00+00:00,12.0,10.0,97,Precip 60%,3.6,740,370,1110,MEDIUM,v4,False,False,2026-08-16T13:23:51.959170,Chester_PA_2026081617
Montgomery,PA,MODERATE,3,2026-08-16 18:00:00+00:00,2026-08-17 06:00:00+00:00,12.0,10.0,96,Precip 61%,4.6,740,370,1110,MEDIUM,v4,False,False,2026-08-16T13:23:51.989445,Montgomery_PA_2026081618
Bucks,PA,MODERATE,3,2026-08-16 19:00:00+00:00,2026-08-17 07:00:00+00:00,12.0,10.0,93,Precip 63%,5.6,740,370,1110,MEDIUM,v4,False,False,2026-08-16T13:23:52.007108,Bucks_PA_2026081619
Philadelphia,PA,MODERATE,3,2026-08-16 19:00:00+00:00,2026-08-17 07:00:00+00:00,12.0,10.0,91,Precip 65%,5.6,740,370,1110,MEDIUM,v4,False,False,2026-08-16T13:23:52.015796,Philadelphia_PA_2026081619
Allegheny,PA,MODERATE,3,2026-08-19 18:00:00+00:00,2026-08-20 05:00:00+00:00,11.0,9.0,58,Keyword: thunderstorm,76.6,731,366,1097,MEDIUM,v4,False,False,2026-08-16T13:23:52.712021,Allegheny_PA_2026081918
Cumberland,Maine,MODERATE,3,2026-08-17 14:00:00+00:00,2026-08-17 20:00:00+00:00,6.0,15.0,63,Precip 63%,24.6,538,269,806,MEDIUM,v4,False,False,2026-08-16T13:23:52.451955,Cumberland_Maine_2026081714
York,Maine,MINOR,3,2026-08-17 12:00:00+00:00,2026-08-17 20:00:00+00:00,8.0,10.0,70,Precip 67%,22.6,497,273,720,HIGH,v4,False,False,2026-08-16T13:23:52.434069,York_Maine_2026081712
Allegheny,PA,MODERATE,3,2026-08-17 15:00:00+00:00,2026-08-17 19:00:00+00:00,4.0,12.0,47,Keyword: thunderstorm,25.6,200,100,300,MEDIUM,v4,False,False,2026-08-16T13:23:52.460462,Allegheny_PA_2026081715
Bucks,PA,MODERATE,3,2026-08-17 18:00:00+00:00,2026-08-17 23:00:00+00:00,5.0,5.0,32,Keyword: thunderstorm,28.6,200,100,300,MEDIUM,v4,False,False,2026-08-16T13:23:52.490151,Bucks_PA_2026081718
Chester,PA,MODERATE,3,2026-08-17 18:00:00+00:00,2026-08-17 22:00:00+00:00,4.0,5.0,38,Keyword: thunderstorm,28.6,200,100,300,MEDIUM,v4,False,False,2026-08-16T13:23:52.499151,Chester_PA_2026081718
Chittenden,Vermont,MINOR,3,2026-08-17 18:00:00+00:00,2026-08-17 21:00:00+00:00,3.0,6.0,63,Precip 63%,28.6,200,110,290,HIGH,v4,False,False,2026-08-16T13:23:52.514151,Chittenden_Vermont_2026081718
Montgomery,PA,MODERATE,3,2026-08-17 18:00:00+00:00,2026-08-17 23:00:00+00:00,5.0,5.0,40,Keyword: thunderstorm,28.6,200,100,300,MEDIUM,v4,False,False,2026-08-16T13:23:52.561874,Montgomery_PA_2026081718
Philadelphia,PA,MODERATE,3,2026-08-17 19:00:00+00:00,2026-08-17 23:00:00+00:00,4.0,5.0,31,Keyword: thunderstorm,29.6,200,100,300,MEDIUM,v4,False,False,2026-08-16T13:23:52.613973,Philadelphia_PA_2026081719
Chittenden,Vermont,MODERATE,3,2026-08-19 18:00:00+00:00,2026-08-19 23:00:00+00:00,5.0,9.0,46,Keyword: thunderstorm,76.6,200,100,300,MEDIUM,v4,False,False,2026-08-16T13:23:52.731017,Chittenden_Vermont_2026081918
Allegheny,PA,MODERATE,3,2026-08-22 18:00:00+00:00,2026-08-23 00:00:00+00:00,6.0,8.0,25,Keyword: thunderstorm,148.6,200,100,300,MEDIUM,v4,False,False,2026-08-16T13:23:53.218932,Allegheny_PA_2026082218
Middlesex,Massachusetts,MINOR,2,2026-08-17 11:00:00+00:00,2026-08-17 15:00:00+00:00,4.0,12.0,61,Precip 60%,21.6,2915,1603,4227,HIGH,v4,True,False,2026-08-16T13:23:53.371623,Middlesex_Massachusetts_2026081711
Worcester,Massachusetts,MINOR,2,2026-08-17 08:00:00+00:00,2026-08-17 13:00:00+00:00,5.0,8.0,70,Precip 61%,18.6,2610,1435,3784,HIGH,v4,True,False,2026-08-16T13:23:53.325791,Worcester_Massachusetts_2026081708
Essex,Massachusetts,MINOR,2,2026-08-17 15:00:00+00:00,2026-08-17 15:00:00+00:00,0.0,10.0,61,Precip 61%,25.6,2162,1189,3134,HIGH,v4,True,False,2026-08-16T13:23:53.396425,Essex_Massachusetts_2026081715
Hartford,Connecticut,MINOR,2,2026-08-17 06:00:00+00:00,2026-08-17 12:00:00+00:00,6.0,8.0,74,Precip 71%,16.6,2018,1110,2927,HIGH,v4,True,False,2026-08-16T13:23:53.297564,Hartford_Connecticut_2026081706
Providence,Rhode Island,MINOR,2,2026-08-17 09:00:00+00:00,2026-08-17 15:00:00+00:00,6.0,12.0,65,Precip 64%,19.6,1210,665,1754,HIGH,v4,True,False,2026-08-16T13:23:53.338806,Providence_Rhode_Island_2026081709
Suffolk,Massachusetts,MINOR,2,2026-08-17 15:00:00+00:00,2026-08-17 15:00:00+00:00,0.0,15.0,61,Precip 61%,25.6,1042,573,1511,HIGH,v4,True,False,2026-08-16T13:23:53.408379,Suffolk_Massachusetts_2026081715
Chittenden,Vermont,MINOR,2,2026-08-17 07:00:00+00:00,2026-08-17 09:00:00+00:00,2.0,13.0,61,Precip 60%,17.6,200,110,290,HIGH,v4,False,False,2026-08-16T13:23:53.312571,Chittenden_Vermont_2026081707
Hillsborough,NH,MINOR,2,2026-08-17 11:00:00+00:00,2026-08-17 16:00:00+00:00,5.0,5.0,70,Precip 65%,21.6,200,110,290,HIGH,v4,False,False,2026-08-16T13:23:53.353691,Hillsborough_NH_2026081711
Rockingham,NH,MINOR,2,2026-08-17 11:00:00+00:00,2026-08-17 17:00:00+00:00,6.0,5.0,67,Precip 60%,21.6,200,110,290,HIGH,v4,False,False,2026-08-16T13:23:53.382839,Rockingham_NH_2026081711
