county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead,predicted_customers,ci_low,ci_high,confidence_level,model_version,is_major_outage_likely,is_critical_outage_likely,predicted_at,prediction_id
Rockingham,NH,MODERATE,3,2026-05-28 18:00:00+00:00,2026-05-28 20:00:00+00:00,2.0,5.0,59,Keyword: thunderstorm,21.8,360,180,540,MEDIUM,v4,False,False,2026-05-27T20:12:17.783163,Rockingham_NH_2026052818
York,Maine,MINOR,2,2026-05-30 00:00:00+00:00,2026-05-30 17:00:00+00:00,17.0,15.0,87,Precip 68%,51.8,5978,3288,8667,HIGH,v4,True,False,2026-05-27T20:12:17.945605,York_Maine_2026053000
Worcester,Massachusetts,MINOR,2,2026-05-30 03:00:00+00:00,2026-05-30 03:00:00+00:00,0.0,5.0,60,Precip 60%,54.8,4937,2715,7159,HIGH,v4,True,False,2026-05-27T20:12:18.019358,Worcester_Massachusetts_2026053003
Penobscot,Maine,MINOR,2,2026-05-30 06:00:00+00:00,2026-05-30 22:00:00+00:00,16.0,18.0,68,Precip 60%,57.8,2942,1618,4266,HIGH,v4,True,False,2026-05-27T20:12:18.060224,Penobscot_Maine_2026053006
Kennebec,Maine,MINOR,2,2026-05-29 23:00:00+00:00,2026-05-30 20:00:00+00:00,21.0,15.0,89,Precip 67%,50.8,2745,1510,3980,HIGH,v4,True,False,2026-05-27T20:12:17.911205,Kennebec_Maine_2026052923
Middlesex,Massachusetts,MINOR,2,2026-05-30 02:00:00+00:00,2026-05-30 11:00:00+00:00,9.0,8.0,73,Precip 64%,53.8,2697,1483,3910,HIGH,v4,True,False,2026-05-27T20:12:18.000421,Middlesex_Massachusetts_2026053002
Rockingham,NH,MINOR,2,2026-05-30 00:00:00+00:00,2026-05-30 15:00:00+00:00,15.0,15.0,85,Precip 61%,51.8,2202,1211,3192,HIGH,v4,True,False,2026-05-27T20:12:17.926667,Rockingham_NH_2026053000
Chittenden,Vermont,MINOR,2,2026-05-29 21:00:00+00:00,2026-05-30 11:00:00+00:00,14.0,12.0,88,Precip 60%,48.8,1999,1100,2899,HIGH,v4,True,False,2026-05-27T20:12:17.891269,Chittenden_Vermont_2026052921
Cumberland,Maine,MINOR,2,2026-05-28 18:00:00+00:00,2026-05-28 19:00:00+00:00,1.0,5.0,64,Precip 60%,21.8,1969,1083,2855,HIGH,v4,True,False,2026-05-27T20:12:17.873821,Cumberland_Maine_2026052818
Hillsborough,NH,MINOR,2,2026-05-30 01:00:00+00:00,2026-05-30 12:00:00+00:00,11.0,10.0,85,Precip 68%,52.8,1750,962,2537,HIGH,v4,True,False,2026-05-27T20:12:17.961552,Hillsborough_NH_2026053001
Essex,Massachusetts,MINOR,2,2026-05-30 02:00:00+00:00,2026-05-30 15:00:00+00:00,13.0,14.0,80,Precip 62%,53.8,1387,763,2012,HIGH,v4,True,False,2026-05-27T20:12:17.981486,Essex_Massachusetts_2026053002
Suffolk,Massachusetts,MINOR,2,2026-05-30 04:00:00+00:00,2026-05-30 12:00:00+00:00,8.0,10.0,70,Precip 60%,55.8,407,224,591,HIGH,v4,False,False,2026-05-27T20:12:18.042282,Suffolk_Massachusetts_2026053004
