county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead,predicted_customers,ci_low,ci_high,confidence_level,model_version,is_major_outage_likely,is_critical_outage_likely,predicted_at,prediction_id
Montgomery,PA,MODERATE,3,2026-05-25 12:00:00+00:00,2026-05-25 23:00:00+00:00,11.0,5.0,60,Keyword: thunderstorm,67.1,1819,910,2729,MEDIUM,v4,True,False,2026-05-22T16:54:20.621887,Montgomery_PA_2026052512
Erie,New York,MINOR,3,2026-05-23 11:00:00+00:00,2026-05-24 11:00:00+00:00,24.0,10.0,99,Precip 63%,18.1,1609,885,2333,HIGH,v4,True,False,2026-05-22T16:54:20.535228,Erie_New_York_2026052311
Providence,Rhode Island,MODERATE,3,2026-05-27 20:00:00+00:00,2026-05-27 23:00:00+00:00,3.0,9.0,18,Keyword: thunderstorm,123.1,1513,756,2269,MEDIUM,v4,True,False,2026-05-22T16:54:20.674330,Providence_Rhode_Island_2026052720
Nassau,New York,MINOR,3,2026-05-23 15:00:00+00:00,2026-05-24 23:00:00+00:00,32.0,21.0,99,Precip 65%,22.1,1465,805,2124,HIGH,v4,True,False,2026-05-22T16:54:20.563225,Nassau_New_York_2026052315
Monmouth,New Jersey,MODERATE,3,2026-05-24 21:00:00+00:00,2026-05-25 02:00:00+00:00,5.0,5.0,39,Keyword: thunderstorm,52.1,1277,638,1915,MEDIUM,v4,True,False,2026-05-22T16:54:20.604761,Monmouth_New_Jersey_2026052421
Middlesex,New Jersey,MODERATE,3,2026-05-24 21:00:00+00:00,2026-05-24 23:00:00+00:00,2.0,5.0,28,Keyword: thunderstorm,52.1,899,450,1349,MEDIUM,v4,False,False,2026-05-22T16:54:20.596026,Middlesex_New_Jersey_2026052421
Philadelphia,PA,MODERATE,3,2026-05-25 12:00:00+00:00,2026-05-25 17:00:00+00:00,5.0,5.0,58,Keyword: thunderstorm,67.1,355,177,532,MEDIUM,v4,False,False,2026-05-22T16:54:20.625873,Philadelphia_PA_2026052512
Allegheny,PA,MODERATE,3,2026-05-25 18:00:00+00:00,2026-05-25 23:00:00+00:00,5.0,5.0,50,Keyword: thunderstorm,73.1,355,177,532,MEDIUM,v4,False,False,2026-05-22T16:54:20.631385,Allegheny_PA_2026052518
Allegheny,PA,MODERATE,3,2026-05-26 18:00:00+00:00,2026-05-26 23:00:00+00:00,5.0,3.0,15,Keyword: thunderstorm,97.1,355,177,532,MEDIUM,v4,False,False,2026-05-22T16:54:20.638522,Allegheny_PA_2026052618
Allegheny,PA,MODERATE,3,2026-05-27 18:00:00+00:00,2026-05-27 23:00:00+00:00,5.0,6.0,25,Keyword: thunderstorm,121.1,355,177,532,MEDIUM,v4,False,False,2026-05-22T16:54:20.644021,Allegheny_PA_2026052718
Chester,PA,MODERATE,3,2026-05-27 18:00:00+00:00,2026-05-27 23:00:00+00:00,5.0,5.0,17,Keyword: thunderstorm,121.1,355,177,532,MEDIUM,v4,False,False,2026-05-22T16:54:20.649902,Chester_PA_2026052718
Montgomery,PA,MODERATE,3,2026-05-27 18:00:00+00:00,2026-05-27 23:00:00+00:00,5.0,5.0,15,Keyword: thunderstorm,121.1,355,177,532,MEDIUM,v4,False,False,2026-05-22T16:54:20.655886,Montgomery_PA_2026052718
Philadelphia,PA,MODERATE,3,2026-05-27 18:00:00+00:00,2026-05-27 23:00:00+00:00,5.0,5.0,15,Keyword: thunderstorm,121.1,355,177,532,MEDIUM,v4,False,False,2026-05-22T16:54:20.660398,Philadelphia_PA_2026052718
Worcester,Massachusetts,MINOR,2,2026-05-24 07:00:00+00:00,2026-05-25 01:00:00+00:00,18.0,10.0,94,Precip 64%,38.1,7073,3890,10256,HIGH,v4,True,False,2026-05-22T16:54:20.752981,Worcester_Massachusetts_2026052407
York,Maine,MINOR,2,2026-05-24 18:00:00+00:00,2026-05-25 11:00:00+00:00,17.0,10.0,87,Precip 61%,49.1,5978,3288,8667,HIGH,v4,True,False,2026-05-22T16:54:20.797279,York_Maine_2026052418
Middlesex,Massachusetts,MINOR,2,2026-05-24 11:00:00+00:00,2026-05-25 04:00:00+00:00,17.0,8.0,92,Precip 62%,42.1,5804,3192,8416,HIGH,v4,True,False,2026-05-22T16:54:20.759507,Middlesex_Massachusetts_2026052411
Cumberland,Maine,MINOR,2,2026-05-24 20:00:00+00:00,2026-05-25 11:00:00+00:00,15.0,10.0,93,Precip 60%,51.1,4323,2378,6268,HIGH,v4,True,False,2026-05-22T16:54:20.804770,Cumberland_Maine_2026052420
Chester,PA,MINOR,2,2026-05-23 08:00:00+00:00,2026-05-24 17:00:00+00:00,33.0,15.0,100,Precip 72%,15.1,3415,1878,4952,HIGH,v4,True,False,2026-05-22T16:54:20.686475,Chester_PA_2026052308
Montgomery,PA,MINOR,2,2026-05-23 08:00:00+00:00,2026-05-24 17:00:00+00:00,33.0,15.0,100,Precip 63%,15.1,3415,1878,4952,HIGH,v4,True,False,2026-05-22T16:54:20.690970,Montgomery_PA_2026052308
Bucks,PA,MINOR,2,2026-05-23 14:00:00+00:00,2026-05-24 17:00:00+00:00,27.0,15.0,100,Precip 91%,21.1,3415,1878,4952,HIGH,v4,True,False,2026-05-22T16:54:20.719543,Bucks_PA_2026052314
Fairfield,Connecticut,MINOR,2,2026-05-23 18:00:00+00:00,2026-05-24 23:00:00+00:00,29.0,17.0,98,Precip 62%,25.1,3166,1741,4590,HIGH,v4,True,False,2026-05-22T16:54:20.725526,Fairfield_Connecticut_2026052318
Suffolk,New York,MINOR,2,2026-05-23 21:00:00+00:00,2026-05-25 05:00:00+00:00,32.0,18.0,98,Precip 63%,28.1,2875,1581,4168,HIGH,v4,True,False,2026-05-22T16:54:20.745468,Suffolk_New_York_2026052321
Hillsborough,NH,MINOR,2,2026-05-24 13:00:00+00:00,2026-05-25 06:00:00+00:00,17.0,10.0,87,Precip 61%,44.1,2631,1447,3814,HIGH,v4,True,False,2026-05-22T16:54:20.784754,Hillsborough_NH_2026052413
Rockingham,NH,MINOR,2,2026-05-24 15:00:00+00:00,2026-05-25 07:00:00+00:00,16.0,10.0,86,Precip 64%,46.1,2593,1426,3759,HIGH,v4,True,False,2026-05-22T16:54:20.791299,Rockingham_NH_2026052415
Androscoggin,Maine,MINOR,2,2026-05-24 22:00:00+00:00,2026-05-25 11:00:00+00:00,13.0,5.0,87,Precip 62%,53.1,2510,1381,3640,HIGH,v4,True,False,2026-05-22T16:54:20.810275,Androscoggin_Maine_2026052422
Allegheny,PA,MINOR,2,2026-05-22 18:00:00+00:00,2026-05-23 16:00:00+00:00,22.0,15.0,99,Precip 66%,1.1,2408,1324,3491,HIGH,v4,True,False,2026-05-22T16:54:20.679323,Allegheny_PA_2026052218
New Haven,Connecticut,MINOR,2,2026-05-23 21:00:00+00:00,2026-05-24 23:00:00+00:00,26.0,17.0,96,Precip 61%,28.1,2244,1234,3254,HIGH,v4,True,False,2026-05-22T16:54:20.738973,New_Haven_Connecticut_2026052321
Essex,Massachusetts,MINOR,2,2026-05-24 12:00:00+00:00,2026-05-25 05:00:00+00:00,17.0,10.0,90,Precip 65%,43.1,2209,1215,3203,HIGH,v4,True,False,2026-05-22T16:54:20.773284,Essex_Massachusetts_2026052412
Penobscot,Maine,MINOR,2,2026-05-25 05:00:00+00:00,2026-05-25 16:00:00+00:00,11.0,7.0,82,Precip 65%,60.1,1919,1055,2782,HIGH,v4,True,False,2026-05-22T16:54:20.823872,Penobscot_Maine_2026052505
Middlesex,New Jersey,MINOR,2,2026-05-23 12:00:00+00:00,2026-05-24 17:00:00+00:00,29.0,15.0,100,Precip 61%,19.1,1494,822,2166,HIGH,v4,True,False,2026-05-22T16:54:20.713067,Middlesex_New_Jersey_2026052312
Westchester,New York,MINOR,2,2026-05-23 18:00:00+00:00,2026-05-24 17:00:00+00:00,23.0,15.0,98,Precip 82%,25.1,1480,814,2146,HIGH,v4,True,False,2026-05-22T16:54:20.731019,Westchester_New_York_2026052318
Suffolk,Massachusetts,MINOR,2,2026-05-24 12:00:00+00:00,2026-05-25 05:00:00+00:00,17.0,12.0,92,Precip 72%,43.1,1391,765,2017,HIGH,v4,True,False,2026-05-22T16:54:20.778770,Suffolk_Massachusetts_2026052412
Bergen,New Jersey,MINOR,2,2026-05-23 12:00:00+00:00,2026-05-24 17:00:00+00:00,29.0,13.0,98,Precip 61%,19.1,1249,687,1811,HIGH,v4,True,False,2026-05-22T16:54:20.696950,Bergen_New_Jersey_2026052312
Essex,New Jersey,MINOR,2,2026-05-23 12:00:00+00:00,2026-05-24 17:00:00+00:00,29.0,16.0,99,Precip 65%,19.1,944,519,1368,HIGH,v4,False,False,2026-05-22T16:54:20.706461,Essex_New_Jersey_2026052312
Kennebec,Maine,MINOR,2,2026-05-25 02:00:00+00:00,2026-05-25 11:00:00+00:00,9.0,5.0,88,Precip 61%,57.1,648,356,939,HIGH,v4,False,False,2026-05-22T16:54:20.817368,Kennebec_Maine_2026052502
Chittenden,Vermont,MINOR,2,2026-05-24 12:00:00+00:00,2026-05-24 19:00:00+00:00,7.0,12.0,76,Precip 64%,43.1,416,229,604,HIGH,v4,False,False,2026-05-22T16:54:20.766755,Chittenden_Vermont_2026052412
