county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead,predicted_customers,ci_low,ci_high,confidence_level,model_version,is_major_outage_likely,is_critical_outage_likely,predicted_at,prediction_id
Rockingham,NH,MODERATE,3,2026-09-18 00:00:00+00:00,2026-09-18 04:00:00+00:00,4.0,0.0,89,Keyword: thunderstorm,-16.9,200,100,300,MEDIUM,v4,False,False,2026-09-18T16:53:22.063344,Rockingham_NH_2026091800
Worcester,Massachusetts,MINOR,2,2026-09-20 14:00:00+00:00,2026-09-21 00:00:00+00:00,10.0,7.0,82,Precip 64%,45.1,9196,5058,13334,HIGH,v4,True,False,2026-09-18T16:53:23.082115,Worcester_Massachusetts_2026092014
Middlesex,Massachusetts,MINOR,2,2026-09-18 03:00:00+00:00,2026-09-18 03:00:00+00:00,0.0,3.0,66,Precip 66%,-13.9,7232,3977,10486,HIGH,v4,True,False,2026-09-18T16:53:22.939272,Middlesex_Massachusetts_2026091803
Essex,Massachusetts,MINOR,2,2026-09-18 03:00:00+00:00,2026-09-18 04:00:00+00:00,1.0,5.0,65,Precip 65%,-13.9,6247,3436,9058,HIGH,v4,True,False,2026-09-18T16:53:22.902911,Essex_Massachusetts_2026091803
Essex,Massachusetts,MINOR,2,2026-09-20 18:00:00+00:00,2026-09-21 00:00:00+00:00,6.0,8.0,71,Precip 62%,49.1,5610,3086,8135,HIGH,v4,True,False,2026-09-18T16:53:23.198945,Essex_Massachusetts_2026092018
Hartford,Connecticut,MINOR,2,2026-09-20 13:00:00+00:00,2026-09-21 01:00:00+00:00,12.0,7.0,87,Precip 67%,44.1,5068,2788,7349,HIGH,v4,True,False,2026-09-18T16:53:23.058723,Hartford_Connecticut_2026092013
Middlesex,Massachusetts,MINOR,2,2026-09-20 15:00:00+00:00,2026-09-21 00:00:00+00:00,9.0,5.0,75,Precip 62%,46.1,4214,2318,6110,HIGH,v4,True,False,2026-09-18T16:53:23.131431,Middlesex_Massachusetts_2026092015
Providence,Rhode Island,MINOR,2,2026-09-20 16:00:00+00:00,2026-09-21 03:00:00+00:00,11.0,8.0,80,Precip 61%,47.1,3543,1949,5137,HIGH,v4,True,False,2026-09-18T16:53:23.153123,Providence_Rhode_Island_2026092016
York,Maine,MINOR,2,2026-09-18 00:00:00+00:00,2026-09-18 04:00:00+00:00,4.0,0.0,89,Precip 80%,-16.9,2009,1105,2913,HIGH,v4,True,False,2026-09-18T16:53:22.852293,York_Maine_2026091800
York,Maine,MINOR,2,2026-09-20 18:00:00+00:00,2026-09-20 22:00:00+00:00,4.0,5.0,67,Precip 61%,49.1,2009,1105,2913,HIGH,v4,True,False,2026-09-18T16:53:23.317831,York_Maine_2026092018
Cumberland,Maine,MINOR,2,2026-09-20 20:00:00+00:00,2026-09-20 21:00:00+00:00,1.0,15.0,63,Precip 60%,51.1,1162,639,1685,HIGH,v4,True,False,2026-09-18T16:53:23.334773,Cumberland_Maine_2026092020
Suffolk,Massachusetts,MINOR,2,2026-09-18 03:00:00+00:00,2026-09-18 03:00:00+00:00,0.0,6.0,60,Precip 60%,-13.9,1130,621,1638,HIGH,v4,True,False,2026-09-18T16:53:23.003389,Suffolk_Massachusetts_2026091803
Kennebec,Maine,MINOR,2,2026-09-18 01:00:00+00:00,2026-09-18 04:00:00+00:00,3.0,5.0,77,Precip 61%,-15.9,1052,579,1525,HIGH,v4,True,False,2026-09-18T16:53:22.868547,Kennebec_Maine_2026091801
Cumberland,Maine,MINOR,2,2026-09-18 00:00:00+00:00,2026-09-18 04:00:00+00:00,4.0,0.0,89,Precip 68%,-16.9,1012,557,1468,HIGH,v4,True,False,2026-09-18T16:53:22.833497,Cumberland_Maine_2026091800
Suffolk,Massachusetts,MINOR,2,2026-09-20 17:00:00+00:00,2026-09-21 01:00:00+00:00,8.0,8.0,75,Precip 61%,48.1,1009,555,1464,HIGH,v4,True,False,2026-09-18T16:53:23.164076,Suffolk_Massachusetts_2026092017
Penobscot,Maine,MINOR,2,2026-09-18 02:00:00+00:00,2026-09-18 05:00:00+00:00,3.0,3.0,68,Precip 61%,-14.9,983,541,1426,HIGH,v4,False,False,2026-09-18T16:53:22.884493,Penobscot_Maine_2026091802
Androscoggin,Maine,MINOR,2,2026-09-20 21:00:00+00:00,2026-09-20 21:00:00+00:00,0.0,10.0,61,Precip 61%,52.1,228,125,331,HIGH,v4,False,False,2026-09-18T16:53:23.354707,Androscoggin_Maine_2026092021
Androscoggin,Maine,MINOR,2,2026-09-18 00:00:00+00:00,2026-09-18 03:00:00+00:00,3.0,5.0,79,Precip 63%,-16.9,200,110,290,HIGH,v4,False,False,2026-09-18T16:53:22.816297,Androscoggin_Maine_2026091800
Chittenden,Vermont,MINOR,2,2026-09-20 12:00:00+00:00,2026-09-20 17:00:00+00:00,5.0,8.0,67,Precip 67%,43.1,200,110,290,HIGH,v4,False,False,2026-09-18T16:53:23.028822,Chittenden_Vermont_2026092012
Hillsborough,NH,MINOR,2,2026-09-20 15:00:00+00:00,2026-09-20 22:00:00+00:00,7.0,5.0,73,Precip 62%,46.1,200,110,290,HIGH,v4,False,False,2026-09-18T16:53:23.099069,Hillsborough_NH_2026092015
Rockingham,NH,MINOR,2,2026-09-20 18:00:00+00:00,2026-09-20 23:00:00+00:00,5.0,5.0,71,Precip 64%,49.1,200,110,290,HIGH,v4,False,False,2026-09-18T16:53:23.243258,Rockingham_NH_2026092018
