county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead,predicted_customers,ci_low,ci_high,confidence_level,model_version,is_major_outage_likely,is_critical_outage_likely,predicted_at,prediction_id
Suffolk,New York,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 20:00:00+00:00,2.0,10.0,16,Keyword: thunderstorm,55.0,2008,1004,3012,MEDIUM,v4,True,False,2026-06-05T11:01:16.146466,Suffolk_New_York_2026060718
Suffolk,New York,MODERATE,3,2026-06-07 00:00:00+00:00,2026-06-07 05:00:00+00:00,5.0,9.0,65,Keyword: thunderstorm,37.0,1951,975,2926,MEDIUM,v4,True,False,2026-06-05T11:01:16.078528,Suffolk_New_York_2026060700
Bergen,New Jersey,MODERATE,3,2026-06-07 00:00:00+00:00,2026-06-07 05:00:00+00:00,5.0,10.0,55,Keyword: thunderstorm,37.0,1555,778,2333,MEDIUM,v4,True,False,2026-06-05T11:01:16.021718,Bergen_New_Jersey_2026060700
Bergen,New Jersey,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 22:00:00+00:00,4.0,7.0,31,Keyword: thunderstorm,151.0,1555,778,2333,MEDIUM,v4,True,False,2026-06-05T11:01:16.250122,Bergen_New_Jersey_2026061118
York,Maine,MODERATE,3,2026-06-06 21:00:00+00:00,2026-06-07 02:00:00+00:00,5.0,5.0,44,Keyword: thunderstorm,34.0,1428,714,2142,MEDIUM,v4,True,False,2026-06-05T11:01:16.010756,York_Maine_2026060621
York,Maine,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 22:00:00+00:00,4.0,5.0,21,Keyword: thunderstorm,151.0,1428,714,2142,MEDIUM,v4,True,False,2026-06-05T11:01:16.353776,York_Maine_2026061118
Erie,New York,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 05:00:00+00:00,11.0,6.0,35,Keyword: thunderstorm,127.0,1417,709,2126,MEDIUM,v4,True,False,2026-06-05T11:01:16.217231,Erie_New_York_2026061018
Allegheny,PA,MODERATE,3,2026-06-06 18:00:00+00:00,2026-06-07 05:00:00+00:00,11.0,16.0,91,Keyword: thunderstorm,31.0,1342,671,2014,MEDIUM,v4,True,False,2026-06-05T11:01:15.923047,Allegheny_PA_2026060618
Allegheny,PA,MODERATE,3,2026-06-09 18:00:00+00:00,2026-06-10 05:00:00+00:00,11.0,8.0,23,Keyword: thunderstorm,103.0,1342,671,2014,MEDIUM,v4,True,False,2026-06-05T11:01:16.201284,Allegheny_PA_2026060918
Allegheny,PA,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 05:00:00+00:00,11.0,9.0,52,Keyword: thunderstorm,127.0,1342,671,2014,MEDIUM,v4,True,False,2026-06-05T11:01:16.206267,Allegheny_PA_2026061018
Middlesex,New Jersey,MODERATE,3,2026-06-07 00:00:00+00:00,2026-06-07 05:00:00+00:00,5.0,10.0,59,Keyword: thunderstorm,37.0,1262,631,1894,MEDIUM,v4,True,False,2026-06-05T11:01:16.041651,Middlesex_New_Jersey_2026060700
Middlesex,New Jersey,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 22:00:00+00:00,4.0,5.0,32,Keyword: thunderstorm,151.0,1262,631,1894,MEDIUM,v4,True,False,2026-06-05T11:01:16.300952,Middlesex_New_Jersey_2026061118
Chittenden,Vermont,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 05:00:00+00:00,11.0,5.0,20,Keyword: thunderstorm,127.0,1194,597,1790,MEDIUM,v4,True,False,2026-06-05T11:01:16.211251,Chittenden_Vermont_2026061018
York,Maine,MINOR,3,2026-06-07 16:00:00+00:00,2026-06-07 22:00:00+00:00,6.0,10.0,89,Precip 65%,53.0,1141,627,1654,HIGH,v4,True,False,2026-06-05T11:01:16.099459,York_Maine_2026060716
Westchester,New York,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 20:00:00+00:00,2.0,12.0,17,Keyword: thunderstorm,55.0,955,478,1433,MEDIUM,v4,False,False,2026-06-05T11:01:16.152447,Westchester_New_York_2026060718
Westchester,New York,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 22:00:00+00:00,4.0,7.0,28,Keyword: thunderstorm,151.0,927,463,1390,MEDIUM,v4,False,False,2026-06-05T11:01:16.342812,Westchester_New_York_2026061118
Erie,New York,MODERATE,3,2026-06-06 06:00:00+00:00,2026-06-06 08:00:00+00:00,2.0,9.0,59,Keyword: thunderstorm,19.0,848,424,1272,MEDIUM,v4,False,False,2026-06-05T11:01:15.911087,Erie_New_York_2026060606
Erie,New York,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 21:00:00+00:00,3.0,7.0,23,Keyword: thunderstorm,151.0,848,424,1272,MEDIUM,v4,False,False,2026-06-05T11:01:16.269058,Erie_New_York_2026061118
Westchester,New York,MODERATE,3,2026-06-06 21:00:00+00:00,2026-06-07 05:00:00+00:00,8.0,14.0,60,Keyword: thunderstorm,34.0,832,416,1248,MEDIUM,v4,False,False,2026-06-05T11:01:16.003778,Westchester_New_York_2026060621
Suffolk,Massachusetts,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 23:00:00+00:00,5.0,10.0,88,Keyword: thunderstorm,55.0,818,409,1227,MEDIUM,v4,False,False,2026-06-05T11:01:16.141483,Suffolk_Massachusetts_2026060718
Erie,New York,MODERATE,3,2026-06-06 18:00:00+00:00,2026-06-07 02:00:00+00:00,8.0,13.0,71,Keyword: thunderstorm,31.0,801,401,1202,MEDIUM,v4,False,False,2026-06-05T11:01:15.936004,Erie_New_York_2026060618
Suffolk,Massachusetts,MODERATE,3,2026-06-06 18:00:00+00:00,2026-06-07 02:00:00+00:00,8.0,15.0,37,Keyword: thunderstorm,31.0,758,379,1137,MEDIUM,v4,False,False,2026-06-05T11:01:15.966900,Suffolk_Massachusetts_2026060618
Cumberland,Maine,MODERATE,3,2026-06-06 21:00:00+00:00,2026-06-07 02:00:00+00:00,5.0,5.0,44,Keyword: thunderstorm,34.0,758,379,1137,MEDIUM,v4,False,False,2026-06-05T11:01:15.979857,Cumberland_Maine_2026060621
Cumberland,Maine,MODERATE,3,2026-06-07 14:00:00+00:00,2026-06-07 22:00:00+00:00,8.0,15.0,87,Precip 62%,51.0,750,375,1125,MEDIUM,v4,False,False,2026-06-05T11:01:16.094475,Cumberland_Maine_2026060714
Essex,Massachusetts,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 23:00:00+00:00,5.0,9.0,90,Keyword: thunderstorm,55.0,727,364,1091,MEDIUM,v4,False,False,2026-06-05T11:01:16.113413,Essex_Massachusetts_2026060718
Kennebec,Maine,MODERATE,3,2026-06-07 13:00:00+00:00,2026-06-07 21:00:00+00:00,8.0,15.0,83,Precip 64%,50.0,725,363,1088,MEDIUM,v4,False,False,2026-06-05T11:01:16.088495,Kennebec_Maine_2026060713
Essex,Massachusetts,MODERATE,3,2026-06-06 18:00:00+00:00,2026-06-07 02:00:00+00:00,8.0,10.0,40,Keyword: thunderstorm,31.0,712,356,1067,MEDIUM,v4,False,False,2026-06-05T11:01:15.942982,Essex_Massachusetts_2026060618
Kennebec,Maine,MODERATE,3,2026-06-06 21:00:00+00:00,2026-06-07 02:00:00+00:00,5.0,5.0,42,Keyword: thunderstorm,34.0,702,351,1053,MEDIUM,v4,False,False,2026-06-05T11:01:15.991818,Kennebec_Maine_2026060621
Essex,New Jersey,MODERATE,3,2026-06-07 00:00:00+00:00,2026-06-07 05:00:00+00:00,5.0,13.0,57,Keyword: thunderstorm,37.0,633,316,949,MEDIUM,v4,False,False,2026-06-05T11:01:16.035671,Essex_New_Jersey_2026060700
Essex,New Jersey,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 22:00:00+00:00,4.0,8.0,33,Keyword: thunderstorm,151.0,633,316,949,MEDIUM,v4,False,False,2026-06-05T11:01:16.275038,Essex_New_Jersey_2026061118
Chittenden,Vermont,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 21:00:00+00:00,3.0,6.0,36,Keyword: thunderstorm,151.0,327,164,491,MEDIUM,v4,False,False,2026-06-05T11:01:16.264075,Chittenden_Vermont_2026061118
Androscoggin,Maine,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 22:00:00+00:00,4.0,5.0,20,Keyword: thunderstorm,151.0,316,158,474,MEDIUM,v4,False,False,2026-06-05T11:01:16.244141,Androscoggin_Maine_2026061118
Androscoggin,Maine,MODERATE,3,2026-06-06 18:00:00+00:00,2026-06-07 02:00:00+00:00,8.0,5.0,48,Keyword: thunderstorm,31.0,296,148,443,MEDIUM,v4,False,False,2026-06-05T11:01:15.930023,Androscoggin_Maine_2026060618
Androscoggin,Maine,MODERATE,3,2026-06-07 13:00:00+00:00,2026-06-07 21:00:00+00:00,8.0,15.0,84,Precip 64%,50.0,296,148,443,MEDIUM,v4,False,False,2026-06-05T11:01:16.083512,Androscoggin_Maine_2026060713
Rockingham,NH,MODERATE,3,2026-06-06 21:00:00+00:00,2026-06-07 02:00:00+00:00,5.0,5.0,41,Keyword: thunderstorm,34.0,280,140,420,MEDIUM,v4,False,False,2026-06-05T11:01:15.997798,Rockingham_NH_2026060621
Bucks,PA,MODERATE,3,2026-06-07 00:00:00+00:00,2026-06-07 05:00:00+00:00,5.0,10.0,51,Keyword: thunderstorm,37.0,280,140,420,MEDIUM,v4,False,False,2026-06-05T11:01:16.025704,Bucks_PA_2026060700
Chester,PA,MODERATE,3,2026-06-07 00:00:00+00:00,2026-06-07 05:00:00+00:00,5.0,10.0,52,Keyword: thunderstorm,37.0,280,140,420,MEDIUM,v4,False,False,2026-06-05T11:01:16.030688,Chester_PA_2026060700
Montgomery,PA,MODERATE,3,2026-06-07 00:00:00+00:00,2026-06-07 05:00:00+00:00,5.0,10.0,51,Keyword: thunderstorm,37.0,280,140,420,MEDIUM,v4,False,False,2026-06-05T11:01:16.052615,Montgomery_PA_2026060700
Philadelphia,PA,MODERATE,3,2026-06-07 00:00:00+00:00,2026-06-07 05:00:00+00:00,5.0,10.0,50,Keyword: thunderstorm,37.0,280,140,420,MEDIUM,v4,False,False,2026-06-05T11:01:16.072549,Philadelphia_PA_2026060700
Bucks,PA,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 05:00:00+00:00,5.0,5.0,16,Keyword: thunderstorm,133.0,280,140,420,MEDIUM,v4,False,False,2026-06-05T11:01:16.221217,Bucks_PA_2026061100
Chester,PA,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 05:00:00+00:00,5.0,5.0,18,Keyword: thunderstorm,133.0,280,140,420,MEDIUM,v4,False,False,2026-06-05T11:01:16.226201,Chester_PA_2026061100
Montgomery,PA,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 05:00:00+00:00,5.0,5.0,16,Keyword: thunderstorm,133.0,280,140,420,MEDIUM,v4,False,False,2026-06-05T11:01:16.230188,Montgomery_PA_2026061100
Philadelphia,PA,MODERATE,3,2026-06-11 00:00:00+00:00,2026-06-11 05:00:00+00:00,5.0,5.0,16,Keyword: thunderstorm,133.0,280,140,420,MEDIUM,v4,False,False,2026-06-05T11:01:16.235171,Philadelphia_PA_2026061100
Allegheny,PA,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 22:00:00+00:00,4.0,8.0,49,Keyword: thunderstorm,151.0,280,140,420,MEDIUM,v4,False,False,2026-06-05T11:01:16.239157,Allegheny_PA_2026061118
Bucks,PA,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 22:00:00+00:00,4.0,5.0,32,Keyword: thunderstorm,151.0,280,140,420,MEDIUM,v4,False,False,2026-06-05T11:01:16.254108,Bucks_PA_2026061118
Chester,PA,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 22:00:00+00:00,4.0,5.0,27,Keyword: thunderstorm,151.0,280,140,420,MEDIUM,v4,False,False,2026-06-05T11:01:16.259091,Chester_PA_2026061118
Hillsborough,NH,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 22:00:00+00:00,4.0,5.0,23,Keyword: thunderstorm,151.0,280,140,420,MEDIUM,v4,False,False,2026-06-05T11:01:16.289988,Hillsborough_NH_2026061118
Montgomery,PA,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 22:00:00+00:00,4.0,5.0,30,Keyword: thunderstorm,151.0,280,140,420,MEDIUM,v4,False,False,2026-06-05T11:01:16.311915,Montgomery_PA_2026061118
Philadelphia,PA,MODERATE,3,2026-06-11 18:00:00+00:00,2026-06-11 22:00:00+00:00,4.0,5.0,29,Keyword: thunderstorm,151.0,280,140,420,MEDIUM,v4,False,False,2026-06-05T11:01:16.331849,Philadelphia_PA_2026061118
Hillsborough,NH,MODERATE,3,2026-06-06 18:00:00+00:00,2026-06-07 02:00:00+00:00,8.0,10.0,42,Keyword: thunderstorm,31.0,276,138,414,MEDIUM,v4,False,False,2026-06-05T11:01:15.954941,Hillsborough_NH_2026060618
Hillsborough,NH,MODERATE,3,2026-06-07 17:00:00+00:00,2026-06-07 23:00:00+00:00,6.0,15.0,88,Precip 65%,54.0,262,131,393,MEDIUM,v4,False,False,2026-06-05T11:01:16.103446,Hillsborough_NH_2026060717
Rockingham,NH,MODERATE,3,2026-06-07 17:00:00+00:00,2026-06-07 23:00:00+00:00,6.0,10.0,91,Precip 63%,54.0,262,131,393,MEDIUM,v4,False,False,2026-06-05T11:01:16.108428,Rockingham_NH_2026060717
Penobscot,Maine,MINOR,2,2026-06-07 13:00:00+00:00,2026-06-07 21:00:00+00:00,8.0,17.0,82,Precip 65%,50.0,657,361,953,HIGH,v4,False,False,2026-06-05T11:01:16.359756,Penobscot_Maine_2026060713
