county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead
Chittenden,Vermont,MODERATE,3,2026-09-13 17:00:00+00:00,2026-09-13 23:00:00+00:00,6.0,13.0,54,Keyword: thunderstorm,28.2
Allegheny,PA,MODERATE,3,2026-09-13 21:00:00+00:00,2026-09-14 02:00:00+00:00,5.0,9.0,44,Keyword: thunderstorm,32.2
Erie,New York,MODERATE,3,2026-09-13 21:00:00+00:00,2026-09-13 23:00:00+00:00,2.0,9.0,28,Keyword: thunderstorm,32.2
Allegheny,PA,MODERATE,3,2026-09-16 18:00:00+00:00,2026-09-16 23:00:00+00:00,5.0,5.0,22,Keyword: thunderstorm,101.2
Erie,New York,MODERATE,3,2026-09-17 00:00:00+00:00,2026-09-17 05:00:00+00:00,5.0,3.0,37,Keyword: thunderstorm,107.2
Allegheny,PA,MODERATE,3,2026-09-17 18:00:00+00:00,2026-09-17 23:00:00+00:00,5.0,10.0,55,Keyword: thunderstorm,125.2
Erie,New York,MODERATE,3,2026-09-17 18:00:00+00:00,2026-09-17 23:00:00+00:00,5.0,9.0,49,Keyword: thunderstorm,125.2
Chittenden,Vermont,MINOR,2,2026-09-13 06:00:00+00:00,2026-09-13 10:00:00+00:00,4.0,17.0,68,Precip 68%,17.2
Androscoggin,Maine,MINOR,2,2026-09-13 12:00:00+00:00,2026-09-13 17:00:00+00:00,5.0,10.0,70,Precip 62%,23.2
Providence,Rhode Island,MINOR,2,2026-09-13 12:00:00+00:00,2026-09-13 18:00:00+00:00,6.0,8.0,100,Precip 72%,23.2
Cumberland,Maine,MINOR,2,2026-09-13 14:00:00+00:00,2026-09-13 16:00:00+00:00,2.0,10.0,82,Precip 82%,25.2
Kennebec,Maine,MINOR,2,2026-09-13 14:00:00+00:00,2026-09-13 15:00:00+00:00,1.0,10.0,72,Precip 72%,25.2
Penobscot,Maine,MINOR,2,2026-09-13 16:00:00+00:00,2026-09-13 16:00:00+00:00,0.0,14.0,61,Precip 61%,27.2
