county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead
Westchester,New York,MINOR,3,2026-08-17 00:00:00+00:00,2026-08-17 11:00:00+00:00,11.0,9.0,95,Precip 61%,10.6
New Haven,Connecticut,MODERATE,3,2026-08-17 06:00:00+00:00,2026-08-17 14:00:00+00:00,8.0,12.0,93,Precip 93%,16.6
Suffolk,New York,MODERATE,3,2026-08-17 06:00:00+00:00,2026-08-17 14:00:00+00:00,8.0,13.0,91,Precip 77%,16.6
Androscoggin,Maine,MODERATE,3,2026-08-17 10:00:00+00:00,2026-08-17 22:00:00+00:00,12.0,15.0,71,Precip 62%,20.6
Penobscot,Maine,MODERATE,3,2026-08-17 10:00:00+00:00,2026-08-17 17:00:00+00:00,7.0,14.0,78,Precip 63%,20.6
Kennebec,Maine,MODERATE,3,2026-08-17 12:00:00+00:00,2026-08-17 20:00:00+00:00,8.0,15.0,68,Keyword: thunderstorm,22.6
York,Maine,MINOR,3,2026-08-17 12:00:00+00:00,2026-08-17 20:00:00+00:00,8.0,10.0,70,Precip 67%,22.6
Cumberland,Maine,MODERATE,3,2026-08-17 14:00:00+00:00,2026-08-17 20:00:00+00:00,6.0,15.0,63,Precip 63%,24.6
Allegheny,PA,MODERATE,3,2026-08-17 15:00:00+00:00,2026-08-17 19:00:00+00:00,4.0,12.0,47,Keyword: thunderstorm,25.6
Bergen,New Jersey,MODERATE,3,2026-08-17 18:00:00+00:00,2026-08-17 23:00:00+00:00,5.0,6.0,35,Keyword: thunderstorm,28.6
Bucks,PA,MODERATE,3,2026-08-17 18:00:00+00:00,2026-08-17 23:00:00+00:00,5.0,5.0,32,Keyword: thunderstorm,28.6
Chester,PA,MODERATE,3,2026-08-17 18:00:00+00:00,2026-08-17 22:00:00+00:00,4.0,5.0,38,Keyword: thunderstorm,28.6
Chittenden,Vermont,MINOR,3,2026-08-17 18:00:00+00:00,2026-08-17 21:00:00+00:00,3.0,6.0,63,Precip 63%,28.6
Essex,New Jersey,MODERATE,3,2026-08-17 18:00:00+00:00,2026-08-17 23:00:00+00:00,5.0,7.0,39,Keyword: thunderstorm,28.6
Fairfield,Connecticut,MODERATE,3,2026-08-17 18:00:00+00:00,2026-08-17 23:00:00+00:00,5.0,7.0,28,Keyword: thunderstorm,28.6
Montgomery,PA,MODERATE,3,2026-08-17 18:00:00+00:00,2026-08-17 23:00:00+00:00,5.0,5.0,40,Keyword: thunderstorm,28.6
Westchester,New York,MODERATE,3,2026-08-17 18:00:00+00:00,2026-08-17 23:00:00+00:00,5.0,6.0,41,Keyword: thunderstorm,28.6
Philadelphia,PA,MODERATE,3,2026-08-17 19:00:00+00:00,2026-08-17 23:00:00+00:00,4.0,5.0,31,Keyword: thunderstorm,29.6
Middlesex,New Jersey,MODERATE,3,2026-08-17 21:00:00+00:00,2026-08-17 22:00:00+00:00,1.0,5.0,31,Keyword: thunderstorm,31.6
Monmouth,New Jersey,MODERATE,3,2026-08-17 21:00:00+00:00,2026-08-17 22:00:00+00:00,1.0,5.0,15,Keyword: thunderstorm,31.6
Nassau,New York,MODERATE,3,2026-08-17 21:00:00+00:00,2026-08-17 23:00:00+00:00,2.0,7.0,20,Keyword: thunderstorm,31.6
Ocean,New Jersey,MODERATE,3,2026-08-17 21:00:00+00:00,2026-08-17 23:00:00+00:00,2.0,5.0,25,Keyword: thunderstorm,31.6
Erie,New York,MODERATE,3,2026-08-19 06:00:00+00:00,2026-08-19 23:00:00+00:00,17.0,8.0,64,Keyword: thunderstorm,64.6
Allegheny,PA,MODERATE,3,2026-08-19 18:00:00+00:00,2026-08-20 05:00:00+00:00,11.0,9.0,58,Keyword: thunderstorm,76.6
Chittenden,Vermont,MODERATE,3,2026-08-19 18:00:00+00:00,2026-08-19 23:00:00+00:00,5.0,9.0,46,Keyword: thunderstorm,76.6
Chester,PA,MODERATE,3,2026-08-20 00:00:00+00:00,2026-08-20 23:00:00+00:00,23.0,5.0,42,Keyword: thunderstorm,82.6
Bergen,New Jersey,MODERATE,3,2026-08-20 06:00:00+00:00,2026-08-20 23:00:00+00:00,17.0,5.0,41,Keyword: thunderstorm,88.6
Bucks,PA,MODERATE,3,2026-08-20 06:00:00+00:00,2026-08-20 23:00:00+00:00,17.0,5.0,42,Keyword: thunderstorm,88.6
Essex,New Jersey,MODERATE,3,2026-08-20 06:00:00+00:00,2026-08-20 23:00:00+00:00,17.0,6.0,43,Keyword: thunderstorm,88.6
Middlesex,New Jersey,MODERATE,3,2026-08-20 06:00:00+00:00,2026-08-20 11:00:00+00:00,5.0,0.0,45,Keyword: thunderstorm,88.6
Monmouth,New Jersey,MODERATE,3,2026-08-20 06:00:00+00:00,2026-08-20 23:00:00+00:00,17.0,5.0,52,Keyword: thunderstorm,88.6
Montgomery,PA,MODERATE,3,2026-08-20 06:00:00+00:00,2026-08-20 23:00:00+00:00,17.0,5.0,43,Keyword: thunderstorm,88.6
Nassau,New York,MODERATE,3,2026-08-20 06:00:00+00:00,2026-08-20 23:00:00+00:00,17.0,7.0,50,Keyword: thunderstorm,88.6
Ocean,New Jersey,MODERATE,3,2026-08-20 06:00:00+00:00,2026-08-20 23:00:00+00:00,17.0,5.0,57,Keyword: thunderstorm,88.6
Philadelphia,PA,MODERATE,3,2026-08-20 06:00:00+00:00,2026-08-20 23:00:00+00:00,17.0,5.0,42,Keyword: thunderstorm,88.6
Westchester,New York,MODERATE,3,2026-08-20 06:00:00+00:00,2026-08-20 23:00:00+00:00,17.0,5.0,44,Keyword: thunderstorm,88.6
Fairfield,Connecticut,MODERATE,3,2026-08-20 12:00:00+00:00,2026-08-20 23:00:00+00:00,11.0,6.0,47,Keyword: thunderstorm,94.6
Hartford,Connecticut,MODERATE,3,2026-08-20 12:00:00+00:00,2026-08-20 23:00:00+00:00,11.0,5.0,43,Keyword: thunderstorm,94.6
New Haven,Connecticut,MODERATE,3,2026-08-20 12:00:00+00:00,2026-08-20 23:00:00+00:00,11.0,6.0,48,Keyword: thunderstorm,94.6
Providence,Rhode Island,MODERATE,3,2026-08-20 12:00:00+00:00,2026-08-20 23:00:00+00:00,11.0,6.0,45,Keyword: thunderstorm,94.6
Suffolk,New York,MODERATE,3,2026-08-20 12:00:00+00:00,2026-08-20 17:00:00+00:00,5.0,7.0,52,Keyword: thunderstorm,94.6
Essex,Massachusetts,MODERATE,3,2026-08-20 18:00:00+00:00,2026-08-20 23:00:00+00:00,5.0,5.0,38,Keyword: thunderstorm,100.6
Middlesex,Massachusetts,MODERATE,3,2026-08-20 18:00:00+00:00,2026-08-20 23:00:00+00:00,5.0,5.0,38,Keyword: thunderstorm,100.6
Middlesex,New Jersey,MODERATE,3,2026-08-20 18:00:00+00:00,2026-08-20 23:00:00+00:00,5.0,5.0,46,Keyword: thunderstorm,100.6
Suffolk,Massachusetts,MODERATE,3,2026-08-20 18:00:00+00:00,2026-08-20 23:00:00+00:00,5.0,6.0,41,Keyword: thunderstorm,100.6
Worcester,Massachusetts,MODERATE,3,2026-08-20 18:00:00+00:00,2026-08-20 23:00:00+00:00,5.0,7.0,39,Keyword: thunderstorm,100.6
Allegheny,PA,MODERATE,3,2026-08-22 18:00:00+00:00,2026-08-23 00:00:00+00:00,6.0,8.0,25,Keyword: thunderstorm,148.6
Bergen,New Jersey,MODERATE,3,2026-08-23 00:00:00+00:00,2026-08-23 00:00:00+00:00,0.0,3.0,27,Keyword: thunderstorm,154.6
Westchester,New York,MODERATE,3,2026-08-23 00:00:00+00:00,2026-08-23 00:00:00+00:00,0.0,5.0,28,Keyword: thunderstorm,154.6
Hartford,Connecticut,MINOR,2,2026-08-17 06:00:00+00:00,2026-08-17 12:00:00+00:00,6.0,8.0,74,Precip 71%,16.6
Chittenden,Vermont,MINOR,2,2026-08-17 07:00:00+00:00,2026-08-17 09:00:00+00:00,2.0,13.0,61,Precip 60%,17.6
Worcester,Massachusetts,MINOR,2,2026-08-17 08:00:00+00:00,2026-08-17 13:00:00+00:00,5.0,8.0,70,Precip 61%,18.6
Providence,Rhode Island,MINOR,2,2026-08-17 09:00:00+00:00,2026-08-17 15:00:00+00:00,6.0,12.0,65,Precip 64%,19.6
Hillsborough,NH,MINOR,2,2026-08-17 11:00:00+00:00,2026-08-17 16:00:00+00:00,5.0,5.0,70,Precip 65%,21.6
Middlesex,Massachusetts,MINOR,2,2026-08-17 11:00:00+00:00,2026-08-17 15:00:00+00:00,4.0,12.0,61,Precip 60%,21.6
Rockingham,NH,MINOR,2,2026-08-17 11:00:00+00:00,2026-08-17 17:00:00+00:00,6.0,5.0,67,Precip 60%,21.6
Essex,Massachusetts,MINOR,2,2026-08-17 15:00:00+00:00,2026-08-17 15:00:00+00:00,0.0,10.0,61,Precip 61%,25.6
Suffolk,Massachusetts,MINOR,2,2026-08-17 15:00:00+00:00,2026-08-17 15:00:00+00:00,0.0,15.0,61,Precip 61%,25.6
