county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead
Fairfield,Connecticut,MODERATE,3,2026-06-07 12:00:00+00:00,2026-06-07 23:00:00+00:00,11.0,9.0,42,Keyword: thunderstorm,62.1
Nassau,New York,MODERATE,3,2026-06-07 12:00:00+00:00,2026-06-07 23:00:00+00:00,11.0,10.0,44,Keyword: thunderstorm,62.1
New Haven,Connecticut,MODERATE,3,2026-06-07 12:00:00+00:00,2026-06-07 23:00:00+00:00,11.0,9.0,41,Keyword: thunderstorm,62.1
Suffolk,New York,MODERATE,3,2026-06-07 12:00:00+00:00,2026-06-07 23:00:00+00:00,11.0,9.0,32,Keyword: thunderstorm,62.1
Westchester,New York,MODERATE,3,2026-06-07 12:00:00+00:00,2026-06-07 23:00:00+00:00,11.0,10.0,36,Keyword: thunderstorm,62.1
Androscoggin,Maine,MODERATE,3,2026-06-07 14:00:00+00:00,2026-06-07 23:00:00+00:00,9.0,15.0,73,Precip 66%,64.1
Hartford,Connecticut,MODERATE,3,2026-06-07 15:00:00+00:00,2026-06-07 23:00:00+00:00,8.0,10.0,57,Keyword: thunderstorm,65.1
Middlesex,Massachusetts,MODERATE,3,2026-06-07 15:00:00+00:00,2026-06-07 23:00:00+00:00,8.0,8.0,81,Keyword: thunderstorm,65.1
Providence,Rhode Island,MODERATE,3,2026-06-07 15:00:00+00:00,2026-06-07 23:00:00+00:00,8.0,9.0,81,Keyword: thunderstorm,65.1
Suffolk,Massachusetts,MODERATE,3,2026-06-07 15:00:00+00:00,2026-06-07 23:00:00+00:00,8.0,9.0,83,Keyword: thunderstorm,65.1
Worcester,Massachusetts,MODERATE,3,2026-06-07 15:00:00+00:00,2026-06-08 05:00:00+00:00,14.0,10.0,78,Keyword: thunderstorm,65.1
York,Maine,MODERATE,3,2026-06-07 15:00:00+00:00,2026-06-07 23:00:00+00:00,8.0,5.0,85,Precip 62%,65.1
Allegheny,PA,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 23:00:00+00:00,5.0,8.0,15,Keyword: thunderstorm,68.1
Bucks,PA,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 23:00:00+00:00,5.0,10.0,17,Keyword: thunderstorm,68.1
Chittenden,Vermont,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 23:00:00+00:00,5.0,12.0,36,Keyword: thunderstorm,68.1
Cumberland,Maine,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 23:00:00+00:00,5.0,10.0,80,Keyword: thunderstorm,68.1
Essex,Massachusetts,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 23:00:00+00:00,5.0,8.0,84,Keyword: thunderstorm,68.1
Hillsborough,NH,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-08 00:00:00+00:00,6.0,10.0,82,Keyword: thunderstorm,68.1
Middlesex,New Jersey,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 23:00:00+00:00,5.0,10.0,23,Keyword: thunderstorm,68.1
Monmouth,New Jersey,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 23:00:00+00:00,5.0,10.0,27,Keyword: thunderstorm,68.1
Ocean,New Jersey,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 23:00:00+00:00,5.0,5.0,31,Keyword: thunderstorm,68.1
Philadelphia,PA,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 23:00:00+00:00,5.0,10.0,18,Keyword: thunderstorm,68.1
Rockingham,NH,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 23:00:00+00:00,5.0,5.0,83,Keyword: thunderstorm,68.1
Allegheny,PA,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-11 05:00:00+00:00,11.0,8.0,29,Keyword: thunderstorm,140.1
Chittenden,Vermont,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-10 23:00:00+00:00,5.0,5.0,17,Keyword: thunderstorm,140.1
Erie,New York,MODERATE,3,2026-06-10 18:00:00+00:00,2026-06-10 23:00:00+00:00,5.0,5.0,16,Keyword: thunderstorm,140.1
Chittenden,Vermont,MINOR,2,2026-06-06 18:00:00+00:00,2026-06-07 11:00:00+00:00,17.0,9.0,75,Precip 65%,44.1
Penobscot,Maine,MINOR,2,2026-06-07 13:00:00+00:00,2026-06-07 17:00:00+00:00,4.0,13.0,67,Precip 60%,63.1
Kennebec,Maine,MINOR,2,2026-06-07 14:00:00+00:00,2026-06-07 21:00:00+00:00,7.0,15.0,70,Precip 63%,64.1
