county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead
Middlesex,New Jersey,MODERATE,3,2026-06-26 00:00:00+00:00,2026-06-26 11:00:00+00:00,11.0,10.0,58,Keyword: thunderstorm,75.5
Monmouth,New Jersey,MODERATE,3,2026-06-26 00:00:00+00:00,2026-06-26 11:00:00+00:00,11.0,5.0,54,Keyword: thunderstorm,75.5
Nassau,New York,MODERATE,3,2026-06-26 00:00:00+00:00,2026-06-27 05:00:00+00:00,29.0,12.0,59,Keyword: thunderstorm,75.5
Ocean,New Jersey,MODERATE,3,2026-06-26 00:00:00+00:00,2026-06-26 11:00:00+00:00,11.0,5.0,50,Keyword: thunderstorm,75.5
Westchester,New York,MODERATE,3,2026-06-26 00:00:00+00:00,2026-06-26 23:00:00+00:00,23.0,9.0,64,Keyword: thunderstorm,75.5
Hillsborough,NH,MODERATE,3,2026-06-26 01:00:00+00:00,2026-06-26 11:00:00+00:00,10.0,5.0,68,Keyword: thunderstorm,76.5
Rockingham,NH,MODERATE,3,2026-06-26 01:00:00+00:00,2026-06-26 11:00:00+00:00,10.0,5.0,64,Keyword: thunderstorm,76.5
Worcester,Massachusetts,MODERATE,3,2026-06-26 01:00:00+00:00,2026-06-26 11:00:00+00:00,10.0,6.0,65,Keyword: thunderstorm,76.5
York,Maine,MODERATE,3,2026-06-26 01:00:00+00:00,2026-06-26 11:00:00+00:00,10.0,5.0,66,Keyword: thunderstorm,76.5
Middlesex,Massachusetts,MODERATE,3,2026-06-26 02:00:00+00:00,2026-06-26 11:00:00+00:00,9.0,5.0,63,Keyword: thunderstorm,77.5
Androscoggin,Maine,MODERATE,3,2026-06-26 06:00:00+00:00,2026-06-26 23:00:00+00:00,17.0,10.0,74,Keyword: thunderstorm,81.5
Cumberland,Maine,MODERATE,3,2026-06-26 06:00:00+00:00,2026-06-26 23:00:00+00:00,17.0,10.0,63,Keyword: thunderstorm,81.5
Essex,Massachusetts,MODERATE,3,2026-06-26 06:00:00+00:00,2026-06-26 11:00:00+00:00,5.0,5.0,58,Keyword: thunderstorm,81.5
Kennebec,Maine,MODERATE,3,2026-06-26 06:00:00+00:00,2026-06-26 23:00:00+00:00,17.0,10.0,74,Keyword: thunderstorm,81.5
New Haven,Connecticut,MODERATE,3,2026-06-26 06:00:00+00:00,2026-06-26 23:00:00+00:00,17.0,9.0,62,Keyword: thunderstorm,81.5
Providence,Rhode Island,MODERATE,3,2026-06-26 06:00:00+00:00,2026-06-26 11:00:00+00:00,5.0,3.0,42,Keyword: thunderstorm,81.5
Suffolk,Massachusetts,MODERATE,3,2026-06-26 06:00:00+00:00,2026-06-26 11:00:00+00:00,5.0,6.0,56,Keyword: thunderstorm,81.5
Suffolk,New York,MODERATE,3,2026-06-26 06:00:00+00:00,2026-06-26 23:00:00+00:00,17.0,9.0,52,Keyword: thunderstorm,81.5
Penobscot,Maine,MINOR,3,2026-06-26 10:00:00+00:00,2026-06-26 23:00:00+00:00,13.0,12.0,75,Precip 60%,85.5
Allegheny,PA,MODERATE,3,2026-06-26 18:00:00+00:00,2026-06-27 11:00:00+00:00,17.0,8.0,58,Keyword: thunderstorm,93.5
Bucks,PA,MODERATE,3,2026-06-26 18:00:00+00:00,2026-06-27 05:00:00+00:00,11.0,10.0,39,Keyword: thunderstorm,93.5
Chester,PA,MODERATE,3,2026-06-26 18:00:00+00:00,2026-06-27 05:00:00+00:00,11.0,10.0,40,Keyword: thunderstorm,93.5
Essex,Massachusetts,MODERATE,3,2026-06-26 18:00:00+00:00,2026-06-26 23:00:00+00:00,5.0,8.0,49,Keyword: thunderstorm,93.5
Hartford,Connecticut,MODERATE,3,2026-06-26 18:00:00+00:00,2026-06-26 23:00:00+00:00,5.0,10.0,49,Keyword: thunderstorm,93.5
Hillsborough,NH,MODERATE,3,2026-06-26 18:00:00+00:00,2026-06-26 23:00:00+00:00,5.0,10.0,55,Keyword: thunderstorm,93.5
Middlesex,Massachusetts,MODERATE,3,2026-06-26 18:00:00+00:00,2026-06-26 23:00:00+00:00,5.0,8.0,55,Keyword: thunderstorm,93.5
Middlesex,New Jersey,MODERATE,3,2026-06-26 18:00:00+00:00,2026-06-27 05:00:00+00:00,11.0,5.0,47,Keyword: thunderstorm,93.5
Monmouth,New Jersey,MODERATE,3,2026-06-26 18:00:00+00:00,2026-06-27 05:00:00+00:00,11.0,5.0,46,Keyword: thunderstorm,93.5
Montgomery,PA,MODERATE,3,2026-06-26 18:00:00+00:00,2026-06-27 05:00:00+00:00,11.0,10.0,39,Keyword: thunderstorm,93.5
Ocean,New Jersey,MODERATE,3,2026-06-26 18:00:00+00:00,2026-06-27 05:00:00+00:00,11.0,5.0,45,Keyword: thunderstorm,93.5
Philadelphia,PA,MODERATE,3,2026-06-26 18:00:00+00:00,2026-06-27 05:00:00+00:00,11.0,10.0,40,Keyword: thunderstorm,93.5
Providence,Rhode Island,MODERATE,3,2026-06-26 18:00:00+00:00,2026-06-26 23:00:00+00:00,5.0,10.0,28,Keyword: thunderstorm,93.5
Rockingham,NH,MODERATE,3,2026-06-26 18:00:00+00:00,2026-06-26 23:00:00+00:00,5.0,5.0,60,Keyword: thunderstorm,93.5
Suffolk,Massachusetts,MODERATE,3,2026-06-26 18:00:00+00:00,2026-06-26 23:00:00+00:00,5.0,10.0,44,Keyword: thunderstorm,93.5
Worcester,Massachusetts,MODERATE,3,2026-06-26 18:00:00+00:00,2026-06-26 23:00:00+00:00,5.0,9.0,55,Keyword: thunderstorm,93.5
York,Maine,MODERATE,3,2026-06-26 18:00:00+00:00,2026-06-26 23:00:00+00:00,5.0,5.0,63,Keyword: thunderstorm,93.5
Bucks,PA,MODERATE,3,2026-06-27 12:00:00+00:00,2026-06-27 23:00:00+00:00,11.0,5.0,52,Keyword: thunderstorm,111.5
Chester,PA,MODERATE,3,2026-06-27 12:00:00+00:00,2026-06-27 23:00:00+00:00,11.0,5.0,53,Keyword: thunderstorm,111.5
Monmouth,New Jersey,MODERATE,3,2026-06-27 12:00:00+00:00,2026-06-27 23:00:00+00:00,11.0,5.0,52,Keyword: thunderstorm,111.5
Montgomery,PA,MODERATE,3,2026-06-27 12:00:00+00:00,2026-06-27 23:00:00+00:00,11.0,5.0,52,Keyword: thunderstorm,111.5
Ocean,New Jersey,MODERATE,3,2026-06-27 12:00:00+00:00,2026-06-27 23:00:00+00:00,11.0,5.0,52,Keyword: thunderstorm,111.5
Philadelphia,PA,MODERATE,3,2026-06-27 12:00:00+00:00,2026-06-27 23:00:00+00:00,11.0,5.0,52,Keyword: thunderstorm,111.5
Allegheny,PA,MODERATE,3,2026-06-27 18:00:00+00:00,2026-06-27 23:00:00+00:00,5.0,8.0,55,Keyword: thunderstorm,117.5
Bergen,New Jersey,MODERATE,3,2026-06-27 18:00:00+00:00,2026-06-27 23:00:00+00:00,5.0,6.0,38,Keyword: thunderstorm,117.5
Chittenden,Vermont,MODERATE,3,2026-06-27 18:00:00+00:00,2026-06-27 23:00:00+00:00,5.0,6.0,30,Keyword: thunderstorm,117.5
Essex,New Jersey,MODERATE,3,2026-06-27 18:00:00+00:00,2026-06-27 23:00:00+00:00,5.0,7.0,39,Keyword: thunderstorm,117.5
Fairfield,Connecticut,MODERATE,3,2026-06-27 18:00:00+00:00,2026-06-27 23:00:00+00:00,5.0,6.0,36,Keyword: thunderstorm,117.5
Middlesex,New Jersey,MODERATE,3,2026-06-27 18:00:00+00:00,2026-06-27 23:00:00+00:00,5.0,5.0,41,Keyword: thunderstorm,117.5
Nassau,New York,MODERATE,3,2026-06-27 18:00:00+00:00,2026-06-27 23:00:00+00:00,5.0,9.0,36,Keyword: thunderstorm,117.5
New Haven,Connecticut,MODERATE,3,2026-06-27 18:00:00+00:00,2026-06-27 23:00:00+00:00,5.0,6.0,35,Keyword: thunderstorm,117.5
Providence,Rhode Island,MODERATE,3,2026-06-27 18:00:00+00:00,2026-06-27 23:00:00+00:00,5.0,7.0,37,Keyword: thunderstorm,117.5
Suffolk,New York,MODERATE,3,2026-06-27 18:00:00+00:00,2026-06-27 23:00:00+00:00,5.0,7.0,29,Keyword: thunderstorm,117.5
Westchester,New York,MODERATE,3,2026-06-27 18:00:00+00:00,2026-06-27 23:00:00+00:00,5.0,5.0,39,Keyword: thunderstorm,117.5
Allegheny,PA,MODERATE,3,2026-06-28 18:00:00+00:00,2026-06-28 23:00:00+00:00,5.0,6.0,18,Keyword: thunderstorm,141.5
Androscoggin,Maine,MODERATE,3,2026-06-28 18:00:00+00:00,2026-06-28 23:00:00+00:00,5.0,5.0,33,Keyword: thunderstorm,141.5
Bergen,New Jersey,MODERATE,3,2026-06-28 18:00:00+00:00,2026-06-28 23:00:00+00:00,5.0,6.0,15,Keyword: thunderstorm,141.5
Bucks,PA,MODERATE,3,2026-06-28 18:00:00+00:00,2026-06-28 23:00:00+00:00,5.0,5.0,15,Keyword: thunderstorm,141.5
Chester,PA,MODERATE,3,2026-06-28 18:00:00+00:00,2026-06-28 23:00:00+00:00,5.0,5.0,15,Keyword: thunderstorm,141.5
Chittenden,Vermont,MODERATE,3,2026-06-28 18:00:00+00:00,2026-06-28 23:00:00+00:00,5.0,7.0,17,Keyword: thunderstorm,141.5
Essex,New Jersey,MODERATE,3,2026-06-28 18:00:00+00:00,2026-06-28 23:00:00+00:00,5.0,7.0,15,Keyword: thunderstorm,141.5
Kennebec,Maine,MODERATE,3,2026-06-28 18:00:00+00:00,2026-06-28 23:00:00+00:00,5.0,5.0,40,Keyword: thunderstorm,141.5
Middlesex,New Jersey,MODERATE,3,2026-06-28 18:00:00+00:00,2026-06-28 23:00:00+00:00,5.0,5.0,15,Keyword: thunderstorm,141.5
Monmouth,New Jersey,MODERATE,3,2026-06-28 18:00:00+00:00,2026-06-28 23:00:00+00:00,5.0,5.0,15,Keyword: thunderstorm,141.5
Montgomery,PA,MODERATE,3,2026-06-28 18:00:00+00:00,2026-06-28 23:00:00+00:00,5.0,5.0,15,Keyword: thunderstorm,141.5
Penobscot,Maine,MODERATE,3,2026-06-28 18:00:00+00:00,2026-06-28 23:00:00+00:00,5.0,8.0,41,Keyword: thunderstorm,141.5
Philadelphia,PA,MODERATE,3,2026-06-28 18:00:00+00:00,2026-06-28 23:00:00+00:00,5.0,5.0,15,Keyword: thunderstorm,141.5
Erie,New York,MODERATE,3,2026-06-29 00:00:00+00:00,2026-06-29 07:00:00+00:00,7.0,2.0,23,Keyword: thunderstorm,147.5
Hillsborough,NH,MINOR,2,2026-06-22 20:00:00+00:00,2026-06-23 10:00:00+00:00,14.0,5.0,99,Precip 71%,-0.5
Worcester,Massachusetts,MINOR,2,2026-06-22 20:00:00+00:00,2026-06-23 13:00:00+00:00,17.0,7.0,92,Precip 62%,-0.5
Chittenden,Vermont,MINOR,2,2026-06-22 21:00:00+00:00,2026-06-22 23:00:00+00:00,2.0,9.0,64,Precip 63%,0.5
Middlesex,Massachusetts,MINOR,2,2026-06-22 21:00:00+00:00,2026-06-23 15:00:00+00:00,18.0,6.0,93,Precip 63%,0.5
Rockingham,NH,MINOR,2,2026-06-22 21:00:00+00:00,2026-06-23 14:00:00+00:00,17.0,5.0,97,Precip 64%,0.5
Essex,Massachusetts,MINOR,2,2026-06-22 22:00:00+00:00,2026-06-23 15:00:00+00:00,17.0,8.0,92,Precip 67%,1.5
York,Maine,MINOR,2,2026-06-22 22:00:00+00:00,2026-06-23 10:00:00+00:00,12.0,5.0,100,Precip 68%,1.5
Cumberland,Maine,MINOR,2,2026-06-23 01:00:00+00:00,2026-06-23 12:00:00+00:00,11.0,10.0,100,Precip 78%,4.5
Androscoggin,Maine,MINOR,2,2026-06-23 02:00:00+00:00,2026-06-23 10:00:00+00:00,8.0,5.0,99,Precip 61%,5.5
Kennebec,Maine,MINOR,2,2026-06-23 03:00:00+00:00,2026-06-23 11:00:00+00:00,8.0,10.0,97,Precip 63%,6.5
Penobscot,Maine,MINOR,2,2026-06-23 06:00:00+00:00,2026-06-23 14:00:00+00:00,8.0,8.0,82,Precip 67%,9.5
