county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead
Worcester,Massachusetts,MODERATE,3,2026-05-27 19:00:00+00:00,2026-05-27 23:00:00+00:00,4.0,10.0,19,Keyword: thunderstorm,122.1
Providence,Rhode Island,MODERATE,3,2026-05-27 20:00:00+00:00,2026-05-27 23:00:00+00:00,3.0,9.0,18,Keyword: thunderstorm,123.1
Allegheny,PA,MINOR,2,2026-05-22 18:00:00+00:00,2026-05-23 16:00:00+00:00,22.0,15.0,99,Precip 66%,1.1
Chester,PA,MINOR,2,2026-05-23 08:00:00+00:00,2026-05-24 17:00:00+00:00,33.0,15.0,100,Precip 72%,15.1
Montgomery,PA,MINOR,2,2026-05-23 08:00:00+00:00,2026-05-24 17:00:00+00:00,33.0,15.0,100,Precip 63%,15.1
Bergen,New Jersey,MINOR,2,2026-05-23 12:00:00+00:00,2026-05-24 17:00:00+00:00,29.0,13.0,98,Precip 61%,19.1
Essex,New Jersey,MINOR,2,2026-05-23 12:00:00+00:00,2026-05-24 17:00:00+00:00,29.0,16.0,99,Precip 65%,19.1
Middlesex,New Jersey,MINOR,2,2026-05-23 12:00:00+00:00,2026-05-24 17:00:00+00:00,29.0,15.0,100,Precip 61%,19.1
Bucks,PA,MINOR,2,2026-05-23 14:00:00+00:00,2026-05-24 17:00:00+00:00,27.0,15.0,100,Precip 91%,21.1
Fairfield,Connecticut,MINOR,2,2026-05-23 18:00:00+00:00,2026-05-24 23:00:00+00:00,29.0,17.0,98,Precip 62%,25.1
Westchester,New York,MINOR,2,2026-05-23 18:00:00+00:00,2026-05-24 17:00:00+00:00,23.0,15.0,98,Precip 82%,25.1
New Haven,Connecticut,MINOR,2,2026-05-23 21:00:00+00:00,2026-05-24 23:00:00+00:00,26.0,17.0,96,Precip 61%,28.1
Suffolk,New York,MINOR,2,2026-05-23 21:00:00+00:00,2026-05-25 05:00:00+00:00,32.0,18.0,98,Precip 63%,28.1
Worcester,Massachusetts,MINOR,2,2026-05-24 07:00:00+00:00,2026-05-25 01:00:00+00:00,18.0,10.0,94,Precip 64%,38.1
Middlesex,Massachusetts,MINOR,2,2026-05-24 11:00:00+00:00,2026-05-25 04:00:00+00:00,17.0,8.0,92,Precip 62%,42.1
Chittenden,Vermont,MINOR,2,2026-05-24 12:00:00+00:00,2026-05-24 19:00:00+00:00,7.0,12.0,76,Precip 64%,43.1
Essex,Massachusetts,MINOR,2,2026-05-24 12:00:00+00:00,2026-05-25 05:00:00+00:00,17.0,10.0,90,Precip 65%,43.1
Suffolk,Massachusetts,MINOR,2,2026-05-24 12:00:00+00:00,2026-05-25 05:00:00+00:00,17.0,12.0,92,Precip 72%,43.1
Hillsborough,NH,MINOR,2,2026-05-24 13:00:00+00:00,2026-05-25 06:00:00+00:00,17.0,10.0,87,Precip 61%,44.1
Rockingham,NH,MINOR,2,2026-05-24 15:00:00+00:00,2026-05-25 07:00:00+00:00,16.0,10.0,86,Precip 64%,46.1
York,Maine,MINOR,2,2026-05-24 18:00:00+00:00,2026-05-25 11:00:00+00:00,17.0,10.0,87,Precip 61%,49.1
Cumberland,Maine,MINOR,2,2026-05-24 20:00:00+00:00,2026-05-25 11:00:00+00:00,15.0,10.0,93,Precip 60%,51.1
Androscoggin,Maine,MINOR,2,2026-05-24 22:00:00+00:00,2026-05-25 11:00:00+00:00,13.0,5.0,87,Precip 62%,53.1
Kennebec,Maine,MINOR,2,2026-05-25 02:00:00+00:00,2026-05-25 11:00:00+00:00,9.0,5.0,88,Precip 61%,57.1
Penobscot,Maine,MINOR,2,2026-05-25 05:00:00+00:00,2026-05-25 16:00:00+00:00,11.0,7.0,82,Precip 65%,60.1
